"","X","ID","day","Angry","Happy","Friendly","Irritable"
"1717",1717,83737,15,0,0.25,0.25,0.25
"1718",1718,83737,16,0,0.25,0.25,0.25
"1719",1719,83737,17,0.25,0.25,0.25,0.25
"1720",1720,83737,18,0.25,0.25,0.25,0.25
"1721",1721,83737,19,0.25,0.25,0.25,0.25
"1722",1722,83737,20,0,0.25,0.25,0.25
"1723",1723,83737,21,0.25,0.25,0.25,0.25
"1724",1724,83792,15,0,0.5,0.5,0
"1725",1725,83792,16,NA,NA,NA,NA
"1726",1726,83792,17,NA,0.5,NA,NA
"1727",1727,83792,18,0.25,0.5,0.5,0.5
"1728",1728,83792,19,0,0.5,0.5,0
"1729",1729,83792,20,0,0.5,0.5,0.25
"1730",1730,83792,21,0,0.5,0.5,0.25
"1731",1731,84097,15,0.5,0.25,0.25,0.75
"1732",1732,84097,16,0.75,0.25,0.25,0.5
"1733",1733,84097,17,0.25,0.5,0.25,0.5
"1734",1734,84097,18,0.5,0.25,0.25,0.75
"1735",1735,84097,19,0.5,0.25,0.25,0.75
"1736",1736,84097,20,0.25,0.25,0.25,0.75
"1737",1737,84097,21,0.25,0.25,0.25,0.5
"1738",1738,84668,15,0,0.25,0,0
"1739",1739,84668,16,0,0.25,0.25,0.25
"1740",1740,84668,17,0,0.5,0,0
"1741",1741,84668,18,0,0.5,0.25,0
"1742",1742,84668,19,0,0.5,0.75,0.25
"1743",1743,84668,20,0,0.5,0.5,0
"1744",1744,84668,21,0,0.5,0,0.25
"1745",1745,85433,15,0,0.75,0.5,0
"1746",1746,85433,16,0,0.5,0.5,0
"1747",1747,85433,17,0,0.5,0.5,0
"1748",1748,85433,18,0,0.5,0.5,0
"1749",1749,85433,19,0,0.75,0.75,0
"1750",1750,85433,20,0.75,0.25,0.25,0.25
"1751",1751,85433,21,0,0.5,0.5,0
"1752",1752,86122,15,0.25,0.5,0.5,0.5
"1753",1753,86122,16,0.75,0.5,0.25,0.75
"1754",1754,86122,17,0,0.25,0.25,0.25
"1755",1755,86122,18,0.25,0.5,0.5,0.25
"1756",1756,86122,19,0,0.25,0.25,0
"1757",1757,86122,20,0.75,0.25,0.5,0.75
"1758",1758,86122,21,0,0.5,0.5,0
"1759",1759,92649,15,0,1,1,0
"1760",1760,92649,16,0.25,0.75,0.75,0.25
"1761",1761,92649,17,0.5,0.75,0.25,0.25
"1762",1762,92649,18,0,0.5,0,0.25
"1763",1763,92649,19,0.25,0.5,0.5,0.25
"1764",1764,92649,20,0.25,0.25,0.5,NA
"1765",1765,92649,21,1,0.25,0.5,1
"1766",1766,92654,15,0.5,0.25,0,0.5
"1767",1767,92654,16,0.25,0.25,0.25,0.25
"1768",1768,92654,17,0,0.5,0.5,0
"1769",1769,92654,18,0.25,0.5,0.25,0.25
"1770",1770,92654,19,0.25,0.5,0.75,0.25
"1771",1771,92654,20,0,0.5,0.5,0.25
"1772",1772,92654,21,0,0.75,0.75,0
"1773",1773,92919,15,0,0.25,0,0.25
"1774",1774,92919,16,0,0.75,0.25,0
"1775",1775,92919,17,0,0.75,0.5,0.25
"1776",1776,92919,18,0.25,0.25,0.25,0.5
"1777",1777,92919,19,0,0.5,0.5,0
"1778",1778,92919,20,0,0.5,0.5,0
"1779",1779,92919,21,0,0.5,0.25,0
"1780",1780,92948,15,0.25,0.5,0.5,0.25
"1781",1781,92948,16,0.5,0.25,0.25,0.5
"1782",1782,92948,17,0.25,0.75,0.5,0.25
"1783",1783,92948,18,0.25,0.25,0.5,0.5
"1784",1784,92948,19,0.25,0.5,0.5,0.25
"1785",1785,92948,20,0.75,0,0.25,0.5
"1786",1786,92948,21,0.25,0.5,0.25,0.5
"1787",1787,94218,16,0,0.75,0.75,0
"1788",1788,94218,17,0,0.75,0.75,0
"1789",1789,94218,18,0,0.75,0.75,0
"1790",1790,94218,19,0,0.75,0.75,0
"1791",1791,94218,20,0,0.75,0.75,0
"1792",1792,94218,21,0,0.75,0.75,0
"1793",1793,94549,15,0,0.5,0.5,0
"1794",1794,94549,16,0.25,0.5,0.25,0.25
"1795",1795,94549,17,0.5,0.5,0.5,0.25
"1796",1796,94549,18,0.5,0.25,0.25,0.75
"1797",1797,94549,19,0,1,0.5,0.25
"1798",1798,94549,20,0,0.5,0.5,0.25
"1799",1799,94549,21,0.25,0.25,0.25,0.25
"1800",1800,95398,15,0,0.75,0.75,0.25
"1801",1801,95398,16,0,0.75,0.75,0.25
"1802",1802,95398,17,0,0.75,0.75,0.25
"1803",1803,95398,18,0,0.75,0.75,0.25
"1804",1804,95398,19,0,0.75,0.75,0.25
"1805",1805,95398,20,0,0.75,0.75,0.25
"1806",1806,95398,21,0,0.75,0.75,0.25
"1807",1807,97514,15,0,0.75,0.75,0.25
"1808",1808,97514,16,0,0.75,0.75,0.25
"1809",1809,97514,17,0.75,0.5,0.5,0.75
"1810",1810,97514,18,0,0.75,0.75,0.25
"1811",1811,97514,19,0,0.75,0.75,0.25
"1812",1812,97514,20,0,0.75,0.75,0
"1813",1813,97514,21,0,0.75,0.75,0.25
"1814",1814,99432,15,0,0.25,0.25,0
"1815",1815,99432,16,0.25,0.75,0.75,0
"1816",1816,99432,17,0,0.5,0.5,0
"1817",1817,99432,18,0,0.5,0.5,0
"1818",1818,99432,20,0,0.5,0.5,0
"1819",1819,99432,21,0,0.5,0.5,0
"1820",1820,10019,22,0,0.25,0,0
"1821",1821,10019,23,0,0.5,0,0
"1822",1822,10019,24,0,0.25,0.25,0
"1823",1823,10019,25,0,0.25,0.75,0.25
"1824",1824,10019,26,0,0.5,0.25,0
"1825",1825,10019,27,0,0,0,0
"1826",1826,10019,28,0,0,0,0
"1827",1827,10019,29,0,0,0,0
"1828",1828,10019,30,0,0,0,0
"1829",1829,10474,22,0.25,0.5,0.5,0.5
"1830",1830,10474,23,0.25,0.5,0.5,0.25
"1831",1831,10474,24,0.25,0.5,0.5,0.25
"1832",1832,10474,25,0.25,0.5,0.5,0.5
"1833",1833,10474,26,0.25,0.5,0.5,0.25
"1834",1834,10474,27,0.25,0.5,0.5,0.25
"1835",1835,10474,28,0,0.5,0.5,0
"1836",1836,10474,29,0,0.5,0.5,0.25
"1837",1837,10474,30,0.25,0.5,0.5,0.25
"1838",1838,10643,22,0,0.75,0.5,0
"1839",1839,10643,26,0.25,0.75,0.5,0.25
"1840",1840,10643,27,0,0.75,0.5,0
"1841",1841,10643,28,0.25,0.5,0.75,0.5
"1842",1842,10643,29,0,0.5,0.75,0
"1843",1843,10643,30,0,0.75,0.75,0.25
"1844",1844,11366,23,0.75,0,0,0
"1845",1845,11366,24,0.25,0.75,0.5,0
"1846",1846,11366,26,0,0.75,0.5,0
"1847",1847,11366,27,0,0.75,0.5,0
"1848",1848,11366,28,0.25,0.75,0.5,0
"1849",1849,11366,29,0,0.75,0.5,0
"1850",1850,11366,30,0,0.75,0.75,0
"1851",1851,11627,22,0,0.75,0.75,0
"1852",1852,11627,23,0,0.75,0.75,0
"1853",1853,11627,24,0,1,1,0
"1854",1854,11627,25,0,1,1,0
"1855",1855,11627,26,0,0.75,0.75,0
"1856",1856,11627,27,0,1,1,0
"1857",1857,11627,28,0,0.75,0.75,0
"1858",1858,11627,29,0,0.75,0.75,0
"1859",1859,11627,30,0,0.75,0.75,0
"1860",1860,12396,22,0,0.5,0.25,0
"1861",1861,12396,23,0,0.5,0.5,0.25
"1862",1862,12396,24,0,0.5,0.25,0
"1863",1863,12396,25,0,0.5,0.25,0.25
"1864",1864,12396,26,0,0.25,0.25,0.25
"1865",1865,12396,27,0,0.5,0.25,0
"1866",1866,12396,28,0,0.5,0.5,0
"1867",1867,12396,29,0.25,0.25,0.25,0.5
"1868",1868,12396,30,0,0.25,0.25,0.25
"1869",1869,12774,22,0.5,0.5,0.5,0.5
"1870",1870,12774,23,0,0.5,0.5,0.25
"1871",1871,12774,24,0,0.5,0.5,0
"1872",1872,12774,25,0,0.5,0.5,0.25
"1873",1873,12774,26,0,0.75,0.75,0.25
"1874",1874,12774,27,0,0.5,0.5,0.25
"1875",1875,12774,28,0,0.5,0.5,0.25
"1876",1876,12774,29,0,0.75,0.5,0.25
"1877",1877,12774,30,0,0.5,0.75,0
"1878",1878,14594,22,0.25,0.75,0.75,0.25
"1879",1879,14594,23,0.25,0.5,0.5,0.5
"1880",1880,14594,24,0.25,0.5,0.5,0.25
"1881",1881,14594,25,0.25,0.5,0.75,0.25
"1882",1882,14594,26,0.25,0.5,0.5,0.5
"1883",1883,14594,27,0,0.75,0.75,0.25
"1884",1884,14594,28,0.25,0.5,0.5,0.25
"1885",1885,14594,29,0.25,0.5,0.5,0.25
"1886",1886,14594,30,0.25,0.5,0.5,0.25
"1887",1887,14634,22,0,0.5,0.5,0
"1888",1888,14634,24,0,0.25,0.25,0.25
"1889",1889,14634,25,0.25,0.5,0.25,0.25
"1890",1890,14634,26,0,0.75,0.5,0
"1891",1891,14634,27,0,0.5,0.25,0.25
"1892",1892,14634,28,0,0.5,0.25,0
"1893",1893,14634,29,0,0.5,0.25,0
"1894",1894,14634,30,0,0.5,0.25,0.25
"1895",1895,15593,22,0,0.75,0.75,0.25
"1896",1896,15593,23,0.25,0.5,0.5,0.25
"1897",1897,15593,24,0,0.75,0.75,0.25
"1898",1898,15593,25,0,0.5,0.5,0.25
"1899",1899,15593,26,0,0.75,0.75,0.25
"1900",1900,15593,27,0,0.75,0.5,0.25
"1901",1901,15593,28,0,0.75,0.75,0
"1902",1902,15593,29,0,1,0.75,0.25
"1903",1903,15593,30,0.25,0.25,0.25,0.25
"1904",1904,16681,22,0,1,1,0
"1905",1905,16681,23,0,1,1,0
"1906",1906,16681,24,0,1,1,0
"1907",1907,16681,25,0,1,1,0
"1908",1908,16681,26,0,1,1,0.25
"1909",1909,16681,27,0,1,1,0
"1910",1910,16681,28,0,1,1,0.5
"1911",1911,16681,29,0,1,1,0
"1912",1912,16681,30,0,1,1,0
"1913",1913,16994,22,0.25,0.5,0.75,0.25
"1914",1914,16994,23,0.25,0.75,0.75,0.25
"1915",1915,16994,24,0.25,0.75,0.75,0.25
"1916",1916,16994,25,0.5,0.5,0.5,0.25
"1917",1917,16994,26,0.25,0.75,0.75,0.25
"1918",1918,16994,27,0.25,0.75,0.75,0.25
"1919",1919,16994,28,0.25,0.5,0.5,0.25
"1920",1920,16994,29,0.25,0.5,0.5,0.25
"1921",1921,16994,30,0.25,0.5,0.5,0.25
"1922",1922,17365,22,0,0.25,0.25,1
"1923",1923,17365,23,0.5,1,1,0.75
"1924",1924,17365,24,0.5,0.75,0.5,0.75
"1925",1925,17365,25,0.5,0.5,0.5,0.75
"1926",1926,17365,26,0.75,0.5,0.25,1
"1927",1927,17365,27,0.75,0.5,0.75,1
"1928",1928,17365,29,0.75,0.5,0.75,0.5
"1929",1929,17365,30,0.5,0.5,0.5,0.5
"1930",1930,17796,22,0.25,0.5,0.5,0.75
"1931",1931,17796,23,0.25,0.75,0.75,0.5
"1932",1932,17796,25,0.25,0.5,0.5,0.5
"1933",1933,17796,26,0,0.5,0.75,0.25
"1934",1934,17796,27,0.5,0.5,0.25,0.75
"1935",1935,17796,28,0.25,0.75,0.75,0.25
"1936",1936,17796,29,0.25,0.75,0.75,0.5
"1937",1937,17796,30,0.25,0.5,0.5,0.5
"1938",1938,19713,22,0.25,0.5,0.75,0.5
"1939",1939,19713,23,0.25,0.25,0.25,0.5
"1940",1940,19713,24,0.25,0,0,0.5
"1941",1941,19713,25,0,0,0,0.5
"1942",1942,19713,26,0,0.5,0.25,0.25
"1943",1943,19713,27,0.25,0.25,0.25,0.75
"1944",1944,19713,28,0.25,0.5,0.5,0.25
"1945",1945,19713,29,0.25,0.25,0.5,0.5
"1946",1946,19713,30,0,0.5,0.5,0.25
"1947",1947,20516,22,0,0.5,0.5,0.25
"1948",1948,20516,23,0.25,0.75,0.5,0.25
"1949",1949,20516,25,0,0.5,0.25,0.25
"1950",1950,20516,26,0,1,1,0.25
"1951",1951,20516,27,0,0.5,0.25,0.25
"1952",1952,20516,28,0,0.5,0.5,0.25
"1953",1953,20516,29,0.25,0.5,0.5,0.25
"1954",1954,20516,30,0.25,0.5,0.5,0.25
"1955",1955,22054,22,0,0.25,0.25,0
"1956",1956,22054,23,0,0.25,0.25,0
"1957",1957,22054,24,0,0.25,0.25,0
"1958",1958,22054,25,0,0.25,0.25,0
"1959",1959,22054,26,0,0.25,0.25,0
"1960",1960,22054,27,0,0.25,0.25,0
"1961",1961,22054,28,0,0.25,0.25,0
"1962",1962,22054,29,0.25,0.25,0.25,0
"1963",1963,22054,30,0,0.25,0.25,0
"1964",1964,23816,22,0,0.75,0.75,0
"1965",1965,23816,26,0,0.5,0.5,0.25
"1966",1966,23816,30,0.25,0.5,0.5,0.25
"1967",1967,25373,22,0,1,1,0
"1968",1968,25373,23,0,0.75,0.75,0.25
"1969",1969,25373,24,0,0.75,0.75,0
"1970",1970,25373,25,0,0.75,1,0
"1971",1971,25373,26,0,0.75,0.75,0
"1972",1972,25373,27,0.25,0.75,0.75,0.25
"1973",1973,25373,28,0,0.75,0.75,0
"1974",1974,25373,29,0,0.75,0.75,0
"1975",1975,25373,30,0,0.75,0.75,0
"1976",1976,25891,22,0,0.5,0.5,0.25
"1977",1977,25891,23,0,0.5,0.5,0
"1978",1978,25891,24,0,0.5,0.5,0.25
"1979",1979,25891,25,0,0.5,0.5,0
"1980",1980,25891,26,0,0.25,0.25,0
"1981",1981,25891,27,0,0.25,0.25,0
"1982",1982,25891,28,0,0.25,0.25,0
"1983",1983,25891,29,0,0.25,0.25,0
"1984",1984,25891,30,0,0.25,0.5,0
"1985",1985,27832,22,0.25,1,0.75,0.25
"1986",1986,27832,23,0.25,0.75,1,0.25
"1987",1987,27832,24,0.25,0.75,0.75,0.5
"1988",1988,27832,25,0.25,0.75,0.75,0.25
"1989",1989,27832,26,0,1,1,0.25
"1990",1990,27832,27,0,1,0.75,0.25
"1991",1991,27832,28,0.25,0.75,0.75,0.25
"1992",1992,27832,29,0.25,0.75,0.75,0.25
"1993",1993,27832,30,0.25,0.75,0.75,0.5
"1994",1994,32058,22,0,0.75,0.5,0
"1995",1995,32058,23,0,0.75,0.75,0
"1996",1996,32058,24,0,0.5,0.75,0
"1997",1997,32058,25,0.25,0.5,0.5,0.25
"1998",1998,32058,26,0,0.75,0.5,0
"1999",1999,32058,27,0,0.75,0.75,0
"2000",2000,32058,28,0,0.75,0.75,0
"2001",2001,32058,29,0,0.75,0.75,0
"2002",2002,32058,30,0,0.75,0.75,0
"2003",2003,33716,22,0.5,0.5,0.5,0.75
"2004",2004,33716,23,0.5,0.5,0.75,0.75
"2005",2005,33716,24,0.25,0.75,0.75,0.5
"2006",2006,33716,25,0.25,0.5,0.75,0.25
"2007",2007,33716,26,0.25,0.5,0.5,0
"2008",2008,33716,27,0.25,0.75,0.75,0.25
"2009",2009,33716,28,0.25,0.5,0.25,0.25
"2010",2010,33716,29,0,1,0.75,0
"2011",2011,34215,22,0.25,0.25,0,0.25
"2012",2012,34215,23,0.25,0,0,0.25
"2013",2013,34215,24,0.25,0.25,0.25,0.25
"2014",2014,34215,25,0.25,0,0,0.25
"2015",2015,34215,26,0.25,0,0,0.25
"2016",2016,34215,27,0.25,0.25,0,0.25
"2017",2017,34215,28,0.5,0,0,0.5
"2018",2018,34215,29,0.25,0.25,0.25,0.25
"2019",2019,34215,30,0.25,0.5,0.25,0.25
"2020",2020,35161,22,0,0.5,0.75,0
"2021",2021,35161,23,0.25,0.5,0.5,0.75
"2022",2022,35161,24,0,0.75,0.75,0.25
"2023",2023,35161,25,0.25,0.75,0.75,0.25
"2024",2024,35161,26,0,0.75,0.75,0
"2025",2025,35161,27,0,0.75,0.75,0.25
"2026",2026,35161,28,0,0.5,0.75,0
"2027",2027,35161,29,0,0.75,0.75,0.25
"2028",2028,35161,30,0,0.75,0.75,0.25
"2029",2029,38678,22,0.25,0.75,0.5,0.25
"2030",2030,38678,23,0.25,0.5,0.5,0.25
"2031",2031,38678,24,0.25,0.5,0.25,0.5
"2032",2032,38678,25,0.25,0.25,0,0.5
"2033",2033,38678,26,0.25,0.25,0.25,0.5
"2034",2034,38678,27,0.5,0.25,0.25,0.25
"2035",2035,38678,28,0.25,0.25,0,0.5
"2036",2036,38678,29,0.25,0.5,0.5,0.25
"2037",2037,38678,30,0.5,0.25,0,0.75
"2038",2038,39482,22,0,1,1,0.25
"2039",2039,39482,23,0.5,0.5,0.5,0.25
"2040",2040,39482,24,0.25,0.5,0.75,0.25
"2041",2041,39482,25,0.5,0.5,0.5,0.5
"2042",2042,39482,26,0.5,0.5,0.5,0.75
"2043",2043,39482,27,0,0.75,0.75,0.25
"2044",2044,39482,28,0.25,0.75,0.75,0.25
"2045",2045,39482,29,0.25,0.5,0.5,0.5
"2046",2046,39482,30,0.25,0.5,0.75,0.5
"2047",2047,39689,21,0.25,0.5,0.5,0.25
"2048",2048,39689,23,0,0.5,0.5,0
"2049",2049,39689,24,0.25,0.5,0.5,0
"2050",2050,39689,25,0.25,0.25,0.25,0.25
"2051",2051,39689,26,0.5,0.5,0.5,0.25
"2052",2052,39689,27,0,0,0.5,0
"2053",2053,39689,28,0.25,0.5,0.5,0
"2054",2054,39689,29,0,0.5,0.5,0
"2055",2055,39689,30,0,0.75,0.75,0
"2056",2056,41600,22,0,0.75,0.75,0
"2057",2057,41600,23,0,1,1,0
"2058",2058,41600,24,0,1,0.75,0
"2059",2059,41600,25,0,0.75,0.75,0
"2060",2060,41600,26,0,0.5,0.5,0
"2061",2061,41600,27,0,0.5,0.5,0.25
"2062",2062,41600,28,0,0.25,0.25,0
"2063",2063,41600,29,0,0.75,0.5,0
"2064",2064,41600,30,0,1,0.75,0
"2065",2065,42916,22,0,0.25,0.25,0.25
"2066",2066,42916,23,0,0,0,0
"2067",2067,42916,24,0,0.75,0.75,0
"2068",2068,42916,25,0,0.25,0.25,0.25
"2069",2069,42916,26,0,0,0,0.5
"2070",2070,42916,27,0,0,0,0
"2071",2071,42916,29,0,0,0,0
"2072",2072,42916,30,0,0.25,0.25,0
"2073",2073,44191,22,0,0.75,0.75,0
"2074",2074,44191,23,0,0.75,0.75,0
"2075",2075,44191,24,0,1,0.75,0
"2076",2076,44191,25,0,0.75,0.75,0
"2077",2077,44191,26,0,0.75,0.75,0
"2078",2078,44191,27,0,0.75,0.75,0
"2079",2079,44191,28,0,0.75,0.75,0
"2080",2080,44191,29,0,0.75,0.75,0
"2081",2081,44191,30,0,0.75,0.5,0
"2082",2082,45878,22,0,0.75,0.75,0
"2083",2083,45878,23,0.25,0.5,0.5,0
"2084",2084,45878,24,0,0.25,0.5,0.25
"2085",2085,45878,25,0.25,0.25,0.25,0.75
"2086",2086,45878,26,0,0.75,0.75,0
"2087",2087,45878,27,0,0.5,0.5,0.25
"2088",2088,45878,28,0,0.75,0.5,0.25
"2089",2089,45878,29,0.25,0.75,0.5,0.5
"2090",2090,45878,30,0,0.75,0.75,0
"2091",2091,46015,22,0.25,0.25,0.5,0.25
"2092",2092,46015,23,0,0.25,0.5,0
"2093",2093,46015,24,0,0.5,0.5,0.25
"2094",2094,46015,27,0,0.5,0.5,0
"2095",2095,46015,28,0.25,0.5,0.5,0.25
"2096",2096,46015,30,0.25,0.5,0.5,0.25
"2097",2097,46075,22,0.5,0.25,0.5,0.25
"2098",2098,46075,23,0.75,0.25,0.5,0.5
"2099",2099,46075,24,0.5,0.25,0.25,0.5
"2100",2100,46075,25,0.5,0.5,0.75,0.25
"2101",2101,46075,26,0.75,0,0.25,0.5
"2102",2102,46075,27,0.75,0,0.5,0.5
"2103",2103,46075,28,0.25,0.25,0.25,0.25
"2104",2104,46075,29,0.25,0.25,0.5,0.5
"2105",2105,46075,30,0.5,0.25,0.5,0.5
"2106",2106,46236,22,0,0.5,0.5,0.25
"2107",2107,46236,23,0,0.5,0.5,0.25
"2108",2108,46236,24,0,0.5,0.5,0
"2109",2109,46236,25,0,0.5,0.5,0
"2110",2110,46236,26,0,0.5,0.5,0
"2111",2111,46236,27,0,0.5,0.5,0
"2112",2112,46236,28,0,0.5,0.5,0
"2113",2113,46236,29,0,0.25,0.25,0.5
"2114",2114,46236,30,0.5,0.5,0.5,0.75
"2115",2115,46753,22,0.25,0.5,0.25,0.25
"2116",2116,46753,23,0,1,0.5,0.25
"2117",2117,46753,24,0.25,0.25,0.25,0.25
"2118",2118,46753,25,0.5,0.25,0.25,0.5
"2119",2119,46753,26,0.25,0.25,0.25,0.25
"2120",2120,46753,27,0.25,0.5,0.25,0.25
"2121",2121,46753,28,0.25,0.5,0.5,0.25
"2122",2122,46753,29,0,0.5,0.5,0.25
"2123",2123,46753,30,0.25,0.25,0.25,0.25
"2124",2124,47699,22,0,0.5,0.25,0.25
"2125",2125,47699,23,0.25,0.25,0.25,0.25
"2126",2126,47699,24,0.25,0.25,0.25,0.75
"2127",2127,47699,25,0.25,0.5,0.25,0.75
"2128",2128,47699,27,0.25,0.25,0.25,0.5
"2129",2129,47699,28,0.25,0.5,0.5,0.75
"2130",2130,47699,29,0.25,0.5,0.25,0.75
"2131",2131,47699,30,0.25,0.5,0.5,0.25
"2132",2132,47699,31,0.5,0.5,0.5,0.75
"2133",2133,48628,22,0,0.75,0.75,0
"2134",2134,48628,23,0,0.5,0.5,0
"2135",2135,48628,24,0,0.5,0.5,0
"2136",2136,48628,25,0,0.5,0.5,0
"2137",2137,48628,26,0,0.75,0.75,0
"2138",2138,48628,27,0,0.75,0.75,0.25
"2139",2139,48628,28,0,0.5,0.5,0
"2140",2140,48628,29,0,0.5,0.5,0
"2141",2141,48628,30,0,0.5,0.5,0
"2142",2142,49826,22,0,0.75,0.75,0
"2143",2143,49826,23,0,0.75,0.75,0
"2144",2144,49826,24,0,0.75,0.75,0
"2145",2145,49826,25,0,0.75,0.5,0.25
"2146",2146,49826,26,0,0.75,0.75,0
"2147",2147,49826,27,0,0.5,0.5,0.25
"2148",2148,49826,28,0,0.5,0.75,0
"2149",2149,49826,29,0,0.75,0.5,0
"2150",2150,49826,30,0,0.5,0.5,0
"2151",2151,50668,22,0.25,0.5,0.75,0.25
"2152",2152,50668,23,0.25,0.5,0.5,0.5
"2153",2153,50668,24,0.25,0.5,0.5,0.25
"2154",2154,50668,25,0.25,0.75,0.75,0.5
"2155",2155,50668,26,0.25,0.75,0.5,0.25
"2156",2156,50668,27,0.25,0.75,0.75,0.25
"2157",2157,50668,28,0.25,0.75,0.75,0
"2158",2158,50668,29,0,0.75,0.75,0
"2159",2159,50668,30,0.25,0.75,0.75,0.25
"2160",2160,51899,22,0,1,1,0
"2161",2161,51899,23,0,1,1,0
"2162",2162,51899,24,0,1,1,0
"2163",2163,51899,25,0,1,1,0
"2164",2164,51899,26,0,1,1,0
"2165",2165,51899,27,0,1,1,0
"2166",2166,51899,28,0,1,1,0
"2167",2167,51899,29,0,1,1,0
"2168",2168,51899,30,0,1,1,0
"2169",2169,54166,22,0,0.5,0.75,0
"2170",2170,54166,23,0.25,0.25,0.5,0.25
"2171",2171,54166,24,0,0.5,0.5,0.5
"2172",2172,54166,25,0,0.5,0.5,0.25
"2173",2173,54166,26,0,0.5,0.5,0
"2174",2174,54166,27,0,0.5,0.5,0
"2175",2175,54166,28,0,0.5,0.5,0
"2176",2176,54166,29,0.5,0.5,0.5,0
"2177",2177,54166,30,0.25,0.5,0.5,0
"2178",2178,56952,22,0.25,0.25,0.25,0.25
"2179",2179,56952,23,0.5,0.5,0.5,0.5
"2180",2180,56952,24,0.5,0.5,0.5,0.5
"2181",2181,56952,25,0.25,0.5,0.5,0.25
"2182",2182,56952,26,0,0.5,0.5,0.25
"2183",2183,56952,27,0.5,0.5,0.5,0.5
"2184",2184,56952,29,0.5,0.5,0.5,0.5
"2185",2185,56952,30,0.25,0.5,0.5,0.25
"2186",2186,57390,22,0.25,0.75,0.5,0.25
"2187",2187,57390,23,0.25,0.5,0.5,0.25
"2188",2188,57390,24,0.25,0.5,0.5,0.25
"2189",2189,57390,25,0.25,0.5,0.5,0.25
"2190",2190,57390,26,0.25,0.5,0.5,0.25
"2191",2191,57390,27,0.25,0.5,0.5,0.25
"2192",2192,57390,28,0.25,0.5,0.75,0.25
"2193",2193,57390,29,0.25,0.5,0.5,0.25
"2194",2194,57390,30,0.25,0.75,0.75,0.25
"2195",2195,58340,22,0,0.75,0.5,0
"2196",2196,58340,23,0.25,0.5,0.5,0.5
"2197",2197,58340,24,0,0.75,0.75,0
"2198",2198,58340,27,0,0.5,0.5,0.5
"2199",2199,58340,29,0,0.75,0.5,0.25
"2200",2200,58340,30,0.25,0.5,0.5,0.25
"2201",2201,58607,22,0.75,0.25,0.25,0.75
"2202",2202,58607,23,0.25,0.25,0.25,0.25
"2203",2203,58607,24,0.25,0,0,0.25
"2204",2204,58607,25,0.25,0.25,0.25,0.25
"2205",2205,58607,26,1,0.25,0.75,1
"2206",2206,58607,27,0.25,0.25,0.25,0.25
"2207",2207,58607,28,0.25,0,0,1
"2208",2208,58607,29,0.25,0.25,0.25,0.25
"2209",2209,58607,30,1,0,0,1
"2210",2210,59643,25,0,0.5,0.25,0
"2211",2211,59643,26,0,0.25,0,0.25
"2212",2212,59643,27,0.5,0.25,0,1
"2213",2213,59643,28,0,0.75,0.25,0
"2214",2214,59643,29,0,0.5,0.25,0
"2215",2215,59643,30,0,0.5,1,0
"2216",2216,60230,22,0.25,0.25,0.25,0.25
"2217",2217,60230,23,0.25,0.25,0.25,0.5
"2218",2218,60230,24,0.5,0.25,0.25,0.75
"2219",2219,60230,25,0.75,0.25,0.25,1
"2220",2220,60230,26,1,0.25,0.5,1
"2221",2221,60230,27,1,0.25,0.75,1
"2222",2222,60230,28,0.25,0.25,0.25,0.25
"2223",2223,60230,29,0.25,0.5,0.5,0.5
"2224",2224,60230,30,0.25,0.25,0.5,0.5
"2225",2225,60512,22,0.25,0.25,0.25,0.25
"2226",2226,60512,23,0.25,0.5,0.5,0.25
"2227",2227,60512,24,0.25,0.25,0.25,0.5
"2228",2228,60512,25,0.25,0.25,0.25,0.25
"2229",2229,60512,26,0.25,0.25,0.25,0.25
"2230",2230,60512,27,0.25,0.25,0.25,0.25
"2231",2231,60512,28,0.25,0.5,0.5,0.25
"2232",2232,60512,29,0.25,0.25,0.25,0.25
"2233",2233,60512,30,0.25,0.5,0.5,0.25
"2234",2234,62352,22,0.25,0.75,0.75,0.25
"2235",2235,62352,23,0,1,0.5,0
"2236",2236,62352,24,0.25,0.75,0.5,0
"2237",2237,62352,25,0.25,0.75,0.5,0
"2238",2238,62352,26,0,0.75,0.75,0.25
"2239",2239,62352,27,0.25,0.75,0.5,0.25
"2240",2240,62352,28,0,0.5,0.5,0
"2241",2241,62352,29,0,0.5,0.75,0.25
"2242",2242,62352,30,0,0.5,0.5,0.25
"2243",2243,62367,22,0.5,0.25,0.25,0.5
"2244",2244,62367,23,0.75,0.5,0.25,1
"2245",2245,62367,24,0.75,0.25,0.25,0.75
"2246",2246,62367,25,0.5,0.5,0.25,0.5
"2247",2247,62367,26,0.25,0.5,0.25,0.5
"2248",2248,62367,27,0.25,0.5,0.25,0.5
"2249",2249,62367,28,0.75,0.25,0.25,0.75
"2250",2250,62367,29,0.5,0.25,0.75,0.5
"2251",2251,62367,30,0.75,0.25,0.75,1
"2252",2252,64025,22,0,1,0.75,0.25
"2253",2253,64025,23,0,1,1,0.25
"2254",2254,64025,24,0,0.75,1,0
"2255",2255,64025,25,0,1,0.75,0.25
"2256",2256,64025,26,0,1,0.75,0
"2257",2257,64025,27,0,0.75,0.5,0.5
"2258",2258,64025,28,0,0.75,1,0
"2259",2259,64025,29,0,1,0.5,0
"2260",2260,64025,30,0,1,1,0
"2261",2261,65399,22,0,0.5,0.5,0
"2262",2262,65399,23,0,0.5,0.5,0
