"","X","ID","day","missing","Angry","Stressed","Anxious","Sad","Happy","Relexed"
"2606",2606,87,25,0,0.166666666666667,0.333333333333333,0.666666666666667,0.166666666666667,0.666666666666667,0.333333333333333
"2607",2607,87,26,0,0.166666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.5,0.5
"2608",2608,87,27,0,0.166666666666667,0.5,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667
"2609",2609,87,28,0,0.166666666666667,0.166666666666667,0.333333333333333,0.666666666666667,0.833333333333333,0.666666666666667
"2610",2610,87,29,0,0.833333333333333,0.833333333333333,1,1,0.166666666666667,0.166666666666667
"2611",2611,88,0,0,0.5,0.666666666666667,0.333333333333333,0.5,0.166666666666667,0.5
"2612",2612,88,1,0,0.5,0.5,0.166666666666667,0.333333333333333,0.166666666666667,0.333333333333333
"2613",2613,88,2,0,0.5,0.666666666666667,0.333333333333333,0.833333333333333,0,0.666666666666667
"2614",2614,88,3,0,0.5,0.5,0.166666666666667,0.666666666666667,0.333333333333333,0.333333333333333
"2615",2615,88,4,0,0.5,0.333333333333333,0.333333333333333,0.5,0.166666666666667,0.5
"2616",2616,88,5,0,0.333333333333333,0.5,0,0.5,0.5,0.666666666666667
"2617",2617,88,6,0,0.333333333333333,0.166666666666667,0.333333333333333,0.5,0.666666666666667,0.666666666666667
"2618",2618,88,7,0,0.5,0.5,0.5,0.5,0.166666666666667,0.5
"2619",2619,88,8,0,1,1,1,1,0,0
"2620",2620,88,9,0,0.333333333333333,0.666666666666667,0.666666666666667,0.833333333333333,0.5,0.333333333333333
"2621",2621,88,10,0,0.166666666666667,0.666666666666667,0.666666666666667,1,0.5,0.166666666666667
"2622",2622,88,11,0,0.5,0.166666666666667,0.333333333333333,0.5,0.5,0.5
"2623",2623,88,12,0,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.5,0.833333333333333
"2624",2624,88,13,0,0.833333333333333,0.833333333333333,0.5,0.666666666666667,0.333333333333333,0.5
"2625",2625,88,14,0,0.5,0.333333333333333,0.5,0.333333333333333,0.333333333333333,0.666666666666667
"2626",2626,88,15,1,NA,NA,NA,NA,NA,NA
"2627",2627,88,16,0,0.666666666666667,0.833333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667
"2628",2628,88,17,0,0.166666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
"2629",2629,88,18,0,0.333333333333333,0.333333333333333,0.5,0.333333333333333,0.666666666666667,0.666666666666667
"2630",2630,88,19,0,0.333333333333333,0.333333333333333,0.5,0.5,0.5,0.5
"2631",2631,88,20,0,0.5,0.5,0.5,0.5,0.333333333333333,0.333333333333333
"2632",2632,88,21,0,0.333333333333333,0.5,0.5,0.5,0.166666666666667,0.5
"2633",2633,88,22,0,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0.5
"2634",2634,88,23,0,0.333333333333333,0.333333333333333,0.5,0.666666666666667,0.5,0.5
"2635",2635,88,24,0,0.5,0.833333333333333,0.666666666666667,0.666666666666667,0.5,0.5
"2636",2636,88,25,0,0.5,0.833333333333333,0.666666666666667,0.833333333333333,0.166666666666667,0.166666666666667
"2637",2637,88,26,0,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.666666666666667,0.666666666666667
"2638",2638,88,27,0,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0.166666666666667
"2639",2639,88,28,0,0.833333333333333,1,0.833333333333333,0.833333333333333,0,0.166666666666667
"2640",2640,88,29,0,0,0.333333333333333,0.5,0.333333333333333,0.666666666666667,0.666666666666667
"2641",2641,89,0,0,0.333333333333333,0.833333333333333,0.5,0.5,0,0.166666666666667
"2642",2642,89,1,0,0,0.5,0.333333333333333,0.5,0,0
"2643",2643,89,2,0,0.166666666666667,0.833333333333333,0.833333333333333,0.5,0,0
"2644",2644,89,3,0,0,0.833333333333333,0.666666666666667,0.166666666666667,0.5,0
"2645",2645,89,4,0,0,0.5,0.5,0.333333333333333,0.166666666666667,0.333333333333333
"2646",2646,89,5,0,0.5,0.833333333333333,0.333333333333333,0.166666666666667,0,0
"2647",2647,89,6,0,0.166666666666667,0.5,0.666666666666667,0.5,0,0
"2648",2648,89,7,0,0.666666666666667,0.833333333333333,0.666666666666667,0.166666666666667,0,0
"2649",2649,89,8,0,0,0.5,0.5,0.166666666666667,0.333333333333333,0.166666666666667
"2650",2650,89,9,0,0,0.5,0.333333333333333,0.333333333333333,0,0.166666666666667
"2651",2651,89,10,0,0.166666666666667,0.5,0.333333333333333,0.166666666666667,0,0.166666666666667
"2652",2652,89,11,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.166666666666667,0
"2653",2653,89,12,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0
"2654",2654,89,13,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333,0.5
"2655",2655,89,14,0,0,0.833333333333333,0.666666666666667,0,0.333333333333333,0
"2656",2656,89,15,0,0,0.166666666666667,0,0,0.333333333333333,0.666666666666667
"2657",2657,89,16,0,0,0.5,0.666666666666667,0,0.666666666666667,0
"2658",2658,89,17,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667
"2659",2659,89,18,0,0.5,0.333333333333333,0.333333333333333,0.666666666666667,0,0
"2660",2660,89,19,0,0.166666666666667,0.5,0.333333333333333,0.166666666666667,0,0
"2661",2661,89,20,0,0,0.5,0.166666666666667,0.5,0,0
"2662",2662,89,21,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0
"2663",2663,89,22,0,0.166666666666667,0.666666666666667,0.5,0.166666666666667,0,0
"2664",2664,89,23,0,0,0.333333333333333,0.5,0.166666666666667,0,0
"2665",2665,89,24,0,0,0.166666666666667,0.166666666666667,0,0.166666666666667,0
"2666",2666,89,25,0,0,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.333333333333333
"2667",2667,89,26,0,0,0.166666666666667,0.333333333333333,0.166666666666667,0.166666666666667,0.333333333333333
"2668",2668,89,27,0,0.166666666666667,0.333333333333333,0.166666666666667,0.5,0,0
"2669",2669,89,28,0,0.166666666666667,0.666666666666667,0.5,0.333333333333333,0,0
"2670",2670,89,29,0,0.166666666666667,0.333333333333333,0,0.166666666666667,0,0.166666666666667
"2671",2671,90,0,0,0.666666666666667,1,1,0.333333333333333,0.5,0.166666666666667
"2672",2672,90,1,0,0.666666666666667,0.833333333333333,1,0.333333333333333,0.166666666666667,0.166666666666667
"2673",2673,90,2,0,0.333333333333333,1,0.833333333333333,0.166666666666667,0.666666666666667,0.5
"2674",2674,90,3,0,0.666666666666667,1,0.833333333333333,0.333333333333333,0.333333333333333,0
"2675",2675,90,4,0,0.5,0.666666666666667,0.833333333333333,0.166666666666667,0.5,0.166666666666667
"2676",2676,90,5,0,0.833333333333333,1,1,0.666666666666667,0.166666666666667,0
"2677",2677,90,6,0,0.333333333333333,1,1,0.166666666666667,0.5,0.166666666666667
"2678",2678,90,7,0,0.166666666666667,1,1,0.166666666666667,0.5,0.166666666666667
"2679",2679,90,8,0,0.166666666666667,0.666666666666667,0.833333333333333,0.166666666666667,0.5,0.5
"2680",2680,90,9,0,0.166666666666667,0.5,0.666666666666667,0,0.666666666666667,0.666666666666667
"2681",2681,90,10,0,0.5,0.833333333333333,1,0.166666666666667,0.333333333333333,0
"2682",2682,90,11,0,0.166666666666667,0.666666666666667,0.833333333333333,0,0.5,0.333333333333333
"2683",2683,90,12,0,0.833333333333333,1,1,0.333333333333333,0,0
"2684",2684,90,13,0,0.666666666666667,1,1,0.5,0.166666666666667,0
"2685",2685,90,14,0,0,0.5,0.666666666666667,0,0.5,0.5
"2686",2686,90,15,0,0.5,1,1,0.5,0.333333333333333,0
"2687",2687,90,16,0,0.833333333333333,1,1,0.666666666666667,0,0
"2688",2688,90,17,0,0.833333333333333,1,1,0.666666666666667,0,0
"2689",2689,90,18,0,0.333333333333333,1,1,0.666666666666667,0,0
"2690",2690,90,19,0,0.166666666666667,1,1,0.166666666666667,0.333333333333333,0.166666666666667
"2691",2691,90,20,0,0,0.666666666666667,1,0,0.666666666666667,0.333333333333333
"2692",2692,90,21,0,0,0.666666666666667,0.833333333333333,0,0.5,0.333333333333333
"2693",2693,90,22,0,0,0.833333333333333,1,0,0.166666666666667,0
"2694",2694,90,23,0,0,0.333333333333333,0.333333333333333,0,0.833333333333333,0.666666666666667
"2695",2695,90,24,0,0,0.5,0.5,0,0.333333333333333,0.666666666666667
"2696",2696,90,25,0,0.833333333333333,1,1,0,0.166666666666667,0
"2697",2697,90,26,0,0,0.666666666666667,0.333333333333333,0,0.5,0.5
"2698",2698,90,27,0,0,0.5,0.666666666666667,0,0.5,0.333333333333333
"2699",2699,90,28,0,0,0.333333333333333,0.166666666666667,0,0.666666666666667,0.666666666666667
"2700",2700,90,29,0,0.833333333333333,0.833333333333333,1,0.5,0.166666666666667,0
"2701",2701,91,0,0,0.166666666666667,0.333333333333333,0.5,0.5,0,0.166666666666667
"2702",2702,91,1,0,0,0.333333333333333,0.5,0.5,0.166666666666667,0.333333333333333
"2703",2703,91,2,0,0,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.5
"2704",2704,91,3,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.666666666666667
"2705",2705,91,4,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667,0.666666666666667
"2706",2706,91,5,0,0,0,0.166666666666667,0.333333333333333,0.333333333333333,0.833333333333333
"2707",2707,91,6,0,0.5,0.333333333333333,0.5,0.5,0.166666666666667,0.166666666666667
"2708",2708,91,7,0,0.166666666666667,0.5,0.333333333333333,0.333333333333333,0,0.166666666666667
"2709",2709,91,8,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0.166666666666667
"2710",2710,91,9,0,0,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.333333333333333
"2711",2711,91,10,0,0,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.666666666666667
"2712",2712,91,11,0,0,0,0.166666666666667,0.166666666666667,0.333333333333333,0.666666666666667
"2713",2713,91,12,0,0.333333333333333,0.666666666666667,0.5,0.666666666666667,0.166666666666667,0.166666666666667
"2714",2714,91,13,0,0,0.333333333333333,0.5,0.333333333333333,0,0.333333333333333
"2715",2715,91,14,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0.333333333333333
"2716",2716,91,15,0,0.166666666666667,0.333333333333333,0.5,0.166666666666667,0.166666666666667,0
"2717",2717,91,16,0,0,0.5,0.333333333333333,0.333333333333333,0.166666666666667,0.333333333333333
"2718",2718,91,17,0,0,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.5
"2719",2719,91,18,0,0,0.333333333333333,0.5,0.666666666666667,0.166666666666667,0.333333333333333
"2720",2720,91,19,0,0,0.166666666666667,0.5,0.666666666666667,0,0.5
"2721",2721,91,20,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.666666666666667
"2722",2722,91,21,0,0,0.5,0.5,0.333333333333333,0.166666666666667,0.333333333333333
"2723",2723,91,22,0,0,0.166666666666667,0.333333333333333,0.166666666666667,0.333333333333333,0.5
"2724",2724,91,23,0,0.5,0.5,0.333333333333333,0.166666666666667,0,0.166666666666667
"2725",2725,91,24,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.5
"2726",2726,91,25,0,0,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.333333333333333
"2727",2727,91,26,0,0,0.166666666666667,0,0.5,0.166666666666667,0.5
"2728",2728,91,27,0,0,0.166666666666667,0.333333333333333,0.333333333333333,0,0.166666666666667
"2729",2729,91,28,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0.166666666666667
"2730",2730,91,29,0,0,0.333333333333333,0.166666666666667,0.333333333333333,0,0.166666666666667
"2731",2731,92,0,0,0.833333333333333,1,0.833333333333333,0.833333333333333,0,0.166666666666667
"2732",2732,92,1,0,1,1,1,1,0,0
"2733",2733,92,2,0,0.833333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0,0
"2734",2734,92,3,0,1,1,1,0.833333333333333,0.333333333333333,0.333333333333333
"2735",2735,92,4,0,0.666666666666667,0.833333333333333,0.833333333333333,0.666666666666667,0.166666666666667,0.333333333333333
"2736",2736,92,5,0,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0,0.333333333333333
"2737",2737,92,6,1,NA,NA,NA,NA,NA,NA
"2738",2738,92,7,0,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0.666666666666667
"2739",2739,92,8,0,1,1,1,1,0,0
"2740",2740,92,9,0,1,1,1,1,0,0
"2741",2741,92,10,0,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0.666666666666667
"2742",2742,92,11,0,1,1,1,1,0,0
"2743",2743,92,12,1,NA,NA,NA,NA,NA,NA
"2744",2744,92,13,0,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0
"2745",2745,92,14,0,1,1,1,1,0,0.333333333333333
"2746",2746,92,15,0,0.833333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0,0
"2747",2747,92,16,0,1,1,1,1,0.166666666666667,0
"2748",2748,92,17,0,1,1,1,1,0,0
"2749",2749,92,18,0,1,1,1,1,0,1
"2750",2750,92,19,0,1,1,1,1,0,1
"2751",2751,92,20,1,NA,NA,NA,NA,NA,NA
"2752",2752,92,21,1,NA,NA,NA,NA,NA,NA
"2753",2753,92,22,0,1,1,1,1,0,1
"2754",2754,92,23,1,NA,NA,NA,NA,NA,NA
"2755",2755,92,24,0,1,1,1,1,0,1
"2756",2756,92,25,0,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0
"2757",2757,92,26,0,0.666666666666667,1,0.666666666666667,1,0,0
"2758",2758,92,27,0,1,1,1,1,0,0
"2759",2759,92,28,0,1,1,1,1,0,0
"2760",2760,92,29,0,1,1,1,1,0,0
"2761",2761,93,0,0,0.166666666666667,0.666666666666667,0.833333333333333,0.333333333333333,0.5,0.166666666666667
"2762",2762,93,1,0,0.166666666666667,0.833333333333333,0.833333333333333,0.166666666666667,0.333333333333333,0.333333333333333
"2763",2763,93,2,0,0.5,0.666666666666667,0.666666666666667,0.333333333333333,0.5,0.333333333333333
"2764",2764,93,3,0,0.666666666666667,0.833333333333333,0.833333333333333,0.666666666666667,0.166666666666667,0.166666666666667
"2765",2765,93,4,0,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333
"2766",2766,93,5,0,0.666666666666667,0.833333333333333,0.833333333333333,0.333333333333333,0.333333333333333,0.166666666666667
"2767",2767,93,6,0,0.166666666666667,0.5,0.333333333333333,0.166666666666667,0.666666666666667,0.5
"2768",2768,93,7,0,0.5,0.833333333333333,0.666666666666667,0.333333333333333,0.5,0.166666666666667
"2769",2769,93,8,0,0.5,0.833333333333333,0.833333333333333,0.333333333333333,0.5,0.166666666666667
"2770",2770,93,9,1,NA,NA,NA,NA,NA,NA
"2771",2771,93,10,0,0.166666666666667,0.666666666666667,0.5,0.333333333333333,0.666666666666667,0.166666666666667
"2772",2772,93,11,0,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333
"2773",2773,93,12,0,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.5,0.5
"2774",2774,93,13,0,0.833333333333333,1,0.833333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"2775",2775,93,14,0,0.5,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333,0.333333333333333
"2776",2776,93,15,0,0.333333333333333,0.5,0.333333333333333,0.333333333333333,0.5,0.5
"2777",2777,93,16,0,0.333333333333333,0.833333333333333,0.666666666666667,0.166666666666667,0.5,0.166666666666667
"2778",2778,93,17,0,0.166666666666667,0.5,0.333333333333333,0.166666666666667,0.666666666666667,0.5
"2779",2779,93,18,0,0.666666666666667,0.833333333333333,0.833333333333333,0.666666666666667,0.333333333333333,0.166666666666667
"2780",2780,93,19,0,0.166666666666667,0.333333333333333,0.5,0.166666666666667,0.666666666666667,0.5
"2781",2781,93,20,0,0.166666666666667,0.5,0.5,0.166666666666667,0.666666666666667,0.5
"2782",2782,93,21,0,0.166666666666667,0.333333333333333,0.5,0.166666666666667,0.666666666666667,0.333333333333333
"2783",2783,93,22,0,0.166666666666667,0.5,0.333333333333333,0.333333333333333,0.5,0.333333333333333
"2784",2784,93,23,0,0.166666666666667,0.333333333333333,0.166666666666667,0.166666666666667,0.5,0.5
"2785",2785,93,24,0,0.166666666666667,0.5,0.666666666666667,0.166666666666667,0.666666666666667,0.333333333333333
"2786",2786,93,25,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.5,0.5
"2787",2787,93,26,0,0.666666666666667,0.666666666666667,0.5,0.5,0.333333333333333,0.333333333333333
"2788",2788,93,27,0,0.333333333333333,0.5,0.333333333333333,0.166666666666667,0.5,0.5
"2789",2789,93,28,0,0.333333333333333,0.5,0.5,0.166666666666667,0.5,0.5
"2790",2790,93,29,0,0.5,0.666666666666667,0.833333333333333,0.666666666666667,0.5,0.333333333333333
"2791",2791,94,0,0,0.166666666666667,0.5,0.833333333333333,0.166666666666667,0.666666666666667,0.333333333333333
"2792",2792,94,1,0,0.833333333333333,0.833333333333333,0.833333333333333,0.333333333333333,0.166666666666667,0
"2793",2793,94,2,0,0.833333333333333,0.5,0.666666666666667,0.333333333333333,0.166666666666667,0.166666666666667
"2794",2794,94,3,0,0.833333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0.333333333333333,0.166666666666667
"2795",2795,94,4,0,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.5,0.166666666666667
"2796",2796,94,5,0,0.333333333333333,0.166666666666667,0.166666666666667,0,0.666666666666667,0.833333333333333
"2797",2797,94,6,0,0.5,0.333333333333333,0.666666666666667,0,0.5,0.333333333333333
"2798",2798,94,7,0,0.666666666666667,0.5,0.5,0.333333333333333,0.166666666666667,0.166666666666667
"2799",2799,94,8,0,0.333333333333333,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667,0.166666666666667
"2800",2800,94,9,0,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333
"2801",2801,94,10,0,0.333333333333333,0.166666666666667,0.5,0.333333333333333,0.333333333333333,0.5
"2802",2802,94,11,0,0.833333333333333,0.666666666666667,0.666666666666667,0.5,0.166666666666667,0.333333333333333
"2803",2803,94,12,0,0.5,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667
"2804",2804,94,13,0,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333
"2805",2805,94,14,0,0.5,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.166666666666667
"2806",2806,94,15,0,0.666666666666667,0.833333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.166666666666667
"2807",2807,94,16,0,0.833333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333
"2808",2808,94,17,0,0.5,0.666666666666667,0.5,0.333333333333333,0.166666666666667,0.333333333333333
"2809",2809,94,18,0,0.5,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667
"2810",2810,94,19,0,0.5,0.166666666666667,0.166666666666667,0.5,0.333333333333333,0.333333333333333
"2811",2811,94,20,0,0.5,0.5,0.5,0.666666666666667,0.333333333333333,0.166666666666667
"2812",2812,94,21,0,0.833333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0,0.166666666666667
"2813",2813,94,22,0,0.666666666666667,0.666666666666667,0.5,0.333333333333333,0.166666666666667,0.166666666666667
"2814",2814,94,23,0,0.5,0.666666666666667,0.666666666666667,0.5,0.166666666666667,0.166666666666667
"2815",2815,94,24,0,0.333333333333333,0.5,0.5,0.333333333333333,0.333333333333333,0.166666666666667
"2816",2816,94,25,0,0.333333333333333,0.333333333333333,0.166666666666667,0.333333333333333,0.5,0.5
"2817",2817,94,26,0,0.5,0.333333333333333,0.333333333333333,0.166666666666667,0.666666666666667,0.333333333333333
"2818",2818,94,27,0,0.5,0.5,0.666666666666667,0.333333333333333,0.5,0.5
"2819",2819,94,28,0,0.5,0.666666666666667,0.5,0.166666666666667,0.333333333333333,0.166666666666667
"2820",2820,94,29,0,0.5,0.5,0.5,0.333333333333333,0.333333333333333,0
"2821",2821,95,0,0,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.666666666666667,0.833333333333333
"2822",2822,95,1,0,0,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667
"2823",2823,95,2,0,0,0.166666666666667,0.166666666666667,0.5,0.5,0.833333333333333
"2824",2824,95,3,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.666666666666667,0.5
"2825",2825,95,4,0,0,0.166666666666667,0.333333333333333,0.166666666666667,0.833333333333333,0.333333333333333
"2826",2826,95,5,0,0,0.333333333333333,0.166666666666667,0.5,0.333333333333333,0.333333333333333
"2827",2827,95,6,0,0.166666666666667,0.5,0.166666666666667,0,0.5,0.166666666666667
"2828",2828,95,7,0,0,0.333333333333333,0.166666666666667,0.666666666666667,0.166666666666667,0.5
"2829",2829,95,8,0,0,0.166666666666667,0,0.166666666666667,0.5,0.333333333333333
"2830",2830,95,9,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.5
"2831",2831,95,10,0,0,0,0,0.666666666666667,0,1
"2832",2832,95,11,1,NA,NA,NA,NA,NA,NA
"2833",2833,95,12,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333
"2834",2834,95,13,0,0,0,0,0,0.5,0.5
"2835",2835,95,14,0,0.333333333333333,0.166666666666667,0,0.166666666666667,0.666666666666667,0.666666666666667
"2836",2836,95,15,0,0,0,0,0.166666666666667,0.666666666666667,0.666666666666667
"2837",2837,95,16,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.5,0.5
"2838",2838,95,17,0,0,0.333333333333333,0.333333333333333,0,0.833333333333333,0.333333333333333
"2839",2839,95,18,0,0,0.5,0.333333333333333,0.5,0,0.166666666666667
"2840",2840,95,19,0,0,0.5,0.166666666666667,0,0.333333333333333,0.333333333333333
"2841",2841,95,20,0,0,0.166666666666667,0.333333333333333,0,0.5,0.666666666666667
"2842",2842,95,21,0,0,0.166666666666667,0,0.166666666666667,0,0.333333333333333
"2843",2843,95,22,0,0,0.5,0,0.5,0.166666666666667,0.166666666666667
"2844",2844,95,23,0,0,0.166666666666667,0.166666666666667,0,0.5,0.5
"2845",2845,95,24,0,0.333333333333333,0.5,0.5,0.333333333333333,0.166666666666667,0.166666666666667
"2846",2846,95,25,0,0,0.833333333333333,0.833333333333333,0.333333333333333,0.333333333333333,0.166666666666667
"2847",2847,95,26,0,0,0.166666666666667,0.166666666666667,0,0.166666666666667,0.333333333333333
"2848",2848,95,27,0,0.166666666666667,0.833333333333333,0.833333333333333,0.333333333333333,0,0
"2849",2849,95,28,0,0,0.333333333333333,0,0,0.666666666666667,0.5
"2850",2850,95,29,0,0,0.166666666666667,0,0,0.833333333333333,0.5
"2851",2851,96,0,0,0,0.5,0.333333333333333,0.166666666666667,0.5,0.166666666666667
"2852",2852,96,1,0,0,0.333333333333333,0.833333333333333,0.166666666666667,0.166666666666667,0.333333333333333
"2853",2853,96,2,0,0,0.166666666666667,0,0,1,0.833333333333333
"2854",2854,96,3,0,0.166666666666667,0.833333333333333,0.666666666666667,0.5,1,0
"2855",2855,96,4,0,0,0.833333333333333,0.833333333333333,0.166666666666667,0.833333333333333,0.166666666666667
"2856",2856,96,5,0,0.5,1,1,0.666666666666667,0.333333333333333,0
"2857",2857,96,6,0,0.166666666666667,1,1,0.666666666666667,0.333333333333333,0
"2858",2858,96,7,0,0.5,1,0.833333333333333,1,0,0
"2859",2859,96,8,0,0.666666666666667,1,1,0.166666666666667,0.166666666666667,0.166666666666667
"2860",2860,96,9,0,0,0.166666666666667,0.333333333333333,0,0.666666666666667,0.5
"2861",2861,96,10,0,0.166666666666667,1,1,0.833333333333333,0,0
"2862",2862,96,11,0,0,0.666666666666667,0,0.666666666666667,0,0.166666666666667
"2863",2863,96,12,0,0,0,0.166666666666667,0,0.5,0.5
"2864",2864,96,13,0,0,0.333333333333333,0.666666666666667,0.333333333333333,0.5,0.166666666666667
"2865",2865,96,14,0,0,0.666666666666667,0.5,0.5,0.333333333333333,0.166666666666667
"2866",2866,96,15,0,0.166666666666667,0.666666666666667,0.833333333333333,0.833333333333333,0.166666666666667,0
"2867",2867,96,16,0,0.5,0.833333333333333,0.666666666666667,0.666666666666667,0,0
"2868",2868,96,17,0,0,0.833333333333333,1,0.5,0,0
"2869",2869,96,18,0,0,0,0,0,0.666666666666667,0.833333333333333
"2870",2870,96,19,0,0,0.166666666666667,0.166666666666667,0.5,0.333333333333333,0.333333333333333
"2871",2871,96,20,0,0.166666666666667,0.833333333333333,0.5,0.5,0,0
"2872",2872,96,21,0,0.833333333333333,0.833333333333333,1,0.666666666666667,0,0
"2873",2873,96,22,0,0.5,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0
"2874",2874,96,23,0,1,1,1,0.5,0,0
"2875",2875,96,24,0,0.333333333333333,0.666666666666667,0.5,0.333333333333333,0,0
"2876",2876,96,25,0,0,0,0.333333333333333,0,0.166666666666667,0.666666666666667
"2877",2877,96,26,0,0,0.333333333333333,0,0,0.333333333333333,0.5
"2878",2878,96,27,1,NA,NA,NA,NA,NA,NA
"2879",2879,96,28,0,0.833333333333333,0.833333333333333,0.833333333333333,0.5,0,0
"2880",2880,96,29,0,0,0.5,0.5,0.666666666666667,0.166666666666667,0.166666666666667
"2881",2881,97,0,0,0.333333333333333,0.5,0.666666666666667,0.5,0.5,0.333333333333333
"2882",2882,97,1,0,0.5,0.5,0.5,0.333333333333333,0.333333333333333,0.333333333333333
"2883",2883,97,2,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667,0.5
"2884",2884,97,3,0,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.5,0.666666666666667
"2885",2885,97,4,0,0.166666666666667,0.5,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333
"2886",2886,97,5,0,0.333333333333333,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.5
"2887",2887,97,6,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667,0.666666666666667
"2888",2888,97,7,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.666666666666667,0.5
"2889",2889,97,8,0,0.5,0.833333333333333,0.666666666666667,0.166666666666667,0.666666666666667,0.166666666666667
"2890",2890,97,9,0,0.166666666666667,0.5,0.166666666666667,0.333333333333333,0.666666666666667,0.5
"2891",2891,97,10,0,0.5,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.5
"2892",2892,97,11,0,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.5,0.5
"2893",2893,97,12,0,0.666666666666667,0.666666666666667,0.5,0.5,0.333333333333333,0.333333333333333
"2894",2894,97,13,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.5
"2895",2895,97,14,0,0.5,0.5,0.5,0.166666666666667,0.333333333333333,0.166666666666667
"2896",2896,97,15,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.666666666666667
"2897",2897,97,16,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667,0.5
