"","X","ID","day","beep","Excited","Worried","Anxiety","Sad","Relaxed"
"24323",34047,10844,2,2,0.833333333333333,0,0,0,0.666666666666667
"24324",34048,10844,2,3,0.333333333333333,0.5,0.5,0.166666666666667,0.5
"24325",34049,10844,2,4,0,0.666666666666667,0.5,0.5,0
"24326",34050,10844,2,5,NA,NA,NA,NA,NA
"24327",34051,10844,2,6,NA,NA,NA,NA,NA
"24328",34052,10844,2,7,0.166666666666667,0.333333333333333,0,0.833333333333333,0.5
"24329",34053,10844,2,8,NA,NA,NA,NA,NA
"24330",34054,10844,2,9,0.5,0.5,0.5,0.5,0.5
"24331",34055,10844,2,10,0.666666666666667,0.166666666666667,0.166666666666667,0.5,0.333333333333333
"24332",34056,10844,2,NA,NA,NA,NA,NA,NA
"24333",34057,10844,3,1,0.666666666666667,0.5,0,0.5,0.5
"24334",34058,10844,3,2,0.666666666666667,0.166666666666667,0,0,0.666666666666667
"24335",34059,10844,3,3,0.666666666666667,0,0,0,0.5
"24336",34060,10844,3,4,NA,NA,NA,NA,NA
"24337",34061,10844,3,5,NA,NA,NA,NA,NA
"24338",34062,10844,3,6,0.666666666666667,0.166666666666667,0.166666666666667,0,0.333333333333333
"24339",34063,10844,3,7,0.833333333333333,0.333333333333333,0,0,0
"24340",34064,10844,3,8,1,0,0,0,1
"24341",34065,10844,3,9,1,0,0,0,1
"24342",34066,10844,3,10,0.833333333333333,0,0,0,1
"24343",34067,10844,3,NA,NA,NA,NA,NA,NA
"24344",34068,10844,4,1,NA,NA,NA,NA,NA
"24345",34069,10844,4,2,NA,NA,NA,NA,NA
"24346",34070,10844,4,3,NA,NA,NA,NA,NA
"24347",34071,10844,4,4,NA,NA,NA,NA,NA
"24348",34072,10844,4,5,NA,NA,NA,NA,NA
"24349",34073,10844,4,6,NA,NA,NA,NA,NA
"24350",34074,10844,4,7,NA,NA,NA,NA,NA
"24351",34075,10844,4,8,NA,NA,NA,NA,NA
"24352",34076,10844,4,9,NA,NA,NA,NA,NA
"24353",34077,10844,4,10,NA,NA,NA,NA,NA
"24354",34078,10844,4,NA,NA,NA,NA,NA,NA
"24355",34079,10844,5,1,NA,NA,NA,NA,NA
"24356",34080,10844,5,2,NA,NA,NA,NA,NA
"24357",34081,10844,5,3,NA,NA,NA,NA,NA
"24358",34082,10844,5,4,NA,NA,NA,NA,NA
"24359",34083,10844,5,5,NA,NA,NA,NA,NA
"24360",34084,10844,5,6,NA,NA,NA,NA,NA
"24361",34085,10844,5,7,NA,NA,NA,NA,NA
"24362",34086,10844,5,8,NA,NA,NA,NA,NA
"24363",34087,10844,5,9,NA,NA,NA,NA,NA
"24364",34088,10844,5,10,NA,NA,NA,NA,NA
"24365",34089,10844,5,NA,NA,NA,NA,NA,NA
"24366",34090,10844,6,1,NA,NA,NA,NA,NA
"24367",34091,10844,6,2,NA,NA,NA,NA,NA
"24368",34092,10844,6,3,NA,NA,NA,NA,NA
"24369",34093,10844,6,4,NA,NA,NA,NA,NA
"24370",34094,10844,6,5,NA,NA,NA,NA,NA
"24371",34095,10844,6,6,NA,NA,NA,NA,NA
"24372",34096,10844,6,7,NA,NA,NA,NA,NA
"24373",34097,10844,6,8,NA,NA,NA,NA,NA
"24374",34098,10844,6,9,NA,NA,NA,NA,NA
"24375",34099,10844,6,10,NA,NA,NA,NA,NA
"24376",34100,10844,6,NA,NA,NA,NA,NA,NA
"24377",34101,10844,7,1,NA,NA,NA,NA,NA
"24378",34102,10844,7,2,NA,NA,NA,NA,NA
"24379",34103,10844,7,3,NA,NA,NA,NA,NA
"24380",34104,10844,7,4,NA,NA,NA,NA,NA
"24381",34105,10844,7,5,NA,NA,NA,NA,NA
"24382",34106,10844,7,6,NA,NA,NA,NA,NA
"24383",34107,10844,7,7,NA,NA,NA,NA,NA
"24384",34108,10844,7,8,NA,NA,NA,NA,NA
"24385",34109,10844,7,9,NA,NA,NA,NA,NA
"24386",34110,10844,7,10,NA,NA,NA,NA,NA
"24387",34111,10844,7,NA,NA,NA,NA,NA,NA
"24388",34112,10844,8,1,NA,NA,NA,NA,NA
"24389",34113,10844,8,2,NA,NA,NA,NA,NA
"24390",34114,10844,8,3,NA,NA,NA,NA,NA
"24391",34115,10844,8,4,NA,NA,NA,NA,NA
"24392",34116,10844,8,5,NA,NA,NA,NA,NA
"24393",34117,10844,8,6,NA,NA,NA,NA,NA
"24394",34118,10844,8,7,NA,NA,NA,NA,NA
"24395",34119,10844,8,8,NA,NA,NA,NA,NA
"24396",34120,10844,8,9,NA,NA,NA,NA,NA
"24397",34121,10844,8,10,NA,NA,NA,NA,NA
"24398",34122,10844,8,NA,NA,NA,NA,NA,NA
"24399",34123,10844,9,1,NA,NA,NA,NA,NA
"24400",34124,10844,9,2,NA,NA,NA,NA,NA
"24401",34125,10844,9,3,NA,NA,NA,NA,NA
"24402",34126,10844,9,4,NA,NA,NA,NA,NA
"24403",34127,10844,9,5,NA,NA,NA,NA,NA
"24404",34128,10844,9,6,NA,NA,NA,NA,NA
"24405",34129,10844,9,7,NA,NA,NA,NA,NA
"24406",34130,10844,9,8,NA,NA,NA,NA,NA
"24407",34131,10844,9,9,NA,NA,NA,NA,NA
"24408",34132,10844,9,10,NA,NA,NA,NA,NA
"24409",34133,10844,9,NA,NA,NA,NA,NA,NA
"24410",34134,10844,10,1,NA,NA,NA,NA,NA
"24411",34135,10844,10,2,NA,NA,NA,NA,NA
"24412",34136,10844,10,3,0.5,0.166666666666667,0,0,0.666666666666667
"24413",34137,10844,10,4,0.833333333333333,0,0,0,0.666666666666667
"24414",34138,10844,10,5,0.833333333333333,0,0,0,0.666666666666667
"24415",34139,10844,10,6,0.5,0.166666666666667,0,0,0.666666666666667
"24416",34140,10844,10,7,0.666666666666667,0,0,0,0
"24417",34141,10844,10,8,0.666666666666667,0,0,0,0.833333333333333
"24418",34142,10844,10,9,1,0,0,0,1
"24419",34143,10844,10,10,0.666666666666667,0,0,0,0.5
"24420",34144,10844,10,NA,NA,NA,NA,NA,NA
"24421",34189,10845,1,1,0.5,0.5,0.333333333333333,0.166666666666667,0.5
"24422",34190,10845,1,2,0.5,0.666666666666667,0,0,0.666666666666667
"24423",34191,10845,1,3,0.5,0.5,0,0,0.5
"24424",34192,10845,1,4,0.666666666666667,0.5,0,0,0.833333333333333
"24425",34193,10845,1,5,0.666666666666667,0.666666666666667,0,0,0.666666666666667
"24426",34194,10845,1,6,0.666666666666667,0,0,0,0.833333333333333
"24427",34195,10845,1,7,1,0.5,0,0,0.833333333333333
"24428",34196,10845,1,8,0.833333333333333,0,0,0,0.833333333333333
"24429",34197,10845,1,9,NA,NA,NA,NA,NA
"24430",34198,10845,1,10,NA,NA,NA,NA,NA
"24431",34199,10845,1,NA,NA,NA,NA,NA,NA
"24432",34200,10845,2,1,0.5,0.5,0,0,0.666666666666667
"24433",34201,10845,2,2,0.833333333333333,0,0.166666666666667,0,0.833333333333333
"24434",34202,10845,2,3,0.5,0,0.333333333333333,0,0.166666666666667
"24435",34203,10845,2,4,NA,NA,NA,NA,NA
"24436",34204,10845,2,5,0.833333333333333,0,0,0,0.833333333333333
"24437",34205,10845,2,6,0.833333333333333,0,0,0,0.666666666666667
"24438",34206,10845,2,7,NA,NA,NA,NA,NA
"24439",34207,10845,2,8,NA,NA,NA,NA,NA
"24440",34208,10845,2,9,0.833333333333333,0,0,0,0.666666666666667
"24441",34209,10845,2,10,0.833333333333333,0,0,0,0.666666666666667
"24442",34210,10845,2,NA,NA,NA,NA,NA,NA
"24443",34211,10845,3,1,0.5,0.333333333333333,0,0,0.5
"24444",34212,10845,3,2,0.5,0.5,0,0,0.5
"24445",34213,10845,3,3,0.666666666666667,0.166666666666667,0,0,0.666666666666667
"24446",34214,10845,3,4,0.5,0,0,0,0.5
"24447",34215,10845,3,5,NA,NA,NA,NA,NA
"24448",34216,10845,3,6,0.666666666666667,0,0,0,0.5
"24449",34217,10845,3,7,NA,NA,NA,NA,NA
"24450",34218,10845,3,8,NA,NA,NA,NA,NA
"24451",34219,10845,3,9,NA,NA,NA,NA,NA
"24452",34220,10845,3,10,NA,NA,NA,NA,NA
"24453",34221,10845,3,NA,NA,NA,NA,NA,NA
"24454",34222,10845,4,1,NA,NA,NA,NA,NA
"24455",34223,10845,4,2,NA,NA,NA,NA,NA
"24456",34224,10845,4,3,0.5,0,0,0,0.5
"24457",34225,10845,4,4,0.666666666666667,0,0,0,0.666666666666667
"24458",34226,10845,4,5,0.666666666666667,0,0,0,0.666666666666667
"24459",34227,10845,4,6,0.666666666666667,0,0,0,0.5
"24460",34228,10845,4,7,NA,NA,NA,NA,NA
"24461",34229,10845,4,8,NA,NA,NA,NA,NA
"24462",34230,10845,4,9,NA,NA,NA,NA,NA
"24463",34231,10845,4,10,NA,NA,NA,NA,NA
"24464",34232,10845,4,NA,NA,NA,NA,NA,NA
"24465",34233,10845,5,1,NA,NA,NA,NA,NA
"24466",34234,10845,5,2,0.666666666666667,0.166666666666667,0,0,0.5
"24467",34235,10845,5,3,NA,NA,NA,NA,NA
"24468",34236,10845,5,4,0.5,0.333333333333333,0,0,0.5
"24469",34237,10845,5,5,0.666666666666667,0,0,0,0.5
"24470",34238,10845,5,6,0.5,0.5,0,0,0.666666666666667
"24471",34239,10845,5,7,NA,NA,NA,NA,NA
"24472",34240,10845,5,8,NA,NA,NA,NA,NA
"24473",34241,10845,5,9,NA,NA,NA,NA,NA
"24474",34242,10845,5,10,NA,NA,NA,NA,NA
"24475",34243,10845,5,NA,NA,NA,NA,NA,NA
"24476",34244,10845,6,1,NA,NA,NA,NA,NA
"24477",34245,10845,6,2,NA,NA,NA,NA,NA
"24478",34246,10845,6,3,0.666666666666667,0,0,0,0.666666666666667
"24479",34247,10845,6,4,0.666666666666667,0,0,0,0.5
"24480",34248,10845,6,5,0.666666666666667,0,0,0,0.666666666666667
"24481",34249,10845,6,6,0.666666666666667,0,0,0,0.666666666666667
"24482",34250,10845,6,7,0.666666666666667,0,0,0,0.666666666666667
"24483",34251,10845,6,8,0.666666666666667,0,0,0,0.5
"24484",34252,10845,6,9,0.666666666666667,0,0,0,0.666666666666667
"24485",34253,10845,6,10,0.666666666666667,0,0,0,0.666666666666667
"24486",34254,10845,6,NA,NA,NA,NA,NA,NA
"24487",34255,10845,7,1,NA,NA,NA,NA,NA
"24488",34256,10845,7,2,NA,NA,NA,NA,NA
"24489",34257,10845,7,3,NA,NA,NA,NA,NA
"24490",34258,10845,7,4,NA,NA,NA,NA,NA
"24491",34259,10845,7,5,NA,NA,NA,NA,NA
"24492",34260,10845,7,6,NA,NA,NA,NA,NA
"24493",34261,10845,7,7,NA,NA,NA,NA,NA
"24494",34262,10845,7,8,NA,NA,NA,NA,NA
"24495",34263,10845,7,9,NA,NA,NA,NA,NA
"24496",34264,10845,7,10,NA,NA,NA,NA,NA
"24497",34265,10845,7,NA,NA,NA,NA,NA,NA
"24498",34266,10845,8,1,NA,NA,NA,NA,NA
"24499",34267,10845,8,2,NA,NA,NA,NA,NA
"24500",34268,10845,8,3,NA,NA,NA,NA,NA
"24501",34269,10845,8,4,NA,NA,NA,NA,NA
"24502",34270,10845,8,5,NA,NA,NA,NA,NA
"24503",34271,10845,8,6,NA,NA,NA,NA,NA
"24504",34272,10845,8,7,NA,NA,NA,NA,NA
"24505",34273,10845,8,8,NA,NA,NA,NA,NA
"24506",34274,10845,8,9,NA,NA,NA,NA,NA
"24507",34275,10845,8,10,NA,NA,NA,NA,NA
"24508",34276,10845,8,NA,NA,NA,NA,NA,NA
"24509",34277,10845,9,1,NA,NA,NA,NA,NA
"24510",34278,10845,9,2,NA,NA,NA,NA,NA
"24511",34279,10845,9,3,NA,NA,NA,NA,NA
"24512",34280,10845,9,4,NA,NA,NA,NA,NA
"24513",34281,10845,9,5,NA,NA,NA,NA,NA
"24514",34282,10845,9,6,NA,NA,NA,NA,NA
"24515",34283,10845,9,7,NA,NA,NA,NA,NA
"24516",34284,10845,9,8,NA,NA,NA,NA,NA
"24517",34285,10845,9,9,NA,NA,NA,NA,NA
"24518",34286,10845,9,10,NA,NA,NA,NA,NA
"24519",34287,10845,9,NA,NA,NA,NA,NA,NA
"24520",34288,10845,10,1,NA,NA,NA,NA,NA
"24521",34289,10845,10,2,NA,NA,NA,NA,NA
"24522",34290,10845,10,3,NA,NA,NA,NA,NA
"24523",34291,10845,10,4,NA,NA,NA,NA,NA
"24524",34292,10845,10,5,NA,NA,NA,NA,NA
"24525",34293,10845,10,6,NA,NA,NA,NA,NA
"24526",34294,10845,10,7,NA,NA,NA,NA,NA
"24527",34295,10845,10,8,NA,NA,NA,NA,NA
"24528",34296,10845,10,9,NA,NA,NA,NA,NA
"24529",34297,10845,10,10,NA,NA,NA,NA,NA
"24530",34298,10845,10,NA,NA,NA,NA,NA,NA
"24531",34343,10845,1,1,0.666666666666667,0.5,0,0,0.5
"24532",34344,10845,1,2,NA,NA,NA,NA,NA
"24533",34345,10845,1,3,0.666666666666667,0,0,0,0.5
"24534",34346,10845,1,4,NA,NA,NA,NA,NA
"24535",34347,10845,1,5,0.5,0.5,0,0,0.333333333333333
"24536",34348,10845,1,6,0.5,0,0,0,0.5
"24537",34349,10845,1,7,0.5,0,0,0,0.5
"24538",34350,10845,1,8,NA,NA,NA,NA,NA
"24539",34351,10845,1,9,NA,NA,NA,NA,NA
"24540",34352,10845,1,10,NA,NA,NA,NA,NA
"24541",34353,10845,1,NA,NA,NA,NA,NA,NA
"24542",34354,10845,2,1,NA,NA,NA,NA,NA
"24543",34355,10845,2,2,0.666666666666667,0,0,0,0.666666666666667
"24544",34356,10845,2,3,0.5,0.5,0,0,0.666666666666667
"24545",34357,10845,2,4,NA,NA,NA,NA,NA
"24546",34358,10845,2,5,0.666666666666667,0,0,0,0.666666666666667
"24547",34359,10845,2,6,0.666666666666667,0,0,0,0.5
"24548",34360,10845,2,7,NA,NA,NA,NA,NA
"24549",34361,10845,2,8,0.666666666666667,0.166666666666667,0,0,0.666666666666667
"24550",34362,10845,2,9,NA,NA,NA,NA,NA
"24551",34363,10845,2,10,NA,NA,NA,NA,NA
"24552",34364,10845,2,NA,NA,NA,NA,NA,NA
"24553",34365,10845,3,1,0.5,0.5,0,0,0.5
"24554",34366,10845,3,2,NA,NA,NA,NA,NA
"24555",34367,10845,3,3,NA,NA,NA,NA,NA
"24556",34368,10845,3,4,NA,NA,NA,NA,NA
"24557",34369,10845,3,5,NA,NA,NA,NA,NA
"24558",34370,10845,3,6,NA,NA,NA,NA,NA
"24559",34371,10845,3,7,NA,NA,NA,NA,NA
"24560",34372,10845,3,8,0.333333333333333,0.5,0.5,0,0.5
"24561",34373,10845,3,9,NA,NA,NA,NA,NA
"24562",34374,10845,3,10,NA,NA,NA,NA,NA
"24563",34375,10845,3,NA,NA,NA,NA,NA,NA
"24564",34376,10845,4,1,NA,NA,NA,NA,NA
"24565",34377,10845,4,2,0.666666666666667,0,0,0,0.5
"24566",34378,10845,4,3,0.5,0,0,0,0.5
"24567",34379,10845,4,4,0.666666666666667,0,0,0,0.666666666666667
"24568",34380,10845,4,5,NA,NA,NA,NA,NA
"24569",34381,10845,4,6,0.5,0.5,0,0.666666666666667,0.5
"24570",34382,10845,4,7,0.666666666666667,0.5,0,0,0.5
"24571",34383,10845,4,8,0.666666666666667,0.5,0,0,0.5
"24572",34384,10845,4,9,NA,NA,NA,NA,NA
"24573",34385,10845,4,10,NA,NA,NA,NA,NA
"24574",34386,10845,4,NA,NA,NA,NA,NA,NA
"24575",34387,10845,5,1,NA,NA,NA,0,NA
"24576",34388,10845,5,2,NA,NA,NA,NA,NA
"24577",34389,10845,5,3,NA,NA,NA,NA,NA
"24578",34390,10845,5,4,NA,NA,NA,NA,NA
"24579",34391,10845,5,5,0.5,0,0,0.5,0.5
"24580",34392,10845,5,6,NA,NA,NA,NA,NA
"24581",34393,10845,5,7,0,NA,0,0.333333333333333,0
"24582",34394,10845,5,8,NA,NA,NA,NA,NA
"24583",34395,10845,5,9,NA,NA,NA,NA,NA
"24584",34396,10845,5,10,NA,NA,NA,NA,NA
"24585",34397,10845,5,NA,NA,NA,NA,NA,NA
"24586",34398,10845,6,1,0.166666666666667,0.333333333333333,0,0,0.5
"24587",34399,10845,6,2,0,0,0,0.333333333333333,0.5
"24588",34400,10845,6,3,NA,NA,NA,NA,NA
"24589",34401,10845,6,4,NA,NA,NA,NA,NA
"24590",34402,10845,6,5,NA,NA,NA,NA,NA
"24591",34403,10845,6,6,NA,NA,NA,NA,NA
"24592",34404,10845,6,7,NA,NA,NA,NA,NA
"24593",34405,10845,6,8,NA,NA,NA,NA,NA
"24594",34406,10845,6,9,NA,NA,NA,NA,NA
"24595",34407,10845,6,10,NA,NA,NA,NA,NA
"24596",34408,10845,6,NA,NA,NA,NA,NA,NA
"24597",34409,10845,7,1,NA,NA,NA,NA,NA
"24598",34410,10845,7,2,NA,NA,NA,NA,NA
"24599",34411,10845,7,3,NA,NA,NA,NA,NA
"24600",34412,10845,7,4,NA,NA,NA,NA,NA
"24601",34413,10845,7,5,NA,NA,NA,NA,NA
"24602",34414,10845,7,6,NA,NA,NA,NA,NA
"24603",34415,10845,7,7,NA,NA,NA,NA,NA
"24604",34416,10845,7,8,NA,NA,NA,NA,NA
"24605",34417,10845,7,9,NA,NA,NA,NA,NA
"24606",34418,10845,7,10,NA,NA,NA,NA,NA
"24607",34419,10845,7,NA,NA,NA,NA,NA,NA
"24608",34420,10845,8,1,NA,NA,NA,NA,NA
"24609",34421,10845,8,2,NA,NA,NA,NA,NA
"24610",34422,10845,8,3,NA,NA,NA,NA,NA
"24611",34423,10845,8,4,NA,NA,NA,NA,NA
"24612",34424,10845,8,5,NA,NA,NA,NA,NA
"24613",34425,10845,8,6,NA,NA,NA,NA,NA
"24614",34426,10845,8,7,NA,NA,NA,NA,NA
"24615",34427,10845,8,8,NA,NA,NA,NA,NA
"24616",34428,10845,8,9,NA,NA,NA,NA,NA
"24617",34429,10845,8,10,NA,NA,NA,NA,NA
"24618",34430,10845,8,NA,NA,NA,NA,NA,NA
"24619",34431,10845,9,1,NA,NA,NA,NA,NA
"24620",34432,10845,9,2,NA,NA,NA,NA,NA
"24621",34433,10845,9,3,NA,NA,NA,NA,NA
"24622",34434,10845,9,4,NA,NA,NA,NA,NA
"24623",34435,10845,9,5,NA,NA,NA,NA,NA
"24624",34436,10845,9,6,NA,NA,NA,NA,NA
"24625",34437,10845,9,7,NA,NA,NA,NA,NA
"24626",34438,10845,9,8,NA,NA,NA,NA,NA
"24627",34439,10845,9,9,NA,NA,NA,NA,NA
"24628",34440,10845,9,10,NA,NA,NA,NA,NA
"24629",34441,10845,9,NA,NA,NA,NA,NA,NA
"24630",34442,10845,10,1,NA,NA,NA,NA,NA
"24631",34443,10845,10,2,NA,NA,NA,NA,NA
"24632",34444,10845,10,3,NA,NA,NA,NA,NA
"24633",34445,10845,10,4,NA,NA,NA,NA,NA
"24634",34446,10845,10,5,NA,NA,NA,NA,NA
"24635",34447,10845,10,6,NA,NA,NA,NA,NA
"24636",34448,10845,10,7,NA,NA,NA,NA,NA
"24637",34449,10845,10,8,NA,NA,NA,NA,NA
"24638",34450,10845,10,9,NA,NA,NA,NA,NA
"24639",34451,10845,10,10,NA,NA,NA,NA,NA
"24640",34452,10845,10,NA,NA,NA,NA,NA,NA
"24641",34497,10846,1,1,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667
"24642",34498,10846,1,2,NA,NA,NA,NA,NA
"24643",34499,10846,1,3,0.5,0.666666666666667,0.333333333333333,0.666666666666667,0.166666666666667
"24644",34500,10846,1,4,0.833333333333333,0,0,0.166666666666667,0.833333333333333
"24645",34501,10846,1,5,0.833333333333333,0,0,0.166666666666667,0.166666666666667
"24646",34502,10846,1,6,0.833333333333333,0.166666666666667,0,0,0.5
"24647",34503,10846,1,7,NA,NA,NA,NA,NA
"24648",34504,10846,1,8,NA,NA,NA,NA,NA
"24649",34505,10846,1,9,NA,NA,NA,NA,NA
"24650",34506,10846,1,10,1,0,0,0,0.833333333333333
"24651",34507,10846,1,NA,NA,NA,NA,NA,NA
"24652",34508,10846,2,1,0.833333333333333,0,0,0,0.833333333333333
"24653",34509,10846,2,2,0.666666666666667,0,0,0,0.666666666666667
"24654",34510,10846,2,3,NA,NA,NA,NA,NA
"24655",34511,10846,2,4,NA,NA,NA,NA,NA
"24656",34512,10846,2,5,0.333333333333333,1,0.833333333333333,0.833333333333333,0
"24657",34513,10846,2,6,NA,NA,NA,NA,NA
"24658",34514,10846,2,7,0.5,0.333333333333333,0,0,0.166666666666667
"24659",34515,10846,2,8,NA,NA,NA,NA,NA
"24660",34516,10846,2,9,0.666666666666667,0,0,0,0.666666666666667
"24661",34517,10846,2,10,0.666666666666667,0.166666666666667,0,0,0.833333333333333
"24662",34518,10846,2,NA,NA,NA,NA,NA,NA
"24663",34519,10846,3,1,NA,NA,NA,NA,NA
"24664",34520,10846,3,2,NA,NA,NA,NA,NA
"24665",34521,10846,3,3,NA,NA,NA,NA,NA
"24666",34522,10846,3,4,NA,NA,NA,NA,NA
"24667",34523,10846,3,5,0.333333333333333,0.666666666666667,0,0,0
"24668",34524,10846,3,6,NA,NA,NA,NA,NA
"24669",34525,10846,3,7,NA,NA,NA,NA,NA
"24670",34526,10846,3,8,NA,NA,NA,NA,NA
"24671",34527,10846,3,9,NA,NA,NA,NA,NA
"24672",34528,10846,3,10,NA,NA,NA,NA,NA
"24673",34529,10846,3,NA,NA,NA,NA,NA,NA
"24674",34530,10846,4,1,NA,NA,NA,NA,NA
"24675",34531,10846,4,2,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667,0.166666666666667
"24676",34532,10846,4,3,NA,NA,NA,NA,NA
"24677",34533,10846,4,4,0.666666666666667,0.666666666666667,0.166666666666667,0,0.166666666666667
"24678",34534,10846,4,5,0.5,0.166666666666667,0,0.166666666666667,0.166666666666667
"24679",34535,10846,4,6,0.666666666666667,0.333333333333333,0,0,0.333333333333333
"24680",34536,10846,4,7,NA,NA,NA,NA,NA
"24681",34537,10846,4,8,NA,NA,NA,NA,NA
"24682",34538,10846,4,9,0.5,0.5,0,0,0.333333333333333
"24683",34539,10846,4,10,0.833333333333333,0,0,0,0.833333333333333
"24684",34540,10846,4,NA,NA,NA,NA,NA,NA
"24685",34541,10846,5,1,0.5,0.166666666666667,0,0,0.166666666666667
"24686",34542,10846,5,2,0.333333333333333,0.5,0.166666666666667,0.166666666666667,0
"24687",34543,10846,5,3,0.666666666666667,0.5,0.166666666666667,0,0.5
"24688",34544,10846,5,4,0.5,0.5,0,0,0.666666666666667
"24689",34545,10846,5,5,0.333333333333333,0.666666666666667,0,0,0.333333333333333
"24690",34546,10846,5,6,NA,NA,NA,NA,NA
"24691",34547,10846,5,7,NA,NA,NA,NA,NA
"24692",34548,10846,5,8,NA,NA,NA,NA,NA
"24693",34549,10846,5,9,0.333333333333333,0.5,0.166666666666667,0,0.5
"24694",34550,10846,5,10,0.5,0.333333333333333,0,0,0.666666666666667
"24695",34551,10846,5,NA,NA,NA,NA,NA,NA
"24696",34552,10846,6,1,NA,NA,NA,NA,NA
"24697",34553,10846,6,2,NA,NA,NA,NA,NA
"24698",34554,10846,6,3,0.166666666666667,0.333333333333333,0,0.666666666666667,0
"24699",34555,10846,6,4,NA,NA,NA,NA,NA
"24700",34556,10846,6,5,0.666666666666667,0,0,0,0.666666666666667
"24701",34557,10846,6,6,0.5,0.666666666666667,0,0,0.333333333333333
"24702",34558,10846,6,7,NA,NA,NA,NA,NA
"24703",34559,10846,6,8,0.5,0.666666666666667,0,0,0.5
"24704",34560,10846,6,9,NA,NA,NA,NA,NA
"24705",34561,10846,6,10,NA,NA,NA,NA,NA
"24706",34562,10846,6,NA,NA,NA,NA,NA,NA
"24707",34563,10846,7,1,NA,NA,NA,NA,NA
"24708",34564,10846,7,2,NA,NA,NA,NA,NA
"24709",34565,10846,7,3,NA,NA,NA,NA,NA
"24710",34566,10846,7,4,NA,NA,NA,NA,NA
"24711",34567,10846,7,5,NA,NA,NA,NA,NA
"24712",34568,10846,7,6,NA,NA,NA,NA,NA
"24713",34569,10846,7,7,NA,NA,NA,NA,NA
"24714",34570,10846,7,8,NA,NA,NA,NA,NA
"24715",34571,10846,7,9,NA,NA,NA,NA,NA
"24716",34572,10846,7,10,NA,NA,NA,NA,NA
"24717",34573,10846,7,NA,NA,NA,NA,NA,NA
"24718",34574,10846,8,1,NA,NA,NA,NA,NA
"24719",34575,10846,8,2,NA,NA,NA,NA,NA
"24720",34576,10846,8,3,NA,NA,NA,NA,NA
"24721",34577,10846,8,4,NA,NA,NA,NA,NA
"24722",34578,10846,8,5,NA,NA,NA,NA,NA
"24723",34579,10846,8,6,NA,NA,NA,NA,NA
"24724",34580,10846,8,7,NA,NA,NA,NA,NA
"24725",34581,10846,8,8,NA,NA,NA,NA,NA
"24726",34582,10846,8,9,NA,NA,NA,NA,NA
"24727",34583,10846,8,10,NA,NA,NA,NA,NA
"24728",34584,10846,8,NA,NA,NA,NA,NA,NA
"24729",34585,10846,9,1,NA,NA,NA,NA,NA
"24730",34586,10846,9,2,NA,NA,NA,NA,NA
"24731",34587,10846,9,3,NA,NA,NA,NA,NA
"24732",34588,10846,9,4,NA,NA,NA,NA,NA
"24733",34589,10846,9,5,NA,NA,NA,NA,NA
"24734",34590,10846,9,6,NA,NA,NA,NA,NA
"24735",34591,10846,9,7,NA,NA,NA,NA,NA
"24736",34592,10846,9,8,NA,NA,NA,NA,NA
"24737",34593,10846,9,9,NA,NA,NA,NA,NA
"24738",34594,10846,9,10,NA,NA,NA,NA,NA
"24739",34595,10846,9,NA,NA,NA,NA,NA,NA
"24740",34596,10846,10,1,NA,NA,NA,NA,NA
"24741",34597,10846,10,2,NA,NA,NA,NA,NA
"24742",34598,10846,10,3,NA,NA,NA,NA,NA
"24743",34599,10846,10,4,NA,NA,NA,NA,NA
"24744",34600,10846,10,5,NA,NA,NA,NA,NA
"24745",34601,10846,10,6,NA,NA,NA,NA,NA
"24746",34602,10846,10,7,NA,NA,NA,NA,NA
"24747",34603,10846,10,8,NA,NA,NA,NA,NA
"24748",34604,10846,10,9,NA,NA,NA,NA,NA
"24749",34605,10846,10,10,NA,NA,NA,NA,NA
"24750",34606,10846,10,NA,NA,NA,NA,NA,NA
"24751",34651,10846,1,1,NA,NA,NA,NA,NA
"24752",34652,10846,1,2,NA,NA,NA,NA,NA
"24753",34653,10846,1,3,NA,NA,NA,NA,NA
"24754",34654,10846,1,4,NA,NA,NA,NA,NA
"24755",34655,10846,1,5,NA,NA,NA,NA,NA
"24756",34656,10846,1,6,NA,NA,NA,NA,NA
"24757",34657,10846,1,7,NA,NA,NA,NA,NA
"24758",34658,10846,1,8,NA,NA,NA,NA,NA
"24759",34659,10846,1,9,NA,NA,NA,NA,NA
"24760",34660,10846,1,10,NA,NA,NA,NA,NA
"24761",34661,10846,1,NA,NA,0,NA,NA,NA
"24762",34662,10846,2,1,NA,NA,NA,NA,NA
"24763",34663,10846,2,2,NA,NA,NA,NA,NA
"24764",34664,10846,2,3,NA,NA,NA,NA,NA
"24765",34665,10846,2,4,NA,NA,NA,NA,NA
"24766",34666,10846,2,5,NA,NA,NA,NA,NA
"24767",34667,10846,2,6,NA,NA,NA,NA,NA
"24768",34668,10846,2,7,NA,NA,NA,NA,NA
"24769",34669,10846,2,8,NA,NA,NA,NA,NA
"24770",34670,10846,2,9,NA,NA,NA,NA,NA
"24771",34671,10846,2,10,NA,NA,NA,NA,NA
"24772",34672,10846,2,NA,NA,0.166666666666667,NA,NA,NA
"24773",34673,10846,3,1,NA,NA,NA,NA,NA
"24774",34674,10846,3,2,NA,NA,NA,NA,NA
