"","X","ID","day","beep","numberOfMeasurment","Stressed","Valance","Calmness","Energetic"
"19815",19815,569,1,4,4,0.27,0.69,0.66,0.54
"19816",19816,569,1,5,5,0.38,0.67,0.645,0.34
"19817",19817,569,2,1,6,0.21,0.705,0.395,0.745
"19818",19818,569,2,2,7,0.33,0.72,0.675,0.73
"19819",19819,569,2,3,8,0.41,0.66,0.245,0.495
"19820",19820,569,2,4,9,0.37,0.675,0.555,0.6
"19821",19821,569,2,5,10,0.19,0.525,0.49,0.19
"19822",19822,569,3,1,11,0.27,0.775,0.745,0.845
"19823",19823,569,3,2,12,0.14,0.655,0.75,0.83
"19824",19824,569,3,3,13,0.24,0.73,0.775,0.795
"19825",19825,569,3,4,14,0.24,0.59,0.57,0.71
"19826",19826,569,3,5,15,0.16,0.52,0.65,0.16
"19827",19827,569,4,1,16,0.83,0.77,0.745,0.845
"19828",19828,569,4,2,17,0.29,0.83,0.815,0.835
"19829",19829,569,4,3,18,0.3,0.7,0.695,0.755
"19830",19830,569,4,4,19,0.15,0.795,0.755,0.765
"19831",19831,569,4,5,20,0.38,0.69,0.655,0.495
"19832",19832,569,5,1,21,NA,NA,NA,NA
"19833",19833,569,5,2,22,NA,NA,NA,NA
"19834",19834,569,5,3,23,0.34,0.695,0.64,0.675
"19835",19835,569,5,4,24,0.31,0.775,0.82,0.835
"19836",19836,569,5,5,25,0.1,0.635,0.555,0.27
"19837",19837,569,6,1,26,0.2,0.8,0.755,0.81
"19838",19838,569,6,2,27,NA,NA,NA,NA
"19839",19839,569,6,3,28,0.23,0.805,0.655,0.75
"19840",19840,569,6,4,29,0.3,0.79,0.565,0.735
"19841",19841,569,6,5,30,0.34,0.58,0.595,0.25
"19842",19842,569,7,1,31,0.21,0.845,0.81,0.81
"19843",19843,569,7,2,32,NA,NA,NA,NA
"19844",19844,569,7,3,33,0.24,0.7,0.68,0.83
"19845",19845,569,7,4,34,0,0.67,0.76,0.675
"19846",19846,569,7,5,35,0.08,0.72,0.73,0.285
"19847",19847,570,1,1,1,0.36,0.375,0.635,0.235
"19848",19848,570,1,2,2,NA,NA,NA,NA
"19849",19849,570,1,3,3,0.35,0.535,0.555,0.365
"19850",19850,570,1,4,4,NA,NA,NA,NA
"19851",19851,570,1,5,5,NA,NA,NA,NA
"19852",19852,570,2,1,6,0.64,0.45,0.5,0.32
"19853",19853,570,2,2,7,0.63,0.465,0.455,0.385
"19854",19854,570,2,3,8,0.65,0.465,0.475,0.365
"19855",19855,570,2,4,9,NA,NA,NA,NA
"19856",19856,570,2,5,10,NA,NA,NA,NA
"19857",19857,570,3,1,11,0.6,0.34,0.445,0.375
"19858",19858,570,3,2,12,0.7,0.585,0.535,0.515
"19859",19859,570,3,3,13,NA,NA,NA,NA
"19860",19860,570,3,4,14,0.26,0.73,0.54,0.495
"19861",19861,570,3,5,15,0.34,0.69,0.535,0.33
"19862",19862,570,4,1,16,0.65,0.33,0.38,0.295
"19863",19863,570,4,2,17,0.66,0.28,0.275,0.355
"19864",19864,570,4,3,18,0.28,0.63,0.705,0.385
"19865",19865,570,4,4,19,0.73,0.22,0.215,0.265
"19866",19866,570,4,5,20,0.69,0.26,0.215,0.3
"19867",19867,570,5,1,21,0.64,0.165,0.235,0.32
"19868",19868,570,5,2,22,0.88,0.22,0.195,0.25
"19869",19869,570,5,3,23,0.86,0.17,0.19,0.345
"19870",19870,570,5,4,24,0.68,0.265,0.365,0.315
"19871",19871,570,5,5,25,NA,NA,NA,NA
"19872",19872,570,6,1,26,0.65,0.23,0.27,0.36
"19873",19873,570,6,2,27,0.66,0.295,0.35,0.605
"19874",19874,570,6,3,28,0.59,0.51,0.28,0.29
"19875",19875,570,6,4,29,0.6,0.5,0.465,0.49
"19876",19876,570,6,5,30,0.41,0.405,0.285,0.165
"19877",19877,570,7,1,31,0.62,0.38,0.445,0.32
"19878",19878,570,7,2,32,0.64,0.475,0.465,0.3
"19879",19879,570,7,3,33,NA,NA,NA,NA
"19880",19880,570,7,4,34,0.36,0.485,0.425,0.33
"19881",19881,570,7,5,35,NA,NA,NA,NA
"19882",19882,571,1,1,1,0.16,0.57,0.775,0.7
"19883",19883,571,1,2,2,0.05,0.785,0.88,0.7
"19884",19884,571,1,3,3,0.11,0.835,0.94,0.4
"19885",19885,571,1,4,4,0.13,0.895,0.885,0.625
"19886",19886,571,1,5,5,0.01,0.525,0.89,0.145
"19887",19887,571,2,1,6,0.11,0.585,0.735,0.76
"19888",19888,571,2,2,7,0.06,0.715,0.87,0.725
"19889",19889,571,2,3,8,0.08,0.345,0.715,0.7
"19890",19890,571,2,4,9,0,0.895,0.94,0.62
"19891",19891,571,2,5,10,0,0.875,0.945,0.345
"19892",19892,571,3,1,11,0.01,0.92,0.95,0.815
"19893",19893,571,3,2,12,0,0.63,0.93,0.535
"19894",19894,571,3,3,13,0,0.88,0.965,0.475
"19895",19895,571,3,4,14,0,0.765,0.99,0.535
"19896",19896,571,3,5,15,0,0.75,0.895,0.18
"19897",19897,571,4,1,16,0,0.58,0.745,0.705
"19898",19898,571,4,2,17,0.16,0.79,0.88,0.745
"19899",19899,571,4,3,18,0,0.8,0.905,0.605
"19900",19900,571,4,4,19,0,0.62,0.875,0.56
"19901",19901,571,4,5,20,0,0.745,0.945,0.295
"19902",19902,571,5,1,21,0,0.605,0.88,0.715
"19903",19903,571,5,2,22,NA,NA,NA,NA
"19904",19904,571,5,3,23,0.04,0.795,0.9,0.72
"19905",19905,571,5,4,24,0,0.85,1,0.235
"19906",19906,571,5,5,25,0,0.91,0.98,0.225
"19907",19907,571,6,1,26,0.02,0.955,0.95,0.84
"19908",19908,571,6,2,27,0.02,0.895,0.965,0.685
"19909",19909,571,6,3,28,0.01,0.87,0.925,0.745
"19910",19910,571,6,4,29,0,0.935,0.95,0.39
"19911",19911,571,6,5,30,0,0.705,0.94,0.175
"19912",19912,571,7,1,31,0.06,0.795,0.945,0.615
"19913",19913,571,7,2,32,NA,NA,NA,NA
"19914",19914,571,7,3,33,0,0.91,0.95,0.6
"19915",19915,571,7,4,34,0,0.825,0.96,0.3
"19916",19916,571,7,5,35,0,0.58,0.99,0.095
"19917",19917,572,1,1,1,0.53,0.625,0.555,0.575
"19918",19918,572,1,2,2,0.32,0.6,0.72,0.435
"19919",19919,572,1,3,3,0.4,0.525,0.49,0.345
"19920",19920,572,1,4,4,0.02,0.65,0.635,0.35
"19921",19921,572,1,5,5,0,0.715,0.85,0.17
"19922",19922,572,2,1,6,0.87,0.64,0.335,0.975
"19923",19923,572,2,2,7,0.07,0.505,0.48,0.515
"19924",19924,572,2,3,8,0.03,0.69,0.555,0.61
"19925",19925,572,2,4,9,NA,NA,NA,NA
"19926",19926,572,2,5,10,0.01,0.625,0.715,0.125
"19927",19927,572,3,1,11,NA,NA,NA,NA
"19928",19928,572,3,2,12,NA,NA,NA,NA
"19929",19929,572,3,3,13,NA,NA,NA,NA
"19930",19930,572,3,4,14,NA,NA,NA,NA
"19931",19931,572,3,5,15,0,0.65,0.77,0.275
"19932",19932,572,4,1,16,0.03,0.73,0.76,0.7
"19933",19933,572,4,2,17,0,0.435,0.42,0.675
"19934",19934,572,4,3,18,0.01,0.705,0.765,0.41
"19935",19935,572,4,4,19,NA,NA,NA,NA
"19936",19936,572,4,5,20,0.01,0.685,0.82,0.38
"19937",19937,572,5,1,21,0.65,0.59,0.545,0.74
"19938",19938,572,5,2,22,0.99,0.57,0.56,0.645
"19939",19939,572,5,3,23,0.76,0.57,0.42,0.71
"19940",19940,572,5,4,24,0.36,0.71,0.725,0.425
"19941",19941,572,5,5,25,0,0.575,0.725,0.24
"19942",19942,572,6,1,26,0,0.69,0.735,0.665
"19943",19943,572,6,2,27,0.61,0.745,0.54,0.525
"19944",19944,572,6,3,28,0.01,0.75,0.77,0.695
"19945",19945,572,6,4,29,NA,NA,NA,NA
"19946",19946,572,6,5,30,0,0.555,0.7,0.135
"19947",19947,572,7,1,31,NA,NA,NA,NA
"19948",19948,572,7,2,32,NA,NA,NA,NA
"19949",19949,572,7,3,33,0.27,0.76,0.735,0.59
"19950",19950,572,7,4,34,NA,NA,NA,NA
"19951",19951,572,7,5,35,0.54,0.55,0.37,0.29
"19952",19952,573,1,1,1,0.11,0.83,0.795,0.745
"19953",19953,573,1,2,2,NA,NA,NA,NA
"19954",19954,573,1,3,3,0.07,0.775,0.785,0.2
"19955",19955,573,1,4,4,NA,NA,NA,NA
"19956",19956,573,1,5,5,0.11,0.815,0.82,0.27
"19957",19957,573,2,1,6,0.63,0.7,0.46,0.445
"19958",19958,573,2,2,7,NA,NA,NA,NA
"19959",19959,573,2,3,8,0.03,0.935,0.815,0.32
"19960",19960,573,2,4,9,0.18,0.83,0.83,0.31
"19961",19961,573,2,5,10,0,1,0.98,0.12
"19962",19962,573,3,1,11,0.18,0.79,0.775,0.165
"19963",19963,573,3,2,12,0.11,0.865,0.87,0.855
"19964",19964,573,3,3,13,NA,NA,NA,NA
"19965",19965,573,3,4,14,NA,NA,NA,NA
"19966",19966,573,3,5,15,0.66,0.32,0.28,0.23
"19967",19967,573,4,1,16,0.84,0.06,0.06,0.075
"19968",19968,573,4,2,17,1,0.01,0,0.05
"19969",19969,573,4,3,18,0.73,0.295,0.265,0.295
"19970",19970,573,4,4,19,0.82,0.28,0.13,0.45
"19971",19971,573,4,5,20,1,0.065,0,0.01
"19972",19972,573,5,1,21,0.07,0.855,0.835,0.89
"19973",19973,573,5,2,22,0.05,1,1,0.88
"19974",19974,573,5,3,23,0.15,0.89,0.87,0.885
"19975",19975,573,5,4,24,0.06,0.87,0.83,0.445
"19976",19976,573,5,5,25,0.14,0.8,0.475,0.175
"19977",19977,573,6,1,26,NA,NA,NA,NA
"19978",19978,573,6,2,27,NA,NA,NA,NA
"19979",19979,573,6,3,28,NA,NA,NA,NA
"19980",19980,573,6,4,29,0,0.985,1,0.875
"19981",19981,573,6,5,30,0.11,0.82,0.845,0.175
"19982",19982,573,7,1,31,NA,NA,NA,NA
"19983",19983,573,7,2,32,NA,NA,NA,NA
"19984",19984,573,7,3,33,NA,NA,NA,NA
"19985",19985,573,7,4,34,NA,NA,NA,NA
"19986",19986,573,7,5,35,0.17,0.83,0.865,0.185
"19987",19987,574,1,1,1,0.35,0.625,0.63,0.745
"19988",19988,574,1,2,2,0.13,0.865,0.66,0.71
"19989",19989,574,1,3,3,NA,NA,NA,NA
"19990",19990,574,1,4,4,0.27,0.755,0.67,0.53
"19991",19991,574,1,5,5,0.32,0.635,0.665,0.44
"19992",19992,574,2,1,6,0.45,0.6,0.6,0.665
"19993",19993,574,2,2,7,0.4,0.575,0.455,0.74
"19994",19994,574,2,3,8,NA,NA,NA,NA
"19995",19995,574,2,4,9,0.52,0.485,0.51,0.655
"19996",19996,574,2,5,10,0.55,0.445,0.43,0.605
"19997",19997,574,3,1,11,0.21,0.555,0.605,0.615
"19998",19998,574,3,2,12,0.24,0.415,0.345,0.615
"19999",19999,574,3,3,13,NA,NA,NA,NA
"20000",20000,574,3,4,14,NA,NA,NA,NA
"20001",20001,574,3,5,15,0.38,0.455,0.6,0.28
"20002",20002,574,4,1,16,NA,NA,NA,NA
"20003",20003,574,4,2,17,NA,NA,NA,NA
"20004",20004,574,4,3,18,NA,NA,NA,NA
"20005",20005,574,4,4,19,0.56,0.455,0.49,0.615
"20006",20006,574,4,5,20,0.44,0.555,0.47,0.605
"20007",20007,574,5,1,21,NA,NA,NA,NA
"20008",20008,574,5,2,22,0.56,0.48,0.285,0.635
"20009",20009,574,5,3,23,0.67,0.33,0.23,0.66
"20010",20010,574,5,4,24,NA,NA,NA,NA
"20011",20011,574,5,5,25,0.2,0.465,0.625,0.46
"20012",20012,574,6,1,26,NA,NA,NA,NA
"20013",20013,574,6,2,27,0.25,0.605,0.635,0.695
"20014",20014,574,6,3,28,0.27,0.605,0.5,0.64
"20015",20015,574,6,4,29,0.42,0.705,0.715,0.735
"20016",20016,574,6,5,30,0.37,0.635,0.62,0.4
"20017",20017,574,7,1,31,0.41,0.545,0.595,0.41
"20018",20018,574,7,2,32,0.66,0.535,0.415,0.605
"20019",20019,574,7,3,33,NA,NA,NA,NA
"20020",20020,574,7,4,34,NA,NA,NA,NA
"20021",20021,574,7,5,35,0.11,0.7,0.725,0.41
"20022",20022,575,1,1,1,0.6,0.87,0.88,0.91
"20023",20023,575,1,2,2,0.5,0.62,0.62,0.785
"20024",20024,575,1,3,3,0.23,0.66,0.675,0.48
"20025",20025,575,1,4,4,0.31,0.67,0.685,0.435
"20026",20026,575,1,5,5,0,0.75,0.76,0.145
"20027",20027,575,2,1,6,NA,NA,NA,NA
"20028",20028,575,2,2,7,NA,NA,NA,NA
"20029",20029,575,2,3,8,0.03,0.705,0.695,0.68
"20030",20030,575,2,4,9,0.23,0.8,0.76,0.815
"20031",20031,575,2,5,10,0,0.87,0.835,0.185
"20032",20032,575,3,1,11,0.33,0.66,0.34,0.205
"20033",20033,575,3,2,12,0.15,0.83,0.83,0.83
"20034",20034,575,3,3,13,0,0.735,0.605,0.22
"20035",20035,575,3,4,14,0,0.825,0.755,0.695
"20036",20036,575,3,5,15,0,0.715,0.6,0.145
"20037",20037,575,4,1,16,0,0.97,0.97,0.925
"20038",20038,575,4,2,17,0,0.8,0.91,0.42
"20039",20039,575,4,3,18,0,0.755,0.73,0
"20040",20040,575,4,4,19,0,0.575,0.555,0.28
"20041",20041,575,4,5,20,0,1,1,0.195
"20042",20042,575,5,1,21,NA,NA,NA,NA
"20043",20043,575,5,2,22,0.25,0.46,0.56,0.235
"20044",20044,575,5,3,23,0,0.785,0.77,0.815
"20045",20045,575,5,4,24,NA,NA,NA,NA
"20046",20046,575,5,5,25,0,1,1,0.005
"20047",20047,575,6,1,26,0,0.98,1,0.425
"20048",20048,575,6,2,27,NA,NA,NA,NA
"20049",20049,575,6,3,28,0.82,0.29,0.31,0.28
"20050",20050,575,6,4,29,0,0.73,0.43,0.725
"20051",20051,575,6,5,30,0.01,0.96,1,0.175
"20052",20052,575,7,1,31,NA,NA,NA,NA
"20053",20053,575,7,2,32,0.19,0.815,0.83,0.385
"20054",20054,575,7,3,33,NA,NA,NA,NA
"20055",20055,575,7,4,34,NA,NA,NA,NA
"20056",20056,575,7,5,35,NA,NA,NA,NA
"20057",20057,576,1,1,1,0.7,0.285,0.48,0.325
"20058",20058,576,1,2,2,0.57,0.23,0.355,0.3
"20059",20059,576,1,3,3,0.64,0.19,0.315,0.315
"20060",20060,576,1,4,4,0.75,0.17,0.19,0.095
"20061",20061,576,1,5,5,0.36,0.34,0.51,0.005
"20062",20062,576,2,1,6,NA,NA,NA,NA
"20063",20063,576,2,2,7,0.59,0.41,0.53,0.31
"20064",20064,576,2,3,8,NA,NA,NA,NA
"20065",20065,576,2,4,9,NA,NA,NA,NA
"20066",20066,576,2,5,10,0.66,0.385,0.37,0.025
"20067",20067,576,3,1,11,NA,NA,NA,NA
"20068",20068,576,3,2,12,0.45,0.49,0.55,0.445
"20069",20069,576,3,3,13,0.61,0.43,0.45,0.61
"20070",20070,576,3,4,14,0.48,0.28,0.405,0.195
"20071",20071,576,3,5,15,NA,NA,NA,NA
"20072",20072,576,4,1,16,NA,NA,NA,NA
"20073",20073,576,4,2,17,NA,NA,NA,NA
"20074",20074,576,4,3,18,0.61,0.33,0.285,0.31
"20075",20075,576,4,4,19,0.4,0.505,0.43,0.405
"20076",20076,576,4,5,20,0.23,0.46,0.6,0.12
"20077",20077,576,5,1,21,NA,NA,NA,NA
"20078",20078,576,5,2,22,0.42,0.58,0.575,0.475
"20079",20079,576,5,3,23,0.42,0.37,0.44,0.37
"20080",20080,576,5,4,24,0.36,0.535,0.425,0.215
"20081",20081,576,5,5,25,0.18,0.545,0.47,0.09
"20082",20082,576,6,1,26,NA,NA,NA,NA
"20083",20083,576,6,2,27,NA,NA,NA,NA
"20084",20084,576,6,3,28,0.28,0.64,0.505,0.595
"20085",20085,576,6,4,29,NA,NA,NA,NA
"20086",20086,576,6,5,30,0.16,0.53,0.625,0.165
"20087",20087,576,7,1,31,NA,NA,NA,NA
"20088",20088,576,7,2,32,NA,NA,NA,NA
"20089",20089,576,7,3,33,NA,NA,NA,NA
"20090",20090,576,7,4,34,NA,NA,NA,NA
"20091",20091,576,7,5,35,NA,NA,NA,NA
"20092",20092,577,1,1,1,NA,NA,NA,NA
"20093",20093,577,1,2,2,0.01,0.365,0.23,0.27
"20094",20094,577,1,3,3,NA,NA,NA,NA
"20095",20095,577,1,4,4,0,0.11,0.15,0.275
"20096",20096,577,1,5,5,0.01,0.225,0.105,0.155
"20097",20097,577,2,1,6,0,0.1,0.195,0.23
"20098",20098,577,2,2,7,NA,NA,NA,NA
"20099",20099,577,2,3,8,NA,NA,NA,NA
"20100",20100,577,2,4,9,1,0.015,0.02,0.175
"20101",20101,577,2,5,10,0.02,0.105,0.055,0.105
"20102",20102,577,3,1,11,0.89,0.135,0.005,0.35
"20103",20103,577,3,2,12,NA,NA,NA,NA
"20104",20104,577,3,3,13,NA,NA,NA,NA
"20105",20105,577,3,4,14,1,0.02,0.01,0.06
"20106",20106,577,3,5,15,0.83,0.01,0.01,0.015
"20107",20107,577,4,1,16,NA,NA,NA,NA
"20108",20108,577,4,2,17,NA,NA,NA,NA
"20109",20109,577,4,3,18,NA,NA,NA,NA
"20110",20110,577,4,4,19,NA,NA,NA,NA
"20111",20111,577,4,5,20,0.61,0.02,0.02,0.16
"20112",20112,577,5,1,21,0.74,0.34,0.2,0.815
"20113",20113,577,5,2,22,0.52,0.305,0.015,0.755
"20114",20114,577,5,3,23,0.42,0.005,0.135,0.255
"20115",20115,577,5,4,24,0.02,0.055,0.35,0.17
"20116",20116,577,5,5,25,0.02,0.01,0.3,0.015
"20117",20117,577,6,1,26,NA,NA,NA,NA
"20118",20118,577,6,2,27,0.67,0.05,0.015,0.495
"20119",20119,577,6,3,28,0.87,0.02,0.02,0.185
"20120",20120,577,6,4,29,0.64,0.115,0.29,0.445
"20121",20121,577,6,5,30,NA,NA,NA,NA
"20122",20122,577,7,1,31,NA,NA,NA,NA
"20123",20123,577,7,2,32,NA,NA,NA,NA
"20124",20124,577,7,3,33,NA,NA,NA,NA
"20125",20125,577,7,4,34,NA,NA,NA,NA
"20126",20126,577,7,5,35,NA,NA,NA,NA
"20127",20127,578,1,1,1,0.36,0.73,0.61,0.485
"20128",20128,578,1,2,2,0.39,0.625,0.455,0.185
"20129",20129,578,1,3,3,0.2,0.885,0.78,0.595
"20130",20130,578,1,4,4,0.17,0.77,0.505,0.76
"20131",20131,578,1,5,5,0,0.87,0.875,0.275
"20132",20132,578,2,1,6,0,0.8,0.655,0.145
"20133",20133,578,2,2,7,0.03,0.79,0.455,0.685
"20134",20134,578,2,3,8,NA,NA,NA,NA
"20135",20135,578,2,4,9,0,0.81,0.79,0.22
"20136",20136,578,2,5,10,0.11,0.78,0.815,0.34
"20137",20137,578,3,1,11,0,0.665,0.285,0.655
"20138",20138,578,3,2,12,0,0.745,0.46,0.71
"20139",20139,578,3,3,13,0.03,0.78,0.37,0.115
"20140",20140,578,3,4,14,0,0.83,0.835,0.3
"20141",20141,578,3,5,15,0,0.87,0.84,0.155
"20142",20142,578,4,1,16,0.01,0.765,0.3,0.725
"20143",20143,578,4,2,17,0.02,0.77,0.63,0.77
"20144",20144,578,4,3,18,0.04,0.425,0.63,0.425
"20145",20145,578,4,4,19,NA,NA,NA,NA
"20146",20146,578,4,5,20,0.01,0.85,1,0.32
"20147",20147,578,5,1,21,0,0.85,0.475,0.855
"20148",20148,578,5,2,22,0.02,0.86,0.72,0.845
"20149",20149,578,5,3,23,0,0.855,0.87,0.77
"20150",20150,578,5,4,24,NA,NA,NA,NA
"20151",20151,578,5,5,25,0,0.86,0.86,0.215
"20152",20152,578,6,1,26,0.01,0.81,0.81,0.395
"20153",20153,578,6,2,27,0,0.405,0.75,0.225
"20154",20154,578,6,3,28,0,0.69,0.785,0.37
"20155",20155,578,6,4,29,NA,NA,NA,NA
"20156",20156,578,6,5,30,0,1,0.97,0
"20157",20157,578,7,1,31,0.03,0.84,0.91,0.845
"20158",20158,578,7,2,32,NA,NA,NA,NA
"20159",20159,578,7,3,33,0,0.785,0.435,0.6
"20160",20160,578,7,4,34,0,0.86,0.925,0.53
"20161",20161,578,7,5,35,0.01,0.82,0.89,0.385
"20162",20162,579,1,1,1,NA,NA,NA,NA
"20163",20163,579,1,2,2,NA,NA,NA,NA
"20164",20164,579,1,3,3,NA,NA,NA,NA
"20165",20165,579,1,4,4,0.01,0.42,0.625,0.305
"20166",20166,579,1,5,5,0,0.585,0.68,0.375
"20167",20167,579,2,1,6,NA,NA,NA,NA
"20168",20168,579,2,2,7,0.01,0.695,0.71,0.765
"20169",20169,579,2,3,8,0.06,0.68,0.62,0.685
"20170",20170,579,2,4,9,0.07,0.78,0.71,0.755
"20171",20171,579,2,5,10,0.02,0.69,0.685,0.175
"20172",20172,579,3,1,11,NA,NA,NA,NA
"20173",20173,579,3,2,12,0.54,0.43,0.345,0.31
"20174",20174,579,3,3,13,0.02,0.625,0.635,0.58
"20175",20175,579,3,4,14,0.52,0.62,0.6,0.795
"20176",20176,579,3,5,15,0.01,0.775,0.745,0.31
"20177",20177,579,4,1,16,NA,NA,NA,NA
"20178",20178,579,4,2,17,0.02,0.755,0.605,0.32
"20179",20179,579,4,3,18,0.16,0.76,0.75,0.78
"20180",20180,579,4,4,19,0.08,0.69,0.735,0.665
"20181",20181,579,4,5,20,0.05,0.825,0.815,0.305
"20182",20182,579,5,1,21,NA,NA,NA,NA
"20183",20183,579,5,2,22,0.68,0.265,0.295,0.25
"20184",20184,579,5,3,23,NA,NA,NA,NA
"20185",20185,579,5,4,24,0.03,0.63,0.635,0.61
"20186",20186,579,5,5,25,0.04,0.765,0.75,0.295
"20187",20187,579,6,1,26,NA,NA,NA,NA
"20188",20188,579,6,2,27,NA,NA,NA,NA
"20189",20189,579,6,3,28,NA,NA,NA,NA
"20190",20190,579,6,4,29,0.04,0.59,0.625,0.585
"20191",20191,579,6,5,30,NA,NA,NA,NA
"20192",20192,579,7,1,31,NA,NA,NA,NA
"20193",20193,579,7,2,32,NA,NA,NA,NA
"20194",20194,579,7,3,33,0.06,0.625,0.625,0.62
"20195",20195,579,7,4,34,0.05,0.65,0.615,0.66
"20196",20196,579,7,5,35,0.05,0.745,0.73,0.35
"20197",20197,580,1,1,1,1,0.035,0.13,0.045
"20198",20198,580,1,2,2,NA,NA,NA,NA
"20199",20199,580,1,3,3,0.75,0.22,0.225,0.44
"20200",20200,580,1,4,4,0.91,0.81,0.87,0.5
"20201",20201,580,1,5,5,0.4,0.51,0.54,0.14
"20202",20202,580,2,1,6,0.73,0.87,0.88,0.755
"20203",20203,580,2,2,7,0.74,0.825,0.9,0.645
"20204",20204,580,2,3,8,0.36,0.88,0.8,0.83
"20205",20205,580,2,4,9,0.25,0.835,0.815,0.73
"20206",20206,580,2,5,10,0.25,0.585,0.34,0.2
"20207",20207,580,3,1,11,0.73,0.82,0.8,0.755
"20208",20208,580,3,2,12,NA,NA,NA,NA
"20209",20209,580,3,3,13,0.14,0.55,0.795,0.08
"20210",20210,580,3,4,14,0.19,0.79,0.765,0.775
"20211",20211,580,3,5,15,0,0.82,0.815,0.18
"20212",20212,580,4,1,16,0.15,0.165,0.6,0.125
"20213",20213,580,4,2,17,NA,NA,NA,NA
"20214",20214,580,4,3,18,NA,NA,NA,NA
"20215",20215,580,4,4,19,0.13,0.45,0.495,0.11
"20216",20216,580,5,1,21,NA,NA,NA,NA
"20217",20217,580,5,2,22,0.23,0.755,0.555,0.185
"20218",20218,580,5,3,23,0.11,0.725,0.51,0.22
"20219",20219,580,5,4,24,0.07,0.84,0.85,0.435
"20220",20220,580,5,5,25,NA,NA,NA,NA
"20221",20221,580,6,1,26,NA,NA,NA,NA
"20222",20222,580,6,2,27,0.14,0.835,0.815,0.815
"20223",20223,580,6,3,28,0.15,0.79,0.74,0.8
"20224",20224,580,6,4,29,0,0.785,0.725,0.18
"20225",20225,580,6,5,30,0.12,0.82,0.855,0.19
"20226",20226,580,7,1,31,NA,NA,NA,NA
"20227",20227,580,7,2,32,NA,NA,NA,NA
"20228",20228,580,7,3,33,0.19,0.765,0.765,0.775
"20229",20229,580,7,4,34,NA,NA,NA,NA
"20230",20230,580,7,5,35,NA,NA,NA,NA
"20231",20231,581,1,1,1,0.75,0.515,0.36,0.065
"20232",20232,581,1,2,2,0.88,0.475,0.335,0.54
"20233",20233,581,1,3,3,0.65,0.455,0.5,0.525
"20234",20234,581,1,4,4,0.72,0.495,0.4,0.48
"20235",20235,581,1,5,5,0.39,0.445,0.495,0.44
"20236",20236,581,2,1,6,0.55,0.485,0.5,0.21
"20237",20237,581,2,2,7,0.68,0.465,0.475,0.44
"20238",20238,581,2,3,8,NA,NA,NA,NA
"20239",20239,581,2,4,9,0.49,0.57,0.575,0.58
"20240",20240,581,2,5,10,0.54,0.45,0.465,0.47
"20241",20241,581,3,1,11,0.64,0.035,0.19,0.26
"20242",20242,581,3,2,12,0.77,0.14,0.245,0.19
"20243",20243,581,3,3,13,NA,NA,NA,NA
"20244",20244,581,3,4,14,NA,NA,NA,NA
"20245",20245,581,3,5,15,NA,NA,NA,NA
"20246",20246,581,4,1,16,NA,NA,NA,NA
"20247",20247,581,4,2,17,0.62,0.29,0.26,0.295
"20248",20248,581,4,3,18,0.72,0.32,0.305,0.29
"20249",20249,581,4,4,19,NA,NA,NA,NA
"20250",20250,581,4,5,20,0.19,0.35,0.355,0.325
"20251",20251,581,5,1,21,NA,NA,NA,NA
"20252",20252,581,5,2,22,0.29,0.485,0.465,0.425
"20253",20253,581,5,3,23,NA,NA,NA,NA
"20254",20254,581,5,4,24,NA,NA,NA,NA
"20255",20255,581,5,5,25,NA,NA,NA,NA
"20256",20256,581,6,1,26,0.72,0.26,0.235,0.265
"20257",20257,581,6,2,27,NA,NA,NA,NA
"20258",20258,581,6,3,28,NA,NA,NA,NA
"20259",20259,581,6,4,29,NA,NA,NA,NA
"20260",20260,581,6,5,30,NA,NA,NA,NA
"20261",20261,581,7,1,31,0.53,0.345,0.385,0.29
"20262",20262,581,7,2,32,NA,NA,NA,NA
"20263",20263,581,7,3,33,0.32,0.26,0.32,0.23
"20264",20264,581,7,4,34,NA,NA,NA,NA
"20265",20265,581,7,5,35,NA,NA,NA,NA
"20266",20266,582,1,1,1,0.71,0.14,0.23,0.165
"20267",20267,582,1,2,2,0.7,0.305,0.285,0.285
"20268",20268,582,1,3,3,0.62,0.42,0.41,0.38
"20269",20269,582,1,4,4,0.74,0.35,0.37,0.225
"20270",20270,582,1,5,5,0.8,0.275,0.16,0.4
"20271",20271,582,2,1,6,0.85,0.18,0.15,0.21
"20272",20272,582,2,2,7,0.93,0.09,0.025,0.25
"20273",20273,582,2,3,8,0.8,0.16,0.09,0.24
"20274",20274,582,2,4,9,0.84,0.165,0.09,0.245
"20275",20275,582,2,5,10,0.89,0.34,0.2,0.395
"20276",20276,582,3,1,11,0.81,0.19,0.145,0.245
"20277",20277,582,3,2,12,0.85,0.155,0.06,0.125
"20278",20278,582,3,3,13,0.8,0.27,0.21,0.305
"20279",20279,582,3,4,14,0.84,0.14,0.135,0.205
"20280",20280,582,3,5,15,0.55,0.27,0.31,0.16
"20281",20281,582,4,1,16,0.77,0.29,0.205,0.265
"20282",20282,582,4,2,17,0.92,0.185,0.095,0.2
"20283",20283,582,4,3,18,0.91,0.15,0.065,0.25
"20284",20284,582,4,4,19,0.94,0.175,0.09,0.225
"20285",20285,582,4,5,20,0.81,0.215,0.245,0.185
"20286",20286,582,5,1,21,0.86,0.21,0.065,0.275
"20287",20287,582,5,2,22,0.72,0.25,0.115,0.275
