"","X","ID","day","beep","observationID","missing","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"12675",12675,507,6,3,33,0,0.75,0.75,1,0.75,0,0,0,0
"12676",12676,507,6,4,34,0,0.75,0.75,0.75,0.75,0,0,0,0
"12677",12677,507,6,5,35,0,0.75,0.5,0.75,0.75,0,0.25,0,0
"12678",12678,507,6,6,36,1,NA,NA,NA,NA,NA,NA,NA,NA
"12679",12679,507,7,1,37,0,0.25,0.25,0.25,0.25,0.5,0.25,0,0.25
"12680",12680,507,7,2,38,0,0.5,0.25,0.5,0.5,0,0,0.25,0
"12681",12681,507,7,3,39,0,0.75,0.75,1,1,0.25,0.25,0.25,0
"12682",12682,507,7,4,40,0,1,1,1,1,0,0,0,0
"12683",12683,507,7,5,41,0,0.75,1,0.75,0.75,0,0,0,0
"12684",12684,507,7,6,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"12685",12685,508,1,1,1,0,0.5,0.75,0.25,0.75,0,0,0.25,0.25
"12686",12686,508,1,2,2,0,0.75,0.25,0.25,0.75,0,0,0.25,0.25
"12687",12687,508,1,3,3,0,0.5,0.5,0.5,0.5,0,0,0,0
"12688",12688,508,1,4,4,0,0.25,0,0.5,0.5,0,0,0.25,0
"12689",12689,508,1,5,5,0,0.75,0.75,0.75,1,0,0,0.5,0
"12690",12690,508,1,6,6,0,0.75,1,0.75,1,0,0,0.25,0
"12691",12691,508,2,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA
"12692",12692,508,2,2,8,0,0.75,1,1,1,0,0,0,0
"12693",12693,508,2,3,9,0,0.75,0.75,1,0.75,0,0,0,0
"12694",12694,508,2,4,10,0,1,1,0.75,1,0,0,0,0
"12695",12695,508,2,5,11,0,1,0.75,0.75,1,0.25,0,0,0
"12696",12696,508,2,6,12,0,0.75,0.5,0.75,1,0.25,0,0,0
"12697",12697,508,3,1,13,1,NA,NA,NA,NA,NA,NA,NA,NA
"12698",12698,508,3,2,14,1,NA,NA,NA,NA,NA,NA,NA,NA
"12699",12699,508,3,3,15,0,0.75,0.75,0.75,0.75,0,0,0,0
"12700",12700,508,3,4,16,0,0.75,1,0.75,1,0,0,0,0
"12701",12701,508,3,5,17,0,0.5,0.75,0.5,0.75,0,0,0,0
"12702",12702,508,3,6,18,0,0.5,0.75,0.75,0.75,0,0,0,0
"12703",12703,508,4,1,19,0,0.75,0.5,0.75,1,0,0,0,0
"12704",12704,508,4,2,20,0,0.75,0.75,0.5,0.75,0,0,0,0
"12705",12705,508,4,3,21,0,0.75,0.5,0.75,0.75,0,0,0,0
"12706",12706,508,4,4,22,0,0.75,0.75,0.5,1,0.25,0.5,0.75,0
"12707",12707,508,4,5,23,0,0.75,0.75,1,0.75,0.25,0,0,0
"12708",12708,508,4,6,24,1,NA,NA,NA,NA,NA,NA,NA,NA
"12709",12709,508,5,1,25,1,NA,NA,NA,NA,NA,NA,NA,NA
"12710",12710,508,5,2,26,1,NA,NA,NA,NA,NA,NA,NA,NA
"12711",12711,508,5,3,27,0,0.75,0.75,0.75,1,0,0,0,0
"12712",12712,508,5,4,28,0,0.75,0.75,0.5,0.5,0,0,0,0
"12713",12713,508,5,5,29,0,0.75,0.75,0.75,0.75,0,0,0,0
"12714",12714,508,5,6,30,0,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0
"12715",12715,508,6,1,31,0,0.5,0.75,0.75,0.75,0,0,0,0
"12716",12716,508,6,2,32,0,0.5,0.75,0.75,1,0,0,0,0
"12717",12717,508,6,3,33,0,1,0.75,0.75,0.5,0,0,0,0
"12718",12718,508,6,4,34,0,0.75,1,0.75,1,0,0,0,0
"12719",12719,508,6,5,35,0,0.5,1,0.75,0.75,0.25,0,0,0
"12720",12720,508,6,6,36,0,0.75,0.75,0.75,1,0,0,0,0
"12721",12721,508,7,1,37,0,0.75,0.75,0.75,1,0,0,0,0
"12722",12722,508,7,2,38,0,0.75,1,0.75,1,0,0,0,0
"12723",12723,508,7,3,39,0,0.5,0.75,1,0.75,0,0,0,0
"12724",12724,508,7,4,40,0,0.75,1,1,0.75,0,0,0,0
"12725",12725,508,7,5,41,0,0.75,0.75,0.5,1,0,0,0,0
"12726",12726,508,7,6,42,0,0.5,0.75,1,1,0,0,0,0
"12727",12727,509,1,1,1,0,0.5,0.75,1,1,0,0,0,0
"12728",12728,509,1,2,2,0,0.5,0.75,0.75,0.75,0,0,0.25,0
"12729",12729,509,1,3,3,0,0.5,0.5,0.75,0.75,0,0,0.25,0
"12730",12730,509,1,4,4,0,0.5,0.75,0.75,1,0,0,0.25,0
"12731",12731,509,1,5,5,0,0.5,0.75,0.5,0.75,0,0,0,0
"12732",12732,509,1,6,6,0,0.75,0.75,1,0.75,0,0,0,0
"12733",12733,509,2,1,7,0,0.25,0.75,0.75,0.75,0,0,0,0
"12734",12734,509,2,2,8,0,0.75,0.75,1,0.75,0,0,0,0
"12735",12735,509,2,3,9,0,0.25,0.5,0.75,0.75,0,0,0,0
"12736",12736,509,2,4,10,0,0.5,0.75,0.5,0.75,0,0,0,0
"12737",12737,509,2,5,11,0,0.5,0.5,0.5,0.5,0,0,0,0
"12738",12738,509,2,6,12,0,0.5,0.75,0.5,0.5,0,0,0,0
"12739",12739,509,3,1,13,0,0.5,0.5,0.5,0.5,0,0,0,0
"12740",12740,509,3,2,14,0,0.5,0.5,0.75,0.75,0,0,0,0
"12741",12741,509,3,3,15,0,0.5,0.5,0.75,0.75,0,0,0,0
"12742",12742,509,3,4,16,0,0.25,0.5,0.5,0.5,0,0,0,0
"12743",12743,509,3,5,17,0,0.5,0.75,0.5,0.75,0,0,0,0
"12744",12744,509,3,6,18,0,0.25,0.5,0.5,0.5,0,0,0,0
"12745",12745,509,4,1,19,0,0.75,0.75,0.75,1,0,0,0,0
"12746",12746,509,4,2,20,0,0.25,0.5,0.25,0.75,0,0,0,0
"12747",12747,509,4,3,21,1,NA,NA,NA,NA,NA,NA,NA,NA
"12748",12748,509,4,4,22,1,NA,NA,NA,NA,NA,NA,NA,NA
"12749",12749,509,4,5,23,0,0.25,0.5,0.5,0.5,0,0,0,0
"12750",12750,509,4,6,24,0,0.5,0.5,0.5,0.5,0,0,0,0
"12751",12751,509,5,1,25,0,0.5,0.75,0.5,0.75,0,0,0,0
"12752",12752,509,5,2,26,0,0.5,0.25,0.5,0.75,0,0,0,0
"12753",12753,509,5,3,27,0,0.5,0,0.25,0.5,0,0,0,0
"12754",12754,509,5,4,28,0,0.5,0.5,0.75,0.75,0,0,0,0
"12755",12755,509,5,5,29,1,NA,NA,NA,NA,NA,NA,NA,NA
"12756",12756,509,5,6,30,0,0.5,0.5,0.5,0.5,0,0,0,0
"12757",12757,509,6,1,31,0,0.5,0.25,0.25,0.75,0,0,0,0
"12758",12758,509,6,2,32,0,0.5,0.75,0.5,0.75,0,0,0,0
"12759",12759,509,6,3,33,0,0.5,0.75,0.5,0.5,0,0,0,0
"12760",12760,509,6,4,34,0,0.75,0.5,0.25,0.5,0,0,0,0
"12761",12761,509,6,5,35,0,0.75,0.5,0.5,1,0,0,0,0
"12762",12762,509,6,6,36,0,0.5,0.5,0.75,0.5,0,0,0,0
"12763",12763,509,7,1,37,0,0.75,0.5,0.5,0.5,0,0,0,0
"12764",12764,509,7,2,38,0,0.5,0.5,0.75,0.5,0,0,0,0
"12765",12765,509,7,3,39,0,0.5,0.75,0.5,0.5,0,0,0,0
"12766",12766,509,7,4,40,1,NA,NA,NA,NA,NA,NA,NA,NA
"12767",12767,509,7,5,41,0,0.5,0.75,0.75,0.75,0,0,0,0
"12768",12768,509,7,6,42,0,0.5,0.5,1,0.75,0,0.5,0,0
"12769",12769,510,1,1,1,0,1,0.25,0,0.25,0,0.25,0.5,0.25
"12770",12770,510,1,2,2,0,1,0.25,0,0.5,0,0,0.25,0
"12771",12771,510,1,3,3,0,0,0.75,0.25,0.25,0,0,0,0
"12772",12772,510,1,4,4,0,0,0.5,0,0,0.75,0,0,0
"12773",12773,510,1,5,5,0,0,0.75,0,0,0,0.75,0.75,0.75
"12774",12774,510,1,6,6,0,0,0.5,0,0,0,0.25,0,0.25
"12775",12775,510,2,1,7,0,0.75,0.5,0.5,0.5,0,0,0.25,0
"12776",12776,510,2,2,8,0,1,1,0.75,1,0,0,0,0
"12777",12777,510,2,3,9,1,NA,NA,NA,NA,NA,NA,NA,NA
"12778",12778,510,2,4,10,0,0,0.75,0,0,0,0,0,0
"12779",12779,510,2,5,11,0,0.25,0.75,0,0,0,0,0,0
"12780",12780,510,2,6,12,0,0,0,0,0,0,0.75,0.25,0.75
"12781",12781,510,3,1,13,0,0,0,0,0,0,0.5,0.5,0
"12782",12782,510,3,2,14,0,0,0.75,0.75,0,0,0,0,0
"12783",12783,510,3,3,15,0,0,0.75,0,0,0,0,0.25,0
"12784",12784,510,3,4,16,0,0.25,0.75,0.75,0.75,0,0,0,0
"12785",12785,510,3,5,17,0,0.25,1,0,0,0,0,0.25,0
"12786",12786,510,3,6,18,0,0,0,0,0,0,0,0,0
"12787",12787,510,4,1,19,2,0,0,0,0,NA,NA,NA,NA
"12788",12788,510,4,2,20,1,NA,NA,NA,NA,NA,NA,NA,NA
"12789",12789,510,4,3,21,1,NA,NA,NA,NA,NA,NA,NA,NA
"12790",12790,510,4,4,22,0,0.5,0,0.75,0,0,0,0,0
"12791",12791,510,4,5,23,0,0.75,0.75,1,0.75,0,0,0,0
"12792",12792,510,4,6,24,1,NA,NA,NA,NA,NA,NA,NA,NA
"12793",12793,510,5,1,25,0,1,0.5,0.25,0.75,0,0,0,0
"12794",12794,510,5,2,26,0,1,0.75,0.75,0.75,0,0,0,0
"12795",12795,510,5,3,27,0,0.75,0.25,0,0.5,0,0,0,0
"12796",12796,510,5,4,28,0,0.25,0.5,0.75,0.5,0,0,0,0
"12797",12797,510,5,5,29,0,0.75,1,1,0.75,0,0,0,0
"12798",12798,510,5,6,30,1,NA,NA,NA,NA,NA,NA,NA,NA
"12799",12799,510,6,1,31,0,0.75,0.75,0.75,0.75,0,0,0.5,0
"12800",12800,510,6,2,32,0,1,0.5,0.75,0.5,0,0,0,0
"12801",12801,510,6,3,33,0,0.5,0.75,0.75,0.5,0,0,0.25,0
"12802",12802,510,6,4,34,1,NA,NA,NA,NA,NA,NA,NA,NA
"12803",12803,510,6,5,35,0,0.5,0.5,0.5,0.25,0,0,0,0
"12804",12804,510,6,6,36,1,NA,NA,NA,NA,NA,NA,NA,NA
"12805",12805,510,7,1,37,0,0.75,0.75,0.5,0.5,0,0,0,0
"12806",12806,510,7,2,38,0,0.25,0.25,0.5,0.5,0,0,0,0
"12807",12807,510,7,3,39,0,0.25,0.5,0.25,0.25,0,0,0.25,0
"12808",12808,510,7,4,40,2,0.5,0.25,0,0,NA,NA,NA,NA
"12809",12809,510,7,5,41,0,0.5,0.75,0.5,0.5,0,0,0,0
"12810",12810,510,7,6,42,0,0.5,0.25,0.5,0.5,0,0,0,0
"12811",12811,511,1,1,1,0,1,1,1,0.75,0,0,0.25,0
"12812",12812,511,1,2,2,0,1,1,0.75,1,0,0,0.25,0
"12813",12813,511,1,3,3,0,0.75,1,1,0.75,0,0,0.25,0
"12814",12814,511,1,4,4,0,0.75,1,0.75,0.75,0,0,0.25,0
"12815",12815,511,1,5,5,0,0.75,0.75,0.75,0.75,0,0,0,0
"12816",12816,511,1,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"12817",12817,511,2,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA
"12818",12818,511,2,2,8,1,NA,NA,NA,NA,NA,NA,NA,NA
"12819",12819,511,2,3,9,1,NA,NA,NA,NA,NA,NA,NA,NA
"12820",12820,511,2,4,10,1,NA,NA,NA,NA,NA,NA,NA,NA
"12821",12821,511,2,5,11,1,NA,NA,NA,NA,NA,NA,NA,NA
"12822",12822,511,2,6,12,1,NA,NA,NA,NA,NA,NA,NA,NA
"12823",12823,511,3,1,13,0,0.75,0.75,0.75,0.5,0,0,0.25,0
"12824",12824,511,3,2,14,0,0.75,0.75,0.5,0.75,0,0,0.25,0
"12825",12825,511,3,3,15,0,0.75,0.75,0.75,0.75,0,0,0,0
"12826",12826,511,3,4,16,0,0,0.75,0.75,0.75,0,0,0,0
"12827",12827,511,3,5,17,0,0.75,0.75,0.75,0.75,0,0,0,0
"12828",12828,511,3,6,18,0,0.75,0.75,0.75,0.75,0,0,0,0
"12829",12829,511,4,1,19,0,0.75,0.75,0.75,0.5,0,0,0,0
"12830",12830,511,4,2,20,0,0.75,0.75,0.75,0.5,0,0,0,0
"12831",12831,511,4,3,21,0,0.75,0.75,0.75,0.75,0,0,0,0
"12832",12832,511,4,4,22,0,0.75,0.75,0.75,0,0,0,0,0
"12833",12833,511,4,5,23,0,0.75,0.75,0.75,0.75,0,0,0,0
"12834",12834,511,4,6,24,0,0.75,0.75,0.75,0.75,0,0,0,0
"12835",12835,511,5,1,25,0,0.75,0.75,0.75,0.75,0,0,0,0
"12836",12836,511,5,2,26,0,0.75,0.75,0.75,0.75,0,0,0,0
"12837",12837,511,5,3,27,0,0.75,0.75,0.75,0.75,0,0,0,0
"12838",12838,511,5,4,28,0,0.75,0.75,0.75,0.75,0,0,0,0
"12839",12839,511,5,5,29,0,0.5,0.75,0.5,0.5,0,0,0,0
"12840",12840,511,5,6,30,0,0.75,0.75,0.75,0.75,0,0,0,0
"12841",12841,511,6,1,31,0,0,0.75,0.75,0.75,0,0,0,0
"12842",12842,511,6,2,32,0,0.75,0.75,0.75,0,0,0,0,0
"12843",12843,511,6,3,33,0,0.75,0.75,0.75,0.75,0,0,0,0
"12844",12844,511,6,4,34,0,0.75,0.75,0.75,0.75,0,0,0,0
"12845",12845,511,6,5,35,0,0.75,0.75,0.75,0.75,0,0,0,0
"12846",12846,511,6,6,36,0,0.75,0.75,0.75,0.75,0,0,0,0
"12847",12847,511,7,1,37,0,0.75,0.75,0.75,0.75,0,0,0,0
"12848",12848,511,7,2,38,0,0.75,0.75,0.75,0.75,0,0,0,0
"12849",12849,511,7,3,39,0,0.75,0.75,0.75,0.75,0,0,0,0
"12850",12850,511,7,4,40,2,1,0.75,0.75,0.75,NA,NA,NA,NA
"12851",12851,511,7,5,41,0,0.75,0.75,0.75,0.75,0,0,0,0
"12852",12852,511,7,6,42,0,0.75,0.75,0.75,0,0,0,0,0
"12853",12853,512,1,1,1,0,0,0.25,0.25,0.25,0.75,0.75,0.75,0.75
"12854",12854,512,1,2,2,0,0,0.25,0.25,0.25,0.75,0.75,1,0.75
"12855",12855,512,1,3,3,0,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.25
"12856",12856,512,1,4,4,0,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25
"12857",12857,512,1,5,5,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"12858",12858,512,1,6,6,0,0.75,0.25,0.5,0.5,0,0,0,0
"12859",12859,512,2,1,7,0,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.25
"12860",12860,512,2,2,8,0,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.25
"12861",12861,512,2,3,9,0,0.25,0.5,0.25,0.5,0.75,0,0.25,0
"12862",12862,512,2,4,10,0,0,0.25,0.25,0.25,0,0,0.75,0.25
"12863",12863,512,2,5,11,1,NA,NA,NA,NA,NA,NA,NA,NA
"12864",12864,512,2,6,12,0,0,0.25,0,0,0.5,0.5,1,0.75
"12865",12865,512,3,1,13,0,0,0,0,0,0.25,1,0.5,1
"12866",12866,512,3,2,14,0,0,0.25,0,0.25,0.5,0.5,0.25,0.75
"12867",12867,512,3,3,15,0,0,0,0,0,0.25,1,0.75,1
"12868",12868,512,3,4,16,0,0,0,0,0,1,1,0.75,1
"12869",12869,512,3,5,17,0,0.25,0.25,0,0.25,0.25,0.5,0.25,0.5
"12870",12870,512,3,6,18,0,0.25,0.25,0.25,0.25,0,0,0.25,0
"12871",12871,512,4,1,19,0,0,0,0,0.25,0,0.25,0.25,0.25
"12872",12872,512,4,2,20,0,0,0.25,0,0.25,0,0.25,0,0
"12873",12873,512,4,3,21,0,0.25,0.5,0,0.25,0,0,0.5,0.25
"12874",12874,512,4,4,22,0,0,0.25,0,0.25,0,0.75,0.75,0.75
"12875",12875,512,4,5,23,0,0,0.25,0.25,0.25,0.75,0.75,0.25,0.5
"12876",12876,512,4,6,24,0,0.5,0.5,0.75,0.25,0.25,0,0.25,0.25
"12877",12877,512,5,1,25,1,NA,NA,NA,NA,NA,NA,NA,NA
"12878",12878,512,5,2,26,0,0.25,0.25,0,0.25,0.75,0.25,0.75,0.75
"12879",12879,512,5,3,27,0,0,0,0.25,0.5,0.5,0.5,0.75,0.75
"12880",12880,512,5,4,28,0,0,0.25,0.25,0,0.25,0.25,0.5,0.25
"12881",12881,512,5,5,29,0,0,0,0,0,0,0.25,0.5,0.25
"12882",12882,512,5,6,30,0,0.25,0.75,0.5,0.75,0.5,0.25,0.25,0.25
"12883",12883,512,6,1,31,1,NA,NA,NA,NA,NA,NA,NA,NA
"12884",12884,512,6,2,32,0,0.25,0.25,0,0,0.75,0.75,0.75,0.5
"12885",12885,512,6,3,33,0,0,0,0,0,1,0.75,0.75,0.75
"12886",12886,512,6,4,34,0,0,0,0.25,0.25,0.5,0.75,0.75,0.75
"12887",12887,512,6,5,35,0,0.25,0.25,0.25,0.25,0.75,0.25,0.5,0.75
"12888",12888,512,6,6,36,0,0.5,0.25,0.25,0.25,0.75,1,0.75,0.25
"12889",12889,512,7,1,37,1,NA,NA,NA,NA,NA,NA,NA,NA
"12890",12890,512,7,2,38,0,0.25,0.25,0,0.25,0.75,0.25,0.75,0.25
"12891",12891,512,7,3,39,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"12892",12892,512,7,4,40,0,0.75,0.25,0.5,0.25,0.75,0.25,0.75,0.25
"12893",12893,512,7,5,41,0,0.25,0.25,0.5,0.5,0.25,0.25,0.25,0.25
"12894",12894,512,7,6,42,0,0.75,0.75,0.5,0.75,0,0,0.25,0.25
"12895",12895,514,1,1,1,0,1,0.25,0.25,0.5,0,0,0,0
"12896",12896,514,1,2,2,0,0.5,0.25,0.25,0.25,0.5,0.25,0,0
"12897",12897,514,1,3,3,0,0.75,0.5,0.25,0.25,0.25,0.25,0,0
"12898",12898,514,1,4,4,0,0,1,0.75,0.25,0.25,0.25,0.25,0
"12899",12899,514,1,5,5,0,1,0.5,0.75,0.5,0,0,0.25,0
"12900",12900,514,1,6,6,0,1,0.25,0.25,0,0.25,0,0,0
"12901",12901,514,2,1,7,0,0.5,0.5,0.25,0.25,0.5,0.5,0,0
"12902",12902,514,2,2,8,0,0.75,0.75,0.5,0.25,0.25,0.25,0,0
"12903",12903,514,2,3,9,0,0.75,0.5,0.25,0.25,0.25,0,0,0
"12904",12904,514,2,4,10,0,0.5,0.5,0.25,0.25,0,0,0,0
"12905",12905,514,2,5,11,0,0.5,0.75,0.5,0,0.25,0,0,0
"12906",12906,514,2,6,12,0,0.5,0.75,1,0.75,0,0,0,0
"12907",12907,514,3,1,13,0,0.75,0.75,0,0.25,0,0,0,0
"12908",12908,514,3,2,14,2,0.75,0.75,0,0.25,0,0,NA,NA
"12909",12909,514,3,3,15,1,NA,NA,NA,NA,NA,NA,NA,NA
"12910",12910,514,3,4,16,0,0.25,0.75,0.25,0.25,0,0,0,0
"12911",12911,514,3,5,17,0,0.5,0.75,0.5,0.25,0.5,0.25,0,0
"12912",12912,514,3,6,18,0,1,0.75,0.5,0,0,0,0,0
"12913",12913,514,4,1,19,2,0.5,0.5,0.25,0.25,NA,NA,NA,NA
"12914",12914,514,4,2,20,0,0.25,0.5,0.25,0,0.25,0,0,0
"12915",12915,514,4,3,21,2,0.25,0.25,0,0.25,NA,NA,NA,NA
"12916",12916,514,4,4,22,0,0.25,0.25,0.25,0,0,0,0,0
"12917",12917,514,4,5,23,0,0.25,0.25,0.25,0,0.25,0.25,0,0
"12918",12918,514,4,6,24,0,0.5,0.5,0,0,0.25,0.25,0.25,0
"12919",12919,514,5,1,25,0,0.75,0.75,0.75,0.75,0,0,0,0
"12920",12920,514,5,2,26,2,0.25,0.25,0,0.25,NA,NA,NA,NA
"12921",12921,514,5,3,27,0,0.5,0.25,0,0,0,0,0.25,0
"12922",12922,514,5,4,28,2,0.25,0.75,0.5,0.5,NA,NA,NA,NA
"12923",12923,514,5,5,29,0,0.25,0.75,0.5,0,0,0,0,0
"12924",12924,514,5,6,30,0,0.5,0.5,0.5,0.25,0,0,0,0
"12925",12925,514,6,1,31,0,0.25,0.25,0.5,0.5,0,0,0,0
"12926",12926,514,6,2,32,0,0.5,0.5,0.25,0.5,0.25,0,0.25,0
"12927",12927,514,6,3,33,0,0,0.5,0.25,0,0,0,0,0
"12928",12928,514,6,4,34,0,0.25,0.25,0.75,0.25,0.75,0.25,0,0
"12929",12929,514,6,5,35,0,0.25,0.75,0.5,0.5,0,0,0,0
"12930",12930,514,6,6,36,0,0.5,0.5,0.5,0.5,0,0,0,0
"12931",12931,514,7,1,37,0,0.75,0.5,0.5,0.75,0,0,0,0
"12932",12932,514,7,2,38,0,0.75,0.5,0.25,0.25,0.5,0,0,0
"12933",12933,514,7,3,39,0,0.5,0.25,0.25,0.25,0.25,0.25,0,0
"12934",12934,514,7,4,40,0,0.25,0.25,0,0.25,0.25,0.25,0,0
"12935",12935,514,7,5,41,0,0.5,0.25,0.25,0.25,0,0,0,0
"12936",12936,514,7,6,42,0,0.5,0.5,0.5,0.5,0.25,0,0.25,0
"12937",12937,515,1,1,1,0,0.25,0.25,0.5,0.75,0,0.5,0.5,0.5
"12938",12938,515,1,2,2,0,0,0.25,0.25,0.25,0.25,0.25,0.5,0.5
"12939",12939,515,1,3,3,0,0,0.5,0.25,0.5,0.25,0.25,0.5,0.75
"12940",12940,515,1,4,4,0,0,0.25,0.5,0.25,0.25,0.25,0.5,0.75
"12941",12941,515,1,5,5,0,0,0.25,0.25,0.25,0.25,0.25,0.5,0.5
"12942",12942,515,1,6,6,0,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5
"12943",12943,515,2,1,7,0,0.25,0.25,0.25,0.5,0.25,0.25,0.75,0.75
"12944",12944,515,2,2,8,0,0.25,0.25,0.25,0.25,0.25,0.25,0.75,0.5
"12945",12945,515,2,3,9,0,0.5,0.5,0.5,0.5,1,1,0.75,0.5
"12946",12946,515,2,4,10,0,0.25,0.25,0.25,0.75,1,1,1,0.5
"12947",12947,515,2,5,11,0,0.25,0.25,0,0.25,1,1,1,0.5
"12948",12948,515,2,6,12,0,0.25,0.75,0.5,0.25,1,1,1,0.5
"12949",12949,515,3,1,13,0,0.25,0.25,0.25,0.5,1,1,1,0.5
"12950",12950,515,3,2,14,0,0.25,0.25,0.25,0.25,1,1,1,0.5
"12951",12951,515,3,3,15,0,0.25,0.25,0.25,0.5,1,1,1,0.5
"12952",12952,515,3,4,16,0,0.25,0.25,0.25,0.25,1,1,1,0.5
"12953",12953,515,3,5,17,0,0.25,0.25,0.25,0.5,0.75,1,0.75,0.5
"12954",12954,515,3,6,18,0,0,0,0,0,1,1,0.5,0.5
"12955",12955,515,4,1,19,1,NA,NA,NA,NA,NA,NA,NA,NA
"12956",12956,515,4,2,20,0,0,0.25,0.25,0.25,0.75,0.5,0.5,0.5
"12957",12957,515,4,3,21,0,0.25,0.25,0.25,0.25,1,0.75,0.75,0.5
"12958",12958,515,4,4,22,0,0,0.25,0,0.25,0.5,0.5,0.75,0.25
"12959",12959,515,4,5,23,0,0,0.25,0,0.25,0.5,0.75,0.5,0.5
"12960",12960,515,4,6,24,0,0,0.25,0,0.25,0.25,0.25,0.25,0.5
"12961",12961,515,5,1,25,0,0.25,0.5,0.5,0.25,0.25,0,0,0.25
"12962",12962,515,5,2,26,0,0,0.5,0.25,0.25,0,0,0,0.25
"12963",12963,515,5,3,27,0,0.25,0.25,0.25,0.25,0,0,0,0.25
"12964",12964,515,5,4,28,0,0,0.25,0,0.25,0.25,0.25,0,0.5
"12965",12965,515,5,5,29,0,0.25,0.25,0,0,0.25,0,0.25,0.25
"12966",12966,515,5,6,30,0,0,0,0,0.25,0.25,0.25,0,0.25
"12967",12967,515,6,1,31,0,0,0,0,0.25,0.25,0,0.25,0.5
"12968",12968,515,6,2,32,0,0.25,0.25,0,0.25,0,0,0,0.25
"12969",12969,515,6,3,33,0,0.25,0,0,0,0.25,0,0,0.75
"12970",12970,515,6,4,34,0,0,0,0,0,0,0,0,0.25
"12971",12971,515,6,5,35,0,0.5,0.5,0.25,0.25,0,0,0,0
"12972",12972,515,6,6,36,0,0,0.5,0.25,0.25,0,0,0,0.25
"12973",12973,515,7,1,37,0,0.25,0.25,0,0,0,0,0,0.5
"12974",12974,515,7,2,38,0,0.25,0.25,0.25,0.25,0.25,0,0,0.25
"12975",12975,515,7,3,39,0,0.25,0.25,0,0.25,0,0,0,0.5
"12976",12976,515,7,4,40,0,0.25,0.25,0,0.25,0.25,0.25,0,0.25
"12977",12977,515,7,5,41,0,0.5,0.5,0.25,0.5,0.25,0.25,0,0
"12978",12978,515,7,6,42,0,0.25,0.5,0.5,0.25,0.25,0.25,0,0
"12979",12979,519,1,1,1,0,0.25,0.25,0.25,0,0,0.25,0,0
"12980",12980,519,1,2,2,0,0.25,0.25,0.25,0,0,0,0,0
"12981",12981,519,1,3,3,0,0.5,0.5,0.5,0.25,0,0,0,0
"12982",12982,519,1,4,4,0,0.5,0.25,0.25,0.25,0,0,0,0
"12983",12983,519,1,5,5,0,0.25,0,0.25,0,0,0,0,0
"12984",12984,519,1,6,6,0,0.5,0.25,0.25,0.5,0,0,0,0
"12985",12985,519,2,1,7,0,0.25,0.25,0.5,0.5,0,0,0,0
"12986",12986,519,2,2,8,0,0.5,0.25,0.25,0.25,0,0,0,0
"12987",12987,519,2,3,9,0,0.5,0.25,0.5,0.5,0,0.25,0.25,0
"12988",12988,519,2,4,10,0,0.5,0.25,0.25,0.5,0,0,0,0
"12989",12989,519,2,5,11,0,0,0,0,0.25,0,0.25,0,0
"12990",12990,519,2,6,12,0,0,0.25,0.25,0.25,0,0,0,0
"12991",12991,519,3,1,13,0,0.5,0.25,0.25,0.5,0,0,0,0
"12992",12992,519,3,2,14,0,0,0,0,0,0,0.25,0.25,0
"12993",12993,519,3,3,15,0,0.25,0.25,0,0.25,0,0,0,0
"12994",12994,519,3,4,16,0,0,0.25,0,0,0,0,0,0
"12995",12995,519,3,5,17,0,0.25,0.5,0,0,0,0,0,0
"12996",12996,519,3,6,18,0,0,0.25,0,0,0,0.25,0,0.25
"12997",12997,519,4,1,19,0,0.25,0.25,0,0.25,0,0.25,0,0.5
"12998",12998,519,4,2,20,0,0.25,0.25,0.25,0,0,0.25,0,0
"12999",12999,519,4,3,21,0,0.25,0.25,0,0,0,0.5,0,0.5
"13000",13000,519,4,4,22,0,0,0,0.25,0,0,0.5,0,0.5
"13001",13001,519,4,5,23,0,0,0,0,0,0,0.75,0.5,0.75
"13002",13002,519,4,6,24,0,0,0,0,0,0,0.25,0,0.5
"13003",13003,519,5,1,25,0,0.5,0.25,0.5,0.25,0,0,0.25,0
"13004",13004,519,5,2,26,0,0.5,0.25,0.5,0,0,0,0.25,0
"13005",13005,519,5,3,27,0,0.25,0,0,0,0,0,0,0.25
"13006",13006,519,5,4,28,0,0.5,0.5,0.5,0,0,0,0.5,0
"13007",13007,519,5,5,29,0,0,0,0.25,0,0,0,0,0
"13008",13008,519,5,6,30,0,0.25,0.25,0.25,0,0,0,0,0
"13009",13009,519,6,1,31,0,0.5,0.5,0,0.25,0,0,0,0
"13010",13010,519,6,2,32,0,0,0,0.25,0,0,0.25,0,0
"13011",13011,519,6,3,33,0,0,0.25,0.5,0,0.25,0,0,0
