"","X","ID","day","beep","Angry","Depressed","Anxiety","Sad","Relaxed","Happy"
"5302",5302,500,4,6,0.151515151515152,0.474747474747475,0.474747474747475,0.535353535353535,0.424242424242424,0.666666666666667
"5303",5303,500,4,7,0.262626262626263,0.585858585858586,0.0505050505050505,0.444444444444444,0.717171717171717,0.444444444444444
"5304",5304,500,4,8,0.111111111111111,0.171717171717172,0.181818181818182,0.191919191919192,0.656565656565657,0.181818181818182
"5305",5305,500,4,9,0.0101010101010101,0.797979797979798,0.252525252525253,0.787878787878788,0.252525252525253,0.121212121212121
"5306",5306,500,4,10,0.181818181818182,0.676767676767677,0.171717171717172,0.505050505050505,0.484848484848485,0.161616161616162
"5307",5307,500,5,1,0.292929292929293,0.787878787878788,0.181818181818182,0.696969696969697,0.353535353535354,0.131313131313131
"5308",5308,500,5,2,0.808080808080808,1,0.0707070707070707,0.616161616161616,0.0606060606060606,0.0404040404040404
"5309",5309,500,5,3,0.747474747474748,0.919191919191919,0.202020202020202,0.595959595959596,0.181818181818182,0
"5310",5310,500,5,4,0.393939393939394,1,0.0707070707070707,0.797979797979798,0.141414141414141,0.0808080808080808
"5311",5311,500,5,5,0.606060606060606,1,0.323232323232323,0.94949494949495,0.353535353535354,0.0101010101010101
"5312",5312,500,5,6,0.595959595959596,1,0.181818181818182,0.98989898989899,0.282828282828283,0
"5313",5313,500,5,7,0,0.585858585858586,0.0202020202020202,0.888888888888889,0.888888888888889,0.252525252525253
"5314",5314,500,5,8,0.535353535353535,0.888888888888889,0.121212121212121,0.848484848484849,0.828282828282828,0.0909090909090909
"5315",5315,500,5,9,0.121212121212121,0.656565656565657,0.0505050505050505,0.515151515151515,0.787878787878788,0.313131313131313
"5316",5316,500,5,10,0.151515151515152,0.747474747474748,0.161616161616162,0.656565656565657,0.646464646464647,0.484848484848485
"5317",5317,500,5,11,0.242424242424242,0.646464646464647,0.202020202020202,0.616161616161616,0.606060606060606,0.545454545454545
"5318",5318,500,6,1,0.313131313131313,0.787878787878788,0.343434343434343,0.676767676767677,0.414141414141414,0.171717171717172
"5319",5319,500,6,2,0.353535353535354,0.707070707070707,0.121212121212121,0.616161616161616,0.414141414141414,0.161616161616162
"5320",5320,500,6,3,0.121212121212121,0.565656565656566,0.0808080808080808,0.444444444444444,0.444444444444444,0.393939393939394
"5321",5321,500,6,4,0.161616161616162,0.858585858585859,0.121212121212121,0.464646464646465,0.232323232323232,0.212121212121212
"5322",5322,500,6,5,0.0909090909090909,0.0909090909090909,0.121212121212121,0.101010101010101,0.777777777777778,0.606060606060606
"5323",5323,500,6,6,0.111111111111111,0.0707070707070707,0.0808080808080808,0.111111111111111,0.838383838383838,0.787878787878788
"5324",5324,500,6,7,0.161616161616162,0.656565656565657,0.141414141414141,0.494949494949495,0.484848484848485,0.393939393939394
"5325",5325,500,6,8,0.333333333333333,0.434343434343434,0.0404040404040404,0.585858585858586,0.444444444444444,0.252525252525253
"5326",5326,500,6,9,0.181818181818182,0.535353535353535,0.111111111111111,0.575757575757576,0.494949494949495,0.323232323232323
"5327",5327,500,7,1,0.373737373737374,0.464646464646465,0.111111111111111,0.717171717171717,0.444444444444444,0.101010101010101
"5328",5328,500,7,2,0.242424242424242,0.535353535353535,0.121212121212121,0.535353535353535,0.565656565656566,0.444444444444444
"5329",5329,500,7,3,0.181818181818182,0.484848484848485,0.0808080808080808,0.222222222222222,0.585858585858586,0.141414141414141
"5330",5330,500,7,4,0.0707070707070707,0.424242424242424,0.121212121212121,0.141414141414141,0.545454545454545,0.272727272727273
"5331",5331,500,7,5,0.161616161616162,0.515151515151515,0.0909090909090909,0.525252525252525,0.171717171717172,0.0707070707070707
"5332",5332,500,7,6,0.111111111111111,0.444444444444444,0.0909090909090909,0.353535353535354,0.656565656565657,0.414141414141414
"5333",5333,500,7,7,0.313131313131313,0.424242424242424,0.121212121212121,0.393939393939394,0.414141414141414,0.111111111111111
"5334",5334,500,7,8,0.141414141414141,0.141414141414141,0.0404040404040404,0.141414141414141,0.858585858585859,0.626262626262626
"5335",5335,500,7,9,0.303030303030303,0.656565656565657,0.363636363636364,0.555555555555556,0.404040404040404,0.141414141414141
"5336",5336,500,7,10,0.252525252525253,0.797979797979798,0.414141414141414,0.494949494949495,0.252525252525253,0.0909090909090909
"5337",5337,504,1,1,0.141414141414141,0.323232323232323,0.232323232323232,0.313131313131313,0.525252525252525,0.606060606060606
"5338",5338,504,1,2,0.0808080808080808,0.0808080808080808,0.0606060606060606,0.0404040404040404,0.393939393939394,0.787878787878788
"5339",5339,504,1,3,0.0707070707070707,0.0808080808080808,0.616161616161616,0.0202020202020202,0.646464646464647,1
"5340",5340,504,1,4,0.0606060606060606,0.0909090909090909,0.0707070707070707,0.202020202020202,0.737373737373737,0.717171717171717
"5341",5341,504,1,5,0.0606060606060606,0.161616161616162,0.141414141414141,0.151515151515152,0.828282828282828,0.666666666666667
"5342",5342,504,1,6,0.343434343434343,0.808080808080808,0.545454545454545,0.606060606060606,0.535353535353535,0.272727272727273
"5343",5343,504,1,7,0.626262626262626,0.505050505050505,0.232323232323232,0.585858585858586,0.929292929292929,0.272727272727273
"5344",5344,504,2,1,0.0505050505050505,0.0404040404040404,0.141414141414141,0.121212121212121,0.565656565656566,0.747474747474748
"5345",5345,504,2,2,0.0606060606060606,1,0,0.101010101010101,0.878787878787879,1
"5346",5346,504,2,3,0.141414141414141,0.121212121212121,0.0808080808080808,0.0202020202020202,0.747474747474748,0.686868686868687
"5347",5347,504,2,4,0.181818181818182,0.191919191919192,0.131313131313131,0.212121212121212,0.828282828282828,1
"5348",5348,504,2,5,0.0707070707070707,0.0404040404040404,0.131313131313131,0.181818181818182,1,0.848484848484849
"5349",5349,504,2,6,0.111111111111111,0.212121212121212,0.0505050505050505,0.353535353535354,0.676767676767677,0.626262626262626
"5350",5350,504,2,7,0.0606060606060606,0.141414141414141,0.181818181818182,0.252525252525253,0.131313131313131,0.747474747474748
"5351",5351,504,2,8,0.0808080808080808,0.151515151515152,0.0808080808080808,0.0707070707070707,0.585858585858586,0.909090909090909
"5352",5352,504,2,9,0.0808080808080808,0.0404040404040404,0.0606060606060606,0.252525252525253,0.656565656565657,0.797979797979798
"5353",5353,504,2,10,0.0606060606060606,0.0707070707070707,0.0606060606060606,0.101010101010101,0.808080808080808,0.848484848484849
"5354",5354,504,3,1,0.0606060606060606,0.0808080808080808,0.0606060606060606,0.0606060606060606,0.666666666666667,0.525252525252525
"5355",5355,504,3,2,0.404040404040404,0.0303030303030303,0.0202020202020202,0.151515151515152,0.313131313131313,0.474747474747475
"5356",5356,504,3,3,0.0707070707070707,0.0505050505050505,0.0606060606060606,0.0505050505050505,0.616161616161616,0.96969696969697
"5357",5357,504,3,4,0.0808080808080808,0.0707070707070707,0.0707070707070707,0.313131313131313,0.585858585858586,0.909090909090909
"5358",5358,504,3,5,0.242424242424242,0.111111111111111,0.0808080808080808,0.121212121212121,0.808080808080808,0.767676767676768
"5359",5359,504,3,6,0.0505050505050505,0.121212121212121,0.0606060606060606,0.111111111111111,0.818181818181818,0.888888888888889
"5360",5360,504,3,7,0.0606060606060606,0.0404040404040404,0.0202020202020202,0,0.353535353535354,0.646464646464647
"5361",5361,504,3,8,0.212121212121212,0.494949494949495,0.101010101010101,0.171717171717172,0.191919191919192,0.696969696969697
"5362",5362,504,3,9,0.171717171717172,0.181818181818182,0,0.0505050505050505,0.303030303030303,0.727272727272727
"5363",5363,504,3,10,0.101010101010101,0.0404040404040404,0.0707070707070707,0.111111111111111,0.242424242424242,0.666666666666667
"5364",5364,504,4,1,0.0404040404040404,0.0303030303030303,0.0404040404040404,0.0505050505050505,0.282828282828283,0.707070707070707
"5365",5365,504,4,2,0,0.0303030303030303,0.0505050505050505,0.0505050505050505,0.808080808080808,0.818181818181818
"5366",5366,504,4,3,0.252525252525253,0.0909090909090909,0,0.0909090909090909,0.676767676767677,0.535353535353535
"5367",5367,504,4,4,0.0505050505050505,0.0808080808080808,0.0505050505050505,0.0707070707070707,0.555555555555556,0.494949494949495
"5368",5368,504,4,5,0.242424242424242,0.0303030303030303,0.131313131313131,0.101010101010101,0.383838383838384,0.393939393939394
"5369",5369,504,4,6,0.111111111111111,0.101010101010101,0.282828282828283,0.0202020202020202,0.535353535353535,0.101010101010101
"5370",5370,504,4,7,NA,NA,NA,NA,NA,NA
"5371",5371,504,4,8,0.616161616161616,0,0,0.242424242424242,0.151515151515152,0.0303030303030303
"5372",5372,504,4,9,0.181818181818182,0.0808080808080808,0.0808080808080808,0.171717171717172,0.424242424242424,0.404040404040404
"5373",5373,504,4,10,NA,NA,NA,NA,NA,NA
"5374",5374,504,5,1,0.0404040404040404,0.0101010101010101,0.0909090909090909,0.111111111111111,0.737373737373737,0.757575757575758
"5375",5375,504,5,2,NA,NA,NA,NA,NA,NA
"5376",5376,504,5,3,NA,NA,NA,NA,NA,NA
"5377",5377,504,5,4,0.0404040404040404,0.0505050505050505,0,0,0.323232323232323,0.363636363636364
"5378",5378,504,5,5,NA,NA,NA,NA,NA,NA
"5379",5379,504,5,6,0.666666666666667,0.454545454545455,0.0404040404040404,0.606060606060606,0.757575757575758,0.313131313131313
"5380",5380,504,5,7,0.0202020202020202,0.0606060606060606,0.252525252525253,0.0606060606060606,0.646464646464647,0.696969696969697
"5381",5381,504,5,8,0.0505050505050505,0.181818181818182,0.101010101010101,0.131313131313131,0.717171717171717,0.686868686868687
"5382",5382,504,5,9,0.0404040404040404,0.0505050505050505,0.0404040404040404,0.535353535353535,0.747474747474748,0.464646464646465
"5383",5383,504,5,10,NA,NA,NA,NA,NA,NA
"5384",5384,504,6,1,0.0909090909090909,0.121212121212121,0.282828282828283,0.0505050505050505,0.828282828282828,0.676767676767677
"5385",5385,504,6,2,0.0505050505050505,0.232323232323232,0.111111111111111,0.0606060606060606,0.737373737373737,0.707070707070707
"5386",5386,504,6,3,0.323232323232323,0.111111111111111,0.141414141414141,0.343434343434343,0.191919191919192,0.343434343434343
"5387",5387,504,6,4,0.626262626262626,0.383838383838384,0.0404040404040404,0.0303030303030303,0.262626262626263,0.686868686868687
"5388",5388,504,6,5,0.404040404040404,0.111111111111111,0.222222222222222,0.0808080808080808,0.353535353535354,0.525252525252525
"5389",5389,504,6,6,0.212121212121212,0.0606060606060606,0.0303030303030303,0.0303030303030303,0.262626262626263,0.484848484848485
"5390",5390,504,6,7,0.0505050505050505,0.0101010101010101,0.101010101010101,0.0404040404040404,0.252525252525253,0.0505050505050505
"5391",5391,504,6,8,0.0707070707070707,0.0707070707070707,0.272727272727273,0.0404040404040404,0.494949494949495,0.757575757575758
"5392",5392,504,6,9,0.0808080808080808,0.0909090909090909,0.0202020202020202,0.0808080808080808,0.575757575757576,0.676767676767677
"5393",5393,504,6,10,0.0404040404040404,0,0.0808080808080808,0.121212121212121,0.686868686868687,0.929292929292929
"5394",5394,504,7,1,0.535353535353535,0.0202020202020202,0,0,0.303030303030303,0.303030303030303
"5395",5395,504,7,2,0.0707070707070707,0.191919191919192,0.181818181818182,0.353535353535354,0.636363636363636,0.555555555555556
"5396",5396,504,7,3,0.0404040404040404,0.0404040404040404,0.161616161616162,0.646464646464647,0.646464646464647,0.525252525252525
"5397",5397,504,7,4,0.0606060606060606,0,0.0707070707070707,0,0.343434343434343,0.686868686868687
"5398",5398,504,7,5,0.0707070707070707,0.0202020202020202,0.111111111111111,0.0707070707070707,0.595959595959596,0.666666666666667
"5399",5399,504,7,6,0.232323232323232,0.0505050505050505,0,0.545454545454545,0.464646464646465,0.626262626262626
"5400",5400,504,7,7,0.0505050505050505,0,0.0202020202020202,0.747474747474748,0.646464646464647,0.454545454545455
"5401",5401,504,7,8,0,0,0,0.0909090909090909,0.686868686868687,0.575757575757576
"5402",5402,504,7,9,0.0404040404040404,0.0606060606060606,0.0303030303030303,0.0606060606060606,0.393939393939394,0.404040404040404
"5403",5403,504,7,10,0.595959595959596,0.101010101010101,0.0404040404040404,0.101010101010101,0.636363636363636,0.494949494949495
"5404",5404,512,1,1,NA,NA,NA,NA,NA,NA
"5405",5405,512,1,2,0.626262626262626,0.191919191919192,0.161616161616162,0.191919191919192,0.353535353535354,0.434343434343434
"5406",5406,512,1,3,0.141414141414141,0.181818181818182,0.202020202020202,0.121212121212121,0.868686868686869,0.727272727272727
"5407",5407,512,1,4,0.0505050505050505,0.0404040404040404,0.0505050505050505,0.0404040404040404,0.929292929292929,0.929292929292929
"5408",5408,512,1,5,0.242424242424242,0.191919191919192,0.161616161616162,0.181818181818182,0.828282828282828,0.878787878787879
"5409",5409,512,1,6,0.202020202020202,0.171717171717172,0.141414141414141,0.111111111111111,0.838383838383838,0.848484848484849
"5410",5410,512,1,7,0.141414141414141,0.202020202020202,0.141414141414141,0.222222222222222,0.787878787878788,0.787878787878788
"5411",5411,512,2,1,NA,NA,NA,NA,NA,NA
"5412",5412,512,2,2,NA,NA,NA,NA,NA,NA
"5413",5413,512,2,3,0.191919191919192,0.151515151515152,0.202020202020202,0.222222222222222,0.858585858585859,0.787878787878788
"5414",5414,512,2,4,NA,NA,NA,NA,NA,NA
"5415",5415,512,2,5,NA,NA,NA,NA,NA,NA
"5416",5416,512,2,6,NA,NA,NA,NA,NA,NA
"5417",5417,512,2,7,0.191919191919192,0.151515151515152,0.252525252525253,0.131313131313131,0.777777777777778,0.616161616161616
"5418",5418,512,2,8,0.171717171717172,0.181818181818182,0.202020202020202,0.232323232323232,0.828282828282828,0.828282828282828
"5419",5419,512,2,9,0.0505050505050505,0.101010101010101,0.181818181818182,0.171717171717172,0.828282828282828,0.818181818181818
"5420",5420,512,2,10,0.0707070707070707,0.0606060606060606,0.141414141414141,0.141414141414141,0.818181818181818,0.878787878787879
"5421",5421,512,3,1,NA,NA,NA,NA,NA,NA
"5422",5422,512,3,2,NA,NA,NA,NA,NA,NA
"5423",5423,512,3,3,0.252525252525253,0.121212121212121,0.151515151515152,0.151515151515152,0.95959595959596,0.797979797979798
"5424",5424,512,3,4,0.141414141414141,0.131313131313131,0.0707070707070707,0.121212121212121,0.818181818181818,0.808080808080808
"5425",5425,512,3,5,0.121212121212121,0.161616161616162,0.131313131313131,0.0505050505050505,0.848484848484849,0.878787878787879
"5426",5426,512,3,6,0.171717171717172,0.151515151515152,0.0707070707070707,0.151515151515152,0.797979797979798,0.828282828282828
"5427",5427,512,3,7,0.151515151515152,0.0606060606060606,0.181818181818182,0.111111111111111,0.94949494949495,0.909090909090909
"5428",5428,512,3,8,0.141414141414141,0.161616161616162,0.151515151515152,0.202020202020202,0.808080808080808,0.888888888888889
"5429",5429,512,3,9,0.0808080808080808,0.0505050505050505,0.101010101010101,0.0909090909090909,0.929292929292929,0.95959595959596
"5430",5430,512,3,10,0.0707070707070707,0.101010101010101,0.0404040404040404,0.0101010101010101,0.929292929292929,0.909090909090909
"5431",5431,512,4,1,0.252525252525253,0.242424242424242,0.191919191919192,0.151515151515152,0.656565656565657,0.646464646464647
"5432",5432,512,4,2,0.141414141414141,0.161616161616162,0.131313131313131,0.141414141414141,0.676767676767677,0.868686868686869
"5433",5433,512,4,3,0.181818181818182,0.151515151515152,0.0505050505050505,0.101010101010101,0.818181818181818,0.818181818181818
"5434",5434,512,4,4,NA,NA,NA,NA,NA,NA
"5435",5435,512,4,5,0.141414141414141,0.0303030303030303,0.0707070707070707,0.0707070707070707,0.747474747474748,0.818181818181818
"5436",5436,512,4,6,0.111111111111111,0.0808080808080808,0.0505050505050505,0.181818181818182,0.818181818181818,0.808080808080808
"5437",5437,512,4,7,0.121212121212121,0.101010101010101,0.111111111111111,0.171717171717172,0.858585858585859,0.818181818181818
"5438",5438,512,4,8,0.161616161616162,0.101010101010101,0.121212121212121,0.181818181818182,0.797979797979798,0.828282828282828
"5439",5439,512,4,9,0.131313131313131,0.121212121212121,0.181818181818182,0.111111111111111,0.747474747474748,0.888888888888889
"5440",5440,512,4,10,0.191919191919192,0.121212121212121,0.121212121212121,0.151515151515152,0.858585858585859,0.878787878787879
"5441",5441,512,5,1,0,0.111111111111111,0.111111111111111,0.0808080808080808,0.646464646464647,0.777777777777778
"5442",5442,512,5,2,0.111111111111111,0.0606060606060606,0.121212121212121,0.141414141414141,0.848484848484849,0.686868686868687
"5443",5443,512,5,3,0.252525252525253,0.0707070707070707,0.161616161616162,0.212121212121212,0.797979797979798,0.909090909090909
"5444",5444,512,5,4,0.161616161616162,0.494949494949495,0.161616161616162,0.202020202020202,0.787878787878788,0.737373737373737
"5445",5445,512,5,5,0.232323232323232,0.0606060606060606,0.212121212121212,0.131313131313131,0.838383838383838,0.767676767676768
"5446",5446,512,5,6,NA,NA,NA,NA,NA,NA
"5447",5447,512,5,7,NA,NA,NA,NA,NA,NA
"5448",5448,512,5,8,NA,NA,NA,NA,NA,NA
"5449",5449,512,5,9,0.111111111111111,0.181818181818182,0.111111111111111,0.181818181818182,0.858585858585859,0.818181818181818
"5450",5450,512,5,10,0.151515151515152,0.202020202020202,0.131313131313131,0.121212121212121,0.777777777777778,0.858585858585859
"5451",5451,512,6,1,0.151515151515152,0.0808080808080808,0.111111111111111,0.222222222222222,0.707070707070707,0.717171717171717
"5452",5452,512,6,2,0.181818181818182,0.181818181818182,0.111111111111111,0.232323232323232,0.787878787878788,0.797979797979798
"5453",5453,512,6,3,0,0,0.0101010101010101,0.0404040404040404,0.818181818181818,0.828282828282828
"5454",5454,512,6,4,0.161616161616162,0.121212121212121,0.131313131313131,0.111111111111111,0.848484848484849,0.797979797979798
"5455",5455,512,6,5,NA,NA,NA,NA,NA,NA
"5456",5456,512,6,6,0.535353535353535,0.0404040404040404,0.0303030303030303,0.0505050505050505,0.767676767676768,0.555555555555556
"5457",5457,512,6,7,0.0606060606060606,0.0303030303030303,0.0404040404040404,0.0707070707070707,0.858585858585859,0.828282828282828
"5458",5458,512,6,8,0.151515151515152,0.0909090909090909,0.161616161616162,0.141414141414141,0.888888888888889,0.828282828282828
"5459",5459,512,6,9,0.131313131313131,0.151515151515152,0.181818181818182,0.171717171717172,0.747474747474748,0.808080808080808
"5460",5460,512,6,10,0.0505050505050505,0.111111111111111,0.252525252525253,0.181818181818182,0.797979797979798,0.797979797979798
"5461",5461,512,7,1,0.141414141414141,0.171717171717172,0.212121212121212,0.141414141414141,0.868686868686869,0.686868686868687
"5462",5462,512,7,2,0.141414141414141,0.0505050505050505,0.101010101010101,0.181818181818182,0.828282828282828,0.767676767676768
"5463",5463,512,7,3,0.161616161616162,0.111111111111111,0.101010101010101,0.111111111111111,0.787878787878788,0.797979797979798
"5464",5464,512,7,4,0.212121212121212,0.101010101010101,0.212121212121212,0.101010101010101,0.848484848484849,0.767676767676768
"5465",5465,512,7,5,0.151515151515152,0.121212121212121,0.0909090909090909,0.131313131313131,0.797979797979798,0.656565656565657
"5466",5466,512,7,6,0.0808080808080808,0.141414141414141,0.151515151515152,0.252525252525253,0.767676767676768,0.747474747474748
"5467",5467,512,7,7,0.494949494949495,0.171717171717172,0.131313131313131,0.222222222222222,0.686868686868687,0.727272727272727
"5468",5468,512,7,8,0.181818181818182,0.121212121212121,0.171717171717172,0.0505050505050505,0.686868686868687,0.767676767676768
"5469",5469,512,7,9,0.121212121212121,0.161616161616162,0.191919191919192,0.151515151515152,0.909090909090909,0.737373737373737
"5470",5470,512,7,10,0.161616161616162,0.161616161616162,0.141414141414141,0.0808080808080808,0.888888888888889,0.828282828282828
"5471",5471,518,1,1,0,0,0,0.0404040404040404,1,0.818181818181818
"5472",5472,518,1,2,0,0.0101010101010101,0.0606060606060606,0,0.797979797979798,0.797979797979798
"5473",5473,518,1,3,0.0404040404040404,0.0404040404040404,0.0505050505050505,0,0.94949494949495,1
"5474",5474,518,1,4,0,0,0.0707070707070707,0,0.878787878787879,0.777777777777778
"5475",5475,518,1,5,0.0505050505050505,0.0404040404040404,0.0101010101010101,0.0303030303030303,1,0.96969696969697
"5476",5476,518,1,6,0,0.0606060606060606,0.101010101010101,0.0606060606060606,0.767676767676768,0.909090909090909
"5477",5477,518,1,7,NA,NA,NA,NA,NA,NA
"5478",5478,518,1,8,0.202020202020202,0.595959595959596,0.252525252525253,0.0505050505050505,1,1
"5479",5479,518,2,1,0.606060606060606,0.0202020202020202,0.0404040404040404,0,0.494949494949495,0.363636363636364
"5480",5480,518,2,2,0.0505050505050505,0.0606060606060606,0.0606060606060606,0.0505050505050505,0.828282828282828,0.777777777777778
"5481",5481,518,2,3,0.0404040404040404,0.0101010101010101,0.0303030303030303,0,0.909090909090909,0.898989898989899
"5482",5482,518,2,4,0.272727272727273,0.242424242424242,0.272727272727273,0.161616161616162,0.888888888888889,0.919191919191919
"5483",5483,518,2,5,0.0101010101010101,0.0505050505050505,0.0404040404040404,0.0404040404040404,0.919191919191919,0.898989898989899
"5484",5484,518,2,6,0.131313131313131,0.0101010101010101,0.0606060606060606,0.0404040404040404,0.919191919191919,0.747474747474748
"5485",5485,518,2,7,0.0707070707070707,0,0,0.111111111111111,0.96969696969697,0.616161616161616
"5486",5486,518,2,8,0.0808080808080808,0.0707070707070707,0,0,0.868686868686869,0.555555555555556
"5487",5487,518,2,9,0.0808080808080808,0.0404040404040404,0,0.0404040404040404,1,0.777777777777778
"5488",5488,518,2,10,0.363636363636364,0,0,0.141414141414141,0.939393939393939,0.727272727272727
"5489",5489,518,3,1,0.0606060606060606,0.111111111111111,0.0808080808080808,0.0606060606060606,0.898989898989899,0.787878787878788
"5490",5490,518,3,2,0,0,0,0,0.95959595959596,0.585858585858586
"5491",5491,518,3,3,0.131313131313131,0.0808080808080808,0.121212121212121,0.0909090909090909,0.888888888888889,0.929292929292929
"5492",5492,518,3,4,0.494949494949495,0.141414141414141,0.141414141414141,0.484848484848485,0.313131313131313,0.484848484848485
"5493",5493,518,3,5,0.101010101010101,0.0606060606060606,0.181818181818182,0.212121212121212,0.616161616161616,0.464646464646465
"5494",5494,518,3,6,0.101010101010101,0.0707070707070707,0.0404040404040404,0.0404040404040404,0.919191919191919,0.727272727272727
"5495",5495,518,3,7,0.0707070707070707,0.0101010101010101,0.0707070707070707,0.0404040404040404,0.838383838383838,0.666666666666667
"5496",5496,518,3,8,0.464646464646465,0.505050505050505,0.191919191919192,0.0606060606060606,0.95959595959596,0.97979797979798
"5497",5497,518,3,9,NA,NA,NA,NA,NA,NA
"5498",5498,518,4,1,NA,NA,NA,NA,NA,NA
"5499",5499,518,4,2,0.0707070707070707,0.0404040404040404,0.0505050505050505,0.0202020202020202,0.878787878787879,0.292929292929293
"5500",5500,518,4,3,0.0808080808080808,0.101010101010101,0.0505050505050505,0,0.888888888888889,0.676767676767677
"5501",5501,518,4,4,0.0707070707070707,0.0808080808080808,0.0808080808080808,0,0.929292929292929,0.757575757575758
"5502",5502,518,4,5,0.0404040404040404,0.0808080808080808,0,0.0606060606060606,0.858585858585859,0.505050505050505
"5503",5503,518,4,6,0.0707070707070707,0.0808080808080808,0.0707070707070707,0.0202020202020202,0.777777777777778,0.737373737373737
"5504",5504,518,4,7,0,0.0909090909090909,0.0707070707070707,0.0909090909090909,0.828282828282828,0.686868686868687
"5505",5505,518,4,8,0.0909090909090909,0,0.0707070707070707,0.0808080808080808,0.95959595959596,0.797979797979798
"5506",5506,518,4,9,0.0505050505050505,0.0606060606060606,0.0808080808080808,0.121212121212121,0.97979797979798,0.868686868686869
"5507",5507,518,5,1,0.0101010101010101,0,0.0404040404040404,0,0.858585858585859,0.606060606060606
"5508",5508,518,5,2,0.0101010101010101,0,0.0202020202020202,0,0.727272727272727,0.717171717171717
"5509",5509,518,5,3,0.0505050505050505,0.111111111111111,0.0808080808080808,0.0404040404040404,0.818181818181818,0.616161616161616
"5510",5510,518,5,4,0.0303030303030303,0,0.0101010101010101,0.0404040404040404,0.626262626262626,0.686868686868687
"5511",5511,518,5,5,0,0.202020202020202,0.0404040404040404,0.0606060606060606,0.797979797979798,0.414141414141414
"5512",5512,518,5,6,0.0101010101010101,0.0606060606060606,0.0202020202020202,0,0.848484848484849,0.717171717171717
"5513",5513,518,5,7,0,0.111111111111111,0.0303030303030303,0.0202020202020202,0.888888888888889,0.747474747474748
"5514",5514,518,5,8,0.0505050505050505,0.0101010101010101,0,0,0.828282828282828,0.777777777777778
"5515",5515,518,5,9,0.0101010101010101,0.0101010101010101,0,0.0101010101010101,0.888888888888889,0.828282828282828
"5516",5516,518,5,10,NA,NA,NA,NA,NA,NA
"5517",5517,518,6,1,NA,NA,NA,NA,NA,NA
"5518",5518,518,6,2,0.353535353535354,0.181818181818182,0.0202020202020202,0,0.818181818181818,0.252525252525253
"5519",5519,518,6,3,0.0707070707070707,0.101010101010101,0.0808080808080808,0,0.898989898989899,0.606060606060606
"5520",5520,518,6,4,0,0.111111111111111,0.0404040404040404,0,0.818181818181818,0.686868686868687
"5521",5521,518,6,5,0.0404040404040404,0.0202020202020202,0,0.0606060606060606,0.747474747474748,0.676767676767677
"5522",5522,518,6,6,0.0808080808080808,0.0505050505050505,0.0202020202020202,0.0505050505050505,0.747474747474748,0.757575757575758
"5523",5523,518,6,7,0,0.0606060606060606,0.0404040404040404,0.0707070707070707,0.818181818181818,0.767676767676768
"5524",5524,518,6,8,0.0505050505050505,0.0707070707070707,0.0101010101010101,0.0505050505050505,0.878787878787879,0.787878787878788
"5525",5525,518,6,9,0.0707070707070707,0.0303030303030303,0.0505050505050505,0.0606060606060606,0.919191919191919,0.818181818181818
"5526",5526,518,6,10,0.0303030303030303,0.0404040404040404,0.0404040404040404,0.0909090909090909,0.888888888888889,0.787878787878788
"5527",5527,518,7,1,0.0606060606060606,0.111111111111111,0.0404040404040404,0.0707070707070707,0.848484848484849,0.797979797979798
"5528",5528,518,7,2,0,0.0202020202020202,0.0505050505050505,0.0303030303030303,0.797979797979798,0.747474747474748
"5529",5529,518,7,3,0.0606060606060606,0.0404040404040404,0.0303030303030303,0.0404040404040404,0.97979797979798,0.848484848484849
"5530",5530,518,7,4,0.0707070707070707,0.0808080808080808,0.0303030303030303,0.0606060606060606,0.828282828282828,0.767676767676768
"5531",5531,518,7,5,0.0303030303030303,0,0,0,0.888888888888889,1
"5532",5532,518,7,6,0.0303030303030303,0,0.0707070707070707,0,0.777777777777778,0.818181818181818
"5533",5533,518,7,7,0.0202020202020202,0.0707070707070707,0.0202020202020202,0,0.888888888888889,0.818181818181818
"5534",5534,518,7,8,0,0.0404040404040404,0,0,0.98989898989899,0.888888888888889
"5535",5535,518,7,9,0.0404040404040404,0.0404040404040404,0.0404040404040404,0.0505050505050505,0.888888888888889,0.828282828282828
"5536",5536,518,7,10,NA,NA,NA,NA,NA,NA
"5537",5537,520,1,1,0.393939393939394,0.141414141414141,0.0101010101010101,0,0.212121212121212,0.484848484848485
"5538",5538,520,1,2,0.212121212121212,0.191919191919192,0.0202020202020202,0.272727272727273,0.919191919191919,0.636363636363636
"5539",5539,520,1,3,0,0,0.0303030303030303,0,1,0.939393939393939
"5540",5540,520,1,4,0.0101010101010101,0.0404040404040404,0.0101010101010101,0.0404040404040404,1,0.888888888888889
"5541",5541,520,1,5,0,0,0.0303030303030303,0.0101010101010101,1,0.828282828282828
"5542",5542,520,1,6,0.0606060606060606,0.0101010101010101,0,0,0.292929292929293,0.585858585858586
"5543",5543,520,1,7,0,0,0,0,0.252525252525253,0.888888888888889
"5544",5544,520,2,1,0.262626262626263,0.0202020202020202,0,0.0202020202020202,0.404040404040404,0.818181818181818
"5545",5545,520,2,2,0,0,0,0,0.272727272727273,0.808080808080808
"5546",5546,520,2,3,NA,NA,NA,NA,NA,NA
"5547",5547,520,2,4,0,0.0202020202020202,0,0.0202020202020202,0.818181818181818,0.858585858585859
"5548",5548,520,2,5,NA,NA,NA,NA,NA,NA
"5549",5549,520,2,6,0,0.0202020202020202,0,0,0.878787878787879,0.868686868686869
