"","X","ID","day","beep","observationID","missing","Sad","Anxious","Angry"
"6834",6834,172,17,6,102,0,0.282828282828283,0.777777777777778,0.272727272727273
"6835",6835,172,18,1,103,0,0.333333333333333,0.696969696969697,0.707070707070707
"6836",6836,172,18,2,104,0,0.373737373737374,0.787878787878788,0.131313131313131
"6837",6837,172,18,3,105,1,NA,NA,NA
"6838",6838,172,18,4,106,0,0.95959595959596,0.717171717171717,0.313131313131313
"6839",6839,172,18,5,107,0,0.242424242424242,0.303030303030303,0.747474747474748
"6840",6840,172,18,6,108,0,0.757575757575758,0.616161616161616,0.151515151515152
"6841",6841,172,19,1,109,0,0.393939393939394,0.757575757575758,0.0505050505050505
"6842",6842,172,19,2,110,1,NA,NA,NA
"6843",6843,172,19,3,111,1,NA,NA,NA
"6844",6844,172,19,4,112,1,NA,NA,NA
"6845",6845,172,19,5,113,1,NA,NA,NA
"6846",6846,172,19,6,114,0,0.292929292929293,0.636363636363636,0.272727272727273
"6847",6847,172,20,1,115,0,0.323232323232323,0.656565656565657,0.585858585858586
"6848",6848,172,20,2,116,1,NA,NA,NA
"6849",6849,172,20,3,117,0,0.363636363636364,0.757575757575758,0.181818181818182
"6850",6850,172,20,4,118,1,NA,NA,NA
"6851",6851,172,20,5,119,0,0.626262626262626,0.646464646464647,0.202020202020202
"6852",6852,172,20,6,120,0,0.666666666666667,0.525252525252525,0.686868686868687
"6853",6853,172,21,1,121,0,0.626262626262626,0.676767676767677,0.181818181818182
"6854",6854,172,21,2,122,0,0.292929292929293,0.676767676767677,0.212121212121212
"6855",6855,172,21,3,123,0,0.353535353535354,0.656565656565657,0.0808080808080808
"6856",6856,172,21,4,124,0,0.111111111111111,0.747474747474748,0.0303030303030303
"6857",6857,172,21,5,125,0,0.232323232323232,0.343434343434343,0.131313131313131
"6858",6858,172,21,6,126,0,0.272727272727273,0.282828282828283,0.333333333333333
"6859",6859,173,1,1,1,0,0.0505050505050505,0.0404040404040404,0
"6860",6860,173,1,2,2,0,0.0202020202020202,0.0303030303030303,0
"6861",6861,173,1,3,3,1,NA,NA,NA
"6862",6862,173,1,4,4,0,0,0.0101010101010101,0
"6863",6863,173,1,5,5,0,0.0909090909090909,0.0404040404040404,0.0808080808080808
"6864",6864,173,1,6,6,0,0.151515151515152,0.0505050505050505,0.0202020202020202
"6865",6865,173,2,1,7,0,0.0808080808080808,0.0707070707070707,0
"6866",6866,173,2,2,8,0,0.0202020202020202,0.0303030303030303,0.0404040404040404
"6867",6867,173,2,3,9,0,0.141414141414141,0.121212121212121,0.262626262626263
"6868",6868,173,2,4,10,0,0.292929292929293,0.343434343434343,0.292929292929293
"6869",6869,173,2,5,11,0,0.212121212121212,0.0606060606060606,0.0707070707070707
"6870",6870,173,2,6,12,0,0.898989898989899,0.353535353535354,0.919191919191919
"6871",6871,173,3,1,13,0,0.121212121212121,0.222222222222222,0.141414141414141
"6872",6872,173,3,2,14,0,0.353535353535354,0.0606060606060606,0.101010101010101
"6873",6873,173,3,3,15,0,0,0.0707070707070707,0.111111111111111
"6874",6874,173,3,4,16,1,NA,NA,NA
"6875",6875,173,3,5,17,0,0,0,0
"6876",6876,173,3,6,18,0,0.141414141414141,0.131313131313131,0.161616161616162
"6877",6877,173,4,1,19,0,0.0909090909090909,0.96969696969697,0.121212121212121
"6878",6878,173,4,2,20,0,0.424242424242424,0.121212121212121,0.141414141414141
"6879",6879,173,4,3,21,0,0.696969696969697,0.272727272727273,0.262626262626263
"6880",6880,173,4,4,22,0,0.797979797979798,0.848484848484849,0.0606060606060606
"6881",6881,173,4,5,23,0,0.141414141414141,0.202020202020202,0.131313131313131
"6882",6882,173,4,6,24,0,0.0707070707070707,0.0202020202020202,0.0404040404040404
"6883",6883,173,5,1,25,0,0.777777777777778,0.868686868686869,0.101010101010101
"6884",6884,173,5,2,26,0,0.0505050505050505,0.0505050505050505,0.0808080808080808
"6885",6885,173,5,3,27,0,0.0404040404040404,0,0.0505050505050505
"6886",6886,173,5,4,28,0,0.0303030303030303,0.0606060606060606,0.0303030303030303
"6887",6887,173,5,5,29,1,NA,NA,NA
"6888",6888,173,5,6,30,0,0.0606060606060606,0,0
"6889",6889,173,6,1,31,0,0.121212121212121,0.0505050505050505,0.0707070707070707
"6890",6890,173,6,2,32,0,0.0101010101010101,0,0
"6891",6891,173,6,3,33,0,0.101010101010101,0.0101010101010101,0.0404040404040404
"6892",6892,173,6,4,34,0,0,0,0.0101010101010101
"6893",6893,173,6,5,35,0,0.0202020202020202,0,0
"6894",6894,173,6,6,36,0,0,0,0.0606060606060606
"6895",6895,173,7,1,37,0,0,0,0.0505050505050505
"6896",6896,173,7,2,38,0,0,0,0
"6897",6897,173,7,3,39,1,NA,NA,NA
"6898",6898,173,7,4,40,0,0.0101010101010101,0,0.0404040404040404
"6899",6899,173,7,5,41,0,0.0303030303030303,0.0202020202020202,0.0101010101010101
"6900",6900,173,7,6,42,0,0,0.919191919191919,0
"6901",6901,173,8,1,43,0,0.0707070707070707,0.0303030303030303,0.0404040404040404
"6902",6902,173,8,2,44,1,NA,NA,NA
"6903",6903,173,8,3,45,0,0,0,0
"6904",6904,173,8,4,46,0,0.0303030303030303,0.0909090909090909,0.101010101010101
"6905",6905,173,8,5,47,0,0.0101010101010101,0.777777777777778,0.0909090909090909
"6906",6906,173,8,6,48,0,0.0303030303030303,0.0303030303030303,0.0606060606060606
"6907",6907,173,9,1,49,0,0,0,0
"6908",6908,173,9,2,50,0,0.0202020202020202,0.0101010101010101,0
"6909",6909,173,9,3,51,0,0.0505050505050505,0.0202020202020202,0.0101010101010101
"6910",6910,173,9,4,52,0,0,0,0
"6911",6911,173,9,5,53,1,NA,NA,NA
"6912",6912,173,9,6,54,0,0.131313131313131,0.0909090909090909,0
"6913",6913,173,10,1,55,0,0,0.0505050505050505,0.0202020202020202
"6914",6914,173,10,2,56,1,NA,NA,NA
"6915",6915,173,10,3,57,0,0,0.0202020202020202,0
"6916",6916,173,10,4,58,0,0.0303030303030303,0,0.0707070707070707
"6917",6917,173,10,5,59,0,0,0,0
"6918",6918,173,10,6,60,0,0,0,0
"6919",6919,173,11,1,61,0,0.0909090909090909,0.0808080808080808,0.0707070707070707
"6920",6920,173,11,2,62,0,0.0202020202020202,0.101010101010101,0.0505050505050505
"6921",6921,173,11,3,63,0,0.0101010101010101,0,0
"6922",6922,173,11,4,64,0,0.0808080808080808,0.0707070707070707,0.111111111111111
"6923",6923,173,11,5,65,0,0,0,1
"6924",6924,173,11,6,66,0,0.252525252525253,0.151515151515152,0.0606060606060606
"6925",6925,173,12,1,67,0,0.0202020202020202,0,0.0202020202020202
"6926",6926,173,12,2,68,1,NA,NA,NA
"6927",6927,173,12,3,69,0,0.0101010101010101,0,0
"6928",6928,173,12,4,70,0,0.96969696969697,0.0404040404040404,1
"6929",6929,173,12,5,71,0,0,0.181818181818182,0.0808080808080808
"6930",6930,173,12,6,72,0,0.98989898989899,0.94949494949495,0.98989898989899
"6931",6931,173,13,1,73,0,0.96969696969697,0.95959595959596,1
"6932",6932,173,13,2,74,0,0,0,0
"6933",6933,173,13,3,75,0,0.111111111111111,0,0
"6934",6934,173,13,4,76,0,0,0.0404040404040404,0
"6935",6935,173,13,5,77,0,0.0303030303030303,0.0303030303030303,0.0606060606060606
"6936",6936,173,13,6,78,1,NA,NA,NA
"6937",6937,173,14,1,79,0,0.0303030303030303,0.151515151515152,0.191919191919192
"6938",6938,173,14,2,80,0,0,0,0
"6939",6939,173,14,3,81,1,NA,NA,NA
"6940",6940,173,14,4,82,0,0.0505050505050505,0.0808080808080808,1
"6941",6941,173,14,5,83,0,1,0.96969696969697,0.94949494949495
"6942",6942,173,14,6,84,0,0.98989898989899,0,0.95959595959596
"6943",6943,173,15,1,85,0,0,0.0202020202020202,0
"6944",6944,173,15,2,86,0,0.0404040404040404,0.0808080808080808,0.0707070707070707
"6945",6945,173,15,3,87,1,NA,NA,NA
"6946",6946,173,15,4,88,0,0.0101010101010101,0,0
"6947",6947,173,15,5,89,0,0,0,0.0202020202020202
"6948",6948,173,15,6,90,0,0.0303030303030303,0.0101010101010101,0
"6949",6949,173,16,1,91,0,0.0707070707070707,0.0404040404040404,0.0404040404040404
"6950",6950,173,16,2,92,0,0.0303030303030303,0.95959595959596,0.0404040404040404
"6951",6951,173,16,3,93,0,1,0.939393939393939,0.939393939393939
"6952",6952,173,16,4,94,0,1,1,1
"6953",6953,173,16,5,95,0,0.96969696969697,1,0.96969696969697
"6954",6954,173,16,6,96,0,0.929292929292929,0.98989898989899,1
"6955",6955,173,17,1,97,0,0,0,0
"6956",6956,173,17,2,98,0,0.0202020202020202,0,0.0202020202020202
"6957",6957,173,17,3,99,1,NA,NA,NA
"6958",6958,173,17,4,100,1,NA,NA,NA
"6959",6959,173,17,5,101,0,0.0303030303030303,0,0
"6960",6960,173,17,6,102,0,0,0.96969696969697,0
"6961",6961,173,18,1,103,0,0.0505050505050505,0.0202020202020202,0.0202020202020202
"6962",6962,173,18,2,104,0,0.0303030303030303,0.0303030303030303,0.0808080808080808
"6963",6963,173,18,3,105,0,0,0.0505050505050505,0
"6964",6964,173,18,4,106,0,0,0,0
"6965",6965,173,18,5,107,0,0,0,0
"6966",6966,173,18,6,108,0,0.0505050505050505,0.111111111111111,0.0606060606060606
"6967",6967,173,19,1,109,0,0.0707070707070707,0.0202020202020202,0.0707070707070707
"6968",6968,173,19,2,110,0,0.161616161616162,0.141414141414141,0.0101010101010101
"6969",6969,173,19,3,111,0,0,0.0606060606060606,0.0606060606060606
"6970",6970,173,19,4,112,0,0.101010101010101,0.0606060606060606,0.111111111111111
"6971",6971,173,19,5,113,0,0.0707070707070707,0.0808080808080808,0.0303030303030303
"6972",6972,173,19,6,114,0,0,0,0
"6973",6973,173,20,1,115,0,0.0303030303030303,0.0909090909090909,0.151515151515152
"6974",6974,173,20,2,116,0,0.0707070707070707,0.0404040404040404,0.0303030303030303
"6975",6975,173,20,3,117,0,0,0,0.0202020202020202
"6976",6976,173,20,4,118,1,NA,NA,NA
"6977",6977,173,20,5,119,1,NA,NA,NA
"6978",6978,173,20,6,120,0,0,0.0505050505050505,0.0808080808080808
"6979",6979,173,21,1,121,0,0.0505050505050505,0.101010101010101,0.121212121212121
"6980",6980,173,21,2,122,0,0.161616161616162,0.0808080808080808,0.0707070707070707
"6981",6981,173,21,3,123,1,NA,NA,NA
"6982",6982,173,21,4,124,0,0,0,0.0101010101010101
"6983",6983,173,21,5,125,0,0.0404040404040404,0.0101010101010101,0.0707070707070707
"6984",6984,173,21,6,126,0,0.0404040404040404,0.0606060606060606,0.0505050505050505
"6985",6985,175,1,1,127,0,0,0,0
"6986",6986,175,1,2,128,0,0.505050505050505,0,0
"6987",6987,175,1,3,129,0,0,0,0
"6988",6988,175,1,4,130,0,0,0,0
"6989",6989,175,1,5,131,0,0,NA,0
"6990",6990,175,1,6,132,0,0,0.191919191919192,0
"6991",6991,175,2,1,133,0,0,0,0
"6992",6992,175,2,2,134,0,0,0,0
"6993",6993,175,2,3,135,0,0,0,0
"6994",6994,175,2,4,136,0,0,0,0
"6995",6995,175,2,5,137,0,0,0.121212121212121,0
"6996",6996,175,2,6,138,0,0,0,0
"6997",6997,175,3,1,139,0,0,0,0
"6998",6998,175,3,2,140,0,0,0,0
"6999",6999,175,3,3,141,0,0,0,0
"7000",7000,175,3,4,142,0,0,0,0
"7001",7001,175,3,5,143,0,0,0,0
"7002",7002,175,3,6,144,0,0,0,0
"7003",7003,175,4,1,145,0,0,0,0
"7004",7004,175,4,2,146,0,0,0,0
"7005",7005,175,4,3,147,0,0,0,0
"7006",7006,175,4,4,148,0,0,0,0
"7007",7007,175,4,5,149,0,0.797979797979798,0.797979797979798,0.494949494949495
"7008",7008,175,4,6,150,0,0.747474747474748,0.494949494949495,0.191919191919192
"7009",7009,175,5,1,151,0,0,0,0
"7010",7010,175,5,2,152,0,0,0.494949494949495,0
"7011",7011,175,5,3,153,0,0,0,0
"7012",7012,175,5,4,154,0,0,0,0
"7013",7013,175,5,5,155,0,0,0,0
"7014",7014,175,5,6,156,0,0,0,0
"7015",7015,175,6,1,157,0,0,0,0
"7016",7016,175,6,2,158,0,0,0,0
"7017",7017,175,6,3,159,0,0.484848484848485,0,0
"7018",7018,175,6,4,160,0,0,0,0
"7019",7019,175,6,5,161,0,0,0,0
"7020",7020,175,6,6,162,0,0,0,0
"7021",7021,175,7,1,163,0,0,0,0
"7022",7022,175,7,2,164,0,0,0,0
"7023",7023,175,7,3,165,0,0,0,0
"7024",7024,175,7,4,166,0,0.161616161616162,0,0
"7025",7025,175,7,5,167,0,0,0,0
"7026",7026,175,7,6,168,0,0,0,0
"7027",7027,175,8,1,169,0,0,0,0
"7028",7028,175,8,2,170,0,0,0,0
"7029",7029,175,8,3,171,0,0,0,0
"7030",7030,175,8,4,172,0,0,0,0
"7031",7031,175,8,5,173,0,0,0,0
"7032",7032,175,8,6,174,0,0,0,0
"7033",7033,175,9,1,175,0,0,0,0
"7034",7034,175,9,2,176,1,NA,NA,NA
"7035",7035,175,9,3,177,0,0,0,0
"7036",7036,175,9,4,178,0,0,0,0
"7037",7037,175,9,5,179,0,0,0,0
"7038",7038,175,9,6,180,0,0,0,0
"7039",7039,175,10,1,181,0,0,0,0
"7040",7040,175,10,2,182,0,0,0,0
"7041",7041,175,10,3,183,0,0,0,0
"7042",7042,175,10,4,184,0,0,0,0
"7043",7043,175,10,5,185,0,0,0,0
"7044",7044,175,10,6,186,0,0,0,0
"7045",7045,175,11,1,187,0,0,0.101010101010101,0
"7046",7046,175,11,2,188,0,0,0.181818181818182,0
"7047",7047,175,11,3,189,0,0,0,0
"7048",7048,175,11,4,190,0,0,0,0
"7049",7049,175,11,5,191,0,0.484848484848485,0.494949494949495,0
"7050",7050,175,11,6,192,1,NA,NA,NA
"7051",7051,175,12,1,193,0,0,0,0
"7052",7052,175,12,2,194,0,0,0,0
"7053",7053,175,12,3,195,0,0,0,0
"7054",7054,175,12,4,196,0,0,0,0
"7055",7055,175,12,5,197,0,0,0,0
"7056",7056,175,12,6,198,0,0,0,0
"7057",7057,175,13,1,199,0,0,0,0
"7058",7058,175,13,2,200,0,0,0,0
"7059",7059,175,13,3,201,0,0,0,0
"7060",7060,175,13,4,202,0,0,0,0
"7061",7061,175,13,5,203,0,0,0,0
"7062",7062,175,13,6,204,0,0,0,0
"7063",7063,175,14,1,205,0,0,0,0
"7064",7064,175,14,2,206,0,0,0,0
"7065",7065,175,14,3,207,0,0,0,0
"7066",7066,175,14,4,208,0,0,0,0
"7067",7067,175,14,5,209,0,0,0,0
"7068",7068,175,14,6,210,0,0,0,0
"7069",7069,175,15,1,211,0,0,0,0
"7070",7070,175,15,2,212,0,0,0,0
"7071",7071,175,15,3,213,0,0.0505050505050505,0,0
"7072",7072,175,15,4,214,0,0,0,0
"7073",7073,175,15,5,215,0,0,0,0
"7074",7074,175,15,6,216,0,0,0,0
"7075",7075,175,16,1,217,0,0,0,0
"7076",7076,175,16,2,218,0,0,0,0
"7077",7077,175,16,3,219,0,0,0,0
"7078",7078,175,16,4,220,0,0,0,0
"7079",7079,175,16,5,221,0,0,0,0
"7080",7080,175,16,6,222,0,0,0,0
"7081",7081,175,17,1,223,0,0,0,0
"7082",7082,175,17,2,224,0,0,0,0
"7083",7083,175,17,3,225,0,0,0,0
"7084",7084,175,17,4,226,0,0,0,0
"7085",7085,175,17,5,227,0,0,0,0
"7086",7086,175,17,6,228,0,0,0,0
"7087",7087,175,18,1,229,0,0,0,0
"7088",7088,175,18,2,230,0,0,0,0
"7089",7089,175,18,3,231,0,0,0,0
"7090",7090,175,18,4,232,0,0,0,0
"7091",7091,175,18,5,233,0,0,0,0
"7092",7092,175,18,6,234,0,0,0,0
"7093",7093,175,19,1,235,0,0,0,0
"7094",7094,175,19,2,236,0,0,0,0
"7095",7095,175,19,3,237,0,0,0,0
"7096",7096,175,19,4,238,0,0,0,0
"7097",7097,175,19,5,239,0,0,0,0
"7098",7098,175,19,6,240,0,0,0,0
"7099",7099,175,20,1,241,0,0,0,0
"7100",7100,175,20,2,242,0,0,0,0
"7101",7101,175,20,3,243,0,0,0,0
"7102",7102,175,20,4,244,0,0,0,0
"7103",7103,175,20,5,245,0,0,0,0
"7104",7104,175,20,6,246,0,0,0,0
"7105",7105,175,21,1,247,0,0,0,0
"7106",7106,175,21,2,248,0,0,0,0
"7107",7107,175,21,3,249,0,0,0,0
"7108",7108,175,21,4,250,1,NA,NA,NA
"7109",7109,175,21,5,251,0,0,0,0
"7110",7110,175,21,6,252,0,0,0,0
"7111",7111,176,1,1,1,0,0.525252525252525,0.494949494949495,0.343434343434343
"7112",7112,176,1,2,2,0,0.353535353535354,0.424242424242424,0.414141414141414
"7113",7113,176,1,3,3,0,0.404040404040404,0.414141414141414,0.393939393939394
"7114",7114,176,1,4,4,0,0.626262626262626,0.373737373737374,0.898989898989899
"7115",7115,176,1,5,5,0,0.393939393939394,0.363636363636364,0.383838383838384
"7116",7116,176,1,6,6,0,0.424242424242424,0.363636363636364,0.404040404040404
"7117",7117,176,2,1,7,0,0.424242424242424,0.393939393939394,0.373737373737374
"7118",7118,176,2,2,8,0,0.515151515151515,0.616161616161616,0.373737373737374
"7119",7119,176,2,3,9,0,0.343434343434343,0.424242424242424,0.414141414141414
"7120",7120,176,2,4,10,0,0.434343434343434,0.686868686868687,0.313131313131313
"7121",7121,176,2,5,11,0,0.333333333333333,0.565656565656566,0.343434343434343
"7122",7122,176,2,6,12,0,0.414141414141414,0.484848484848485,0.424242424242424
"7123",7123,176,3,1,13,0,0.363636363636364,0.404040404040404,0.414141414141414
"7124",7124,176,3,2,14,0,0.606060606060606,0.383838383838384,0.424242424242424
"7125",7125,176,3,3,15,0,0.393939393939394,0.424242424242424,0.434343434343434
"7126",7126,176,3,4,16,0,0.383838383838384,0.686868686868687,0.727272727272727
"7127",7127,176,3,5,17,0,0.575757575757576,0.404040404040404,0.555555555555556
"7128",7128,176,3,6,18,0,0.444444444444444,0.494949494949495,0.484848484848485
"7129",7129,176,4,1,19,0,0.545454545454545,0.606060606060606,0.393939393939394
"7130",7130,176,4,2,20,0,0.373737373737374,0.585858585858586,0.646464646464647
"7131",7131,176,4,3,21,0,0.303030303030303,0.585858585858586,0.353535353535354
"7132",7132,176,4,4,22,0,0.363636363636364,0.606060606060606,0.363636363636364
"7133",7133,176,4,5,23,0,0.404040404040404,0.545454545454545,0.383838383838384
"7134",7134,176,4,6,24,1,NA,NA,NA
"7135",7135,176,5,1,25,0,0.373737373737374,0.383838383838384,0.404040404040404
"7136",7136,176,5,2,26,0,0.383838383838384,0.383838383838384,0.585858585858586
"7137",7137,176,5,3,27,0,0.393939393939394,0.565656565656566,0.585858585858586
"7138",7138,176,5,4,28,0,0.383838383838384,0.646464646464647,0.595959595959596
"7139",7139,176,5,5,29,0,0.676767676767677,0.575757575757576,0.323232323232323
"7140",7140,176,5,6,30,0,0.343434343434343,0.373737373737374,0.393939393939394
"7141",7141,176,6,1,31,0,0.373737373737374,0.414141414141414,0.424242424242424
"7142",7142,176,6,2,32,0,0.434343434343434,0.545454545454545,0.404040404040404
"7143",7143,176,6,3,33,0,0.333333333333333,0.353535353535354,0.343434343434343
"7144",7144,176,6,4,34,0,0.595959595959596,0.696969696969697,0.404040404040404
"7145",7145,176,6,5,35,0,0.363636363636364,0.585858585858586,0.323232323232323
"7146",7146,176,6,6,36,0,0.363636363636364,0.585858585858586,0.242424242424242
"7147",7147,176,7,1,37,0,0.343434343434343,0.545454545454545,0.393939393939394
"7148",7148,176,7,2,38,1,NA,NA,NA
"7149",7149,176,7,3,39,0,0.616161616161616,0.535353535353535,0.707070707070707
"7150",7150,176,7,4,40,0,0.686868686868687,0.535353535353535,0.363636363636364
"7151",7151,176,7,5,41,0,0.373737373737374,0.353535353535354,0.353535353535354
"7152",7152,176,7,6,42,0,0.272727272727273,0.636363636363636,0.282828282828283
"7153",7153,176,8,1,43,0,0.333333333333333,0.505050505050505,0.393939393939394
"7154",7154,176,8,2,44,0,0.262626262626263,0.555555555555556,0.343434343434343
"7155",7155,176,8,3,45,1,NA,NA,NA
"7156",7156,176,8,4,46,0,0.292929292929293,0.585858585858586,0.393939393939394
"7157",7157,176,8,5,47,0,0.343434343434343,0.535353535353535,0.282828282828283
"7158",7158,176,8,6,48,0,0.363636363636364,0.424242424242424,0.626262626262626
"7159",7159,176,9,1,49,0,0.313131313131313,0.373737373737374,0.303030303030303
"7160",7160,176,9,2,50,0,0.323232323232323,0.595959595959596,0.353535353535354
"7161",7161,176,9,3,51,0,0.565656565656566,0.676767676767677,0.353535353535354
"7162",7162,176,9,4,52,0,0.323232323232323,0.585858585858586,0.383838383838384
"7163",7163,176,9,5,53,0,0.353535353535354,0.383838383838384,0.313131313131313
"7164",7164,176,9,6,54,0,0.383838383838384,0.343434343434343,0.343434343434343
"7165",7165,176,10,1,55,0,0.292929292929293,0.404040404040404,0.303030303030303
"7166",7166,176,10,2,56,0,0.535353535353535,0.585858585858586,0.373737373737374
"7167",7167,176,10,3,57,0,0.565656565656566,0.585858585858586,0.393939393939394
"7168",7168,176,10,4,58,0,0.282828282828283,0.525252525252525,0.373737373737374
"7169",7169,176,10,5,59,0,0.353535353535354,0.414141414141414,0.363636363636364
"7170",7170,176,10,6,60,0,0.292929292929293,0.585858585858586,0.343434343434343
"7171",7171,176,11,1,61,0,0.565656565656566,0.646464646464647,0.383838383838384
"7172",7172,176,11,2,62,0,0.595959595959596,0.717171717171717,0.343434343434343
"7173",7173,176,11,3,63,0,0.525252525252525,0.676767676767677,0.343434343434343
"7174",7174,176,11,4,64,0,0.323232323232323,0.696969696969697,0.383838383838384
"7175",7175,176,11,5,65,0,0.525252525252525,0.646464646464647,0.303030303030303
"7176",7176,176,11,6,66,1,NA,NA,NA
"7177",7177,176,12,1,67,0,0.393939393939394,0.616161616161616,0.313131313131313
"7178",7178,176,12,2,68,0,0.373737373737374,0.414141414141414,0.575757575757576
"7179",7179,176,12,3,69,1,NA,NA,NA
"7180",7180,176,12,4,70,0,0.303030303030303,0.434343434343434,0.313131313131313
"7181",7181,176,12,5,71,1,NA,NA,NA
"7182",7182,176,12,6,72,1,NA,NA,NA
"7183",7183,176,13,1,73,0,0.383838383838384,0.606060606060606,0.343434343434343
"7184",7184,176,13,2,74,1,NA,NA,NA
"7185",7185,176,13,3,75,0,0.272727272727273,0.393939393939394,0.383838383838384
"7186",7186,176,13,4,76,0,0.272727272727273,0.323232323232323,0.383838383838384
"7187",7187,176,13,5,77,1,NA,NA,NA
"7188",7188,176,13,6,78,0,0.555555555555556,0.555555555555556,0.393939393939394
"7189",7189,176,14,1,79,0,0.383838383838384,0.303030303030303,0.414141414141414
"7190",7190,176,14,2,80,0,0.353535353535354,0.414141414141414,0.373737373737374
"7191",7191,176,14,3,81,0,0.353535353535354,0.414141414141414,0.585858585858586
"7192",7192,176,14,4,82,0,0.313131313131313,0.393939393939394,0.373737373737374
"7193",7193,176,14,5,83,0,0.555555555555556,0.373737373737374,0.363636363636364
"7194",7194,176,14,6,84,0,0.373737373737374,0.444444444444444,0.404040404040404
"7195",7195,176,15,1,85,0,0.555555555555556,0.383838383838384,0.434343434343434
"7196",7196,176,15,2,86,0,0.383838383838384,0.515151515151515,0.535353535353535
"7197",7197,176,15,3,87,1,NA,NA,NA
"7198",7198,176,15,4,88,0,0.333333333333333,0.404040404040404,0.323232323232323
"7199",7199,176,15,5,89,0,0.343434343434343,0.363636363636364,0.787878787878788
"7200",7200,176,15,6,90,0,0.353535353535354,0.383838383838384,0.616161616161616
"7201",7201,176,16,1,91,0,0.525252525252525,0.535353535353535,0.595959595959596
"7202",7202,176,16,2,92,0,0.363636363636364,0.434343434343434,0.606060606060606
"7203",7203,176,16,3,93,0,0.373737373737374,0.575757575757576,0.313131313131313
"7204",7204,176,16,4,94,0,0.363636363636364,0.424242424242424,0.585858585858586
"7205",7205,176,16,5,95,1,NA,NA,NA
"7206",7206,176,16,6,96,0,0.393939393939394,0.616161616161616,0.585858585858586
"7207",7207,176,17,1,97,0,0.444444444444444,0.525252525252525,0.444444444444444
"7208",7208,176,17,2,98,0,0.535353535353535,0.565656565656566,0.383838383838384
"7209",7209,176,17,3,99,0,0.404040404040404,0.696969696969697,0.393939393939394
"7210",7210,176,17,4,100,0,0.383838383838384,0.575757575757576,0.373737373737374
"7211",7211,176,17,5,101,0,0.434343434343434,0.575757575757576,0.555555555555556
"7212",7212,176,17,6,102,0,0.383838383838384,0.595959595959596,0.393939393939394
"7213",7213,176,18,1,103,0,0.363636363636364,0.525252525252525,0.393939393939394
"7214",7214,176,18,2,104,0,0.343434343434343,0.373737373737374,0.353535353535354
"7215",7215,176,18,3,105,0,0.404040404040404,0.535353535353535,0.545454545454545
"7216",7216,176,18,4,106,1,NA,NA,NA
"7217",7217,176,18,5,107,0,0.545454545454545,0.535353535353535,0.565656565656566
"7218",7218,176,18,6,108,0,0.404040404040404,0.555555555555556,0.575757575757576
"7219",7219,176,19,1,109,0,0.434343434343434,0.434343434343434,0.444444444444444
"7220",7220,176,19,2,110,0,0.404040404040404,0.565656565656566,0.393939393939394
"7221",7221,176,19,3,111,0,0.363636363636364,0.585858585858586,0.373737373737374
"7222",7222,176,19,4,112,0,0.383838383838384,0.565656565656566,0.595959595959596
"7223",7223,176,19,5,113,0,0.373737373737374,0.626262626262626,0.595959595959596
"7224",7224,176,19,6,114,0,0.262626262626263,0.525252525252525,0.535353535353535
"7225",7225,176,20,1,115,0,0.535353535353535,0.626262626262626,0.434343434343434
"7226",7226,176,20,2,116,0,0.383838383838384,0.636363636363636,0.373737373737374
"7227",7227,176,20,3,117,0,0.414141414141414,0.606060606060606,0.454545454545455
"7228",7228,176,20,4,118,1,NA,NA,NA
"7229",7229,176,20,5,119,0,0.494949494949495,0.595959595959596,0.393939393939394
"7230",7230,176,20,6,120,1,NA,NA,NA
"7231",7231,176,21,1,121,0,0.535353535353535,0.606060606060606,0.767676767676768
"7232",7232,176,21,2,122,0,0.414141414141414,0.575757575757576,0.404040404040404
"7233",7233,176,21,3,123,0,0.484848484848485,0.555555555555556,0.555555555555556
"7234",7234,176,21,4,124,0,0.424242424242424,0.676767676767677,0.373737373737374
"7235",7235,176,21,5,125,1,NA,NA,NA
"7236",7236,176,21,6,126,0,0.636363636363636,NA,NA
"7237",7237,178,1,1,1,0,0.202020202020202,0,0
"7238",7238,178,1,2,2,0,0,0,0.0202020202020202
"7239",7239,178,1,3,3,0,0.0202020202020202,0,0
"7240",7240,178,1,4,4,0,0.0909090909090909,0.0505050505050505,0.121212121212121
"7241",7241,178,1,5,5,0,0,0,0
"7242",7242,178,1,6,6,0,0.212121212121212,0.0202020202020202,0.0303030303030303
"7243",7243,178,2,1,7,0,0,0,0
"7244",7244,178,2,2,8,0,0,0.0202020202020202,0
"7245",7245,178,2,3,9,0,0,0,0
"7246",7246,178,2,4,10,0,0,0,0
"7247",7247,178,2,5,11,0,0,0,0
"7248",7248,178,2,6,12,0,0.0202020202020202,0,0
"7249",7249,178,3,1,13,0,0,0,0
"7250",7250,178,3,2,14,0,0,0,0
"7251",7251,178,3,3,15,0,0.0707070707070707,0,0
"7252",7252,178,3,4,16,0,0.151515151515152,0,0
"7253",7253,178,3,5,17,0,0.131313131313131,0,0
"7254",7254,178,3,6,18,0,0.0101010101010101,0,0
"7255",7255,178,4,1,19,0,0.686868686868687,0,0
"7256",7256,178,4,2,20,1,NA,NA,NA
"7257",7257,178,4,3,21,0,0.0707070707070707,0,0
"7258",7258,178,4,4,22,0,0,0,0
"7259",7259,178,4,5,23,0,0,0.0404040404040404,0.0101010101010101
"7260",7260,178,4,6,24,0,0.0707070707070707,0,0
