"","X","ID","day","beep","observationID","missing","Anxious","Guilty","Depressed","Confident","Happy","Inspired"
"4086",4086,98,2,6,12,0,NA,NA,NA,NA,NA,NA
"4087",4087,98,3,1,13,1,0.5,0.4,0.6,0.45,0.4,0.5
"4088",4088,98,3,2,14,0,NA,NA,NA,NA,NA,NA
"4089",4089,98,3,3,15,0,NA,NA,NA,NA,NA,NA
"4090",4090,98,3,4,16,1,0.28,0.33,0.23,0.51,0.7,0.6
"4091",4091,98,3,5,17,1,0.22,0.19,0.19,0.62,0.7,0.62
"4092",4092,98,3,6,18,1,0.23,0.18,0.14,0.7,0.76,0.7
"4093",4093,98,4,1,19,0,NA,NA,NA,NA,NA,NA
"4094",4094,98,4,2,20,0,NA,NA,NA,NA,NA,NA
"4095",4095,98,4,3,21,0,NA,NA,NA,NA,NA,NA
"4096",4096,98,4,4,22,0,NA,NA,NA,NA,NA,NA
"4097",4097,98,4,5,23,0,NA,NA,NA,NA,NA,NA
"4098",4098,98,4,6,24,1,0.15,0.34,0.16,0.75,0.9,0.8
"4099",4099,98,5,1,25,0,NA,NA,NA,NA,NA,NA
"4100",4100,98,5,2,26,1,0.25,0.1,0.2,0.5,0.9,0.8
"4101",4101,98,5,3,27,1,0.24,0.27,0.13,0.78,0.85,0.76
"4102",4102,98,5,4,28,1,0.13,0.19,0.21,0.72,0.81,0.75
"4103",4103,98,5,5,29,0,NA,NA,NA,NA,NA,NA
"4104",4104,98,5,6,30,0,NA,NA,NA,NA,NA,NA
"4105",4105,98,6,1,31,1,0.15,0.2,0.24,0.85,0.82,0.84
"4106",4106,98,6,2,32,0,NA,NA,NA,NA,NA,NA
"4107",4107,98,6,3,33,0,NA,NA,NA,NA,NA,NA
"4108",4108,98,6,4,34,0,NA,NA,NA,NA,NA,NA
"4109",4109,98,6,5,35,1,0.15,0.14,0.19,0.7,0.8,0.8
"4110",4110,98,6,6,36,0,NA,NA,NA,NA,NA,NA
"4111",4111,98,7,1,37,0,NA,NA,NA,NA,NA,NA
"4112",4112,98,7,2,38,1,0.11,0.19,0.1,0.77,0.83,0.86
"4113",4113,98,7,3,39,1,0.09,0.11,0.22,0.91,0.84,0.73
"4114",4114,98,7,4,40,NA,NA,NA,NA,NA,NA,NA
"4115",4115,98,7,5,41,NA,NA,NA,NA,NA,NA,NA
"4116",4116,98,7,6,42,NA,NA,NA,NA,NA,NA,NA
"4117",4117,99,1,1,1,1,0,0,0,0.57,0.5,0.5
"4118",4118,99,1,2,2,1,0,0,0,0.49,0.5,0
"4119",4119,99,1,3,3,1,0,0,0,0.4,0.5,0.02
"4120",4120,99,1,4,4,1,0,0,0,0,0.59,0
"4121",4121,99,1,5,5,0,NA,NA,NA,NA,NA,NA
"4122",4122,99,1,6,6,1,0,0,0,0,0.61,0
"4123",4123,99,2,1,7,1,0,0,0,0.5,0.58,0
"4124",4124,99,2,2,8,1,0,0,0,0.1,0.27,0
"4125",4125,99,2,3,9,0,NA,NA,NA,NA,NA,NA
"4126",4126,99,2,4,10,1,0,0,0,0.36,0.17,0.01
"4127",4127,99,2,5,11,1,0,0,0,0.5,0.5,0
"4128",4128,99,2,6,12,1,0,0.15,0.1,0,0.52,0
"4129",4129,99,3,1,13,1,0,0,0,0.32,0.5,0
"4130",4130,99,3,2,14,1,0,0,0,0,0.5,0
"4131",4131,99,3,3,15,1,0,0.05,0,0.03,0.07,0
"4132",4132,99,3,4,16,1,0,0.01,0,0.05,0,0
"4133",4133,99,3,5,17,1,0,0,0,0,0.5,0
"4134",4134,99,3,6,18,1,0,0,0,0,0.81,0.52
"4135",4135,99,4,1,19,0,NA,NA,NA,NA,NA,NA
"4136",4136,99,4,2,20,1,0,0,0,0,0,0
"4137",4137,99,4,3,21,1,0,0,0,0.38,0.5,0
"4138",4138,99,4,4,22,1,0,0.15,0.15,0,0.5,0
"4139",4139,99,4,5,23,0,NA,NA,NA,NA,NA,NA
"4140",4140,99,4,6,24,1,0,0.34,0.7,0.47,0.45,0
"4141",4141,99,5,1,25,1,0,0,0,0,0.5,0
"4142",4142,99,5,2,26,1,0,0,0,0.56,0.51,0
"4143",4143,99,5,3,27,1,0,0,0,0,0,0
"4144",4144,99,5,4,28,1,0,0,0,0.83,0.58,0
"4145",4145,99,5,5,29,1,0,0,0,0.5,0.69,0.59
"4146",4146,99,5,6,30,1,0.66,0.63,0.64,0.5,0.53,0.07
"4147",4147,99,6,1,31,1,0,0,0.53,0.5,0.35,0
"4148",4148,99,6,2,32,1,0.68,0,0.53,0,0.58,0
"4149",4149,99,6,3,33,1,0.12,0,0.81,0,0.01,0
"4150",4150,99,6,4,34,1,0.15,0,0.5,0,0.5,0
"4151",4151,99,6,5,35,1,0,0.09,0,0,0.5,0
"4152",4152,99,6,6,36,1,0,0,0.58,0,0.5,0
"4153",4153,99,7,1,37,1,0,0,0,0,0,0
"4154",4154,99,7,2,38,1,0.02,0,0,0,0.16,0.18
"4155",4155,99,7,3,39,1,0,0,0,0,0.5,0
"4156",4156,99,7,4,40,1,0,0.66,0,0.19,0.5,0
"4157",4157,99,7,5,41,1,0.1,0,0.5,0.13,0.5,0
"4158",4158,99,7,6,42,1,0,0.61,0.54,0,0.49,0.02
"4159",4159,100,1,1,1,0,NA,NA,NA,NA,NA,NA
"4160",4160,100,1,2,2,1,0.28,0.25,0.09,0.55,0.7,0.8
"4161",4161,100,1,3,3,1,0.17,0.17,0.13,0.75,0.78,0.79
"4162",4162,100,1,4,4,1,0.21,0.11,0.2,0.8,0.88,0.3
"4163",4163,100,1,5,5,1,0.17,0.11,0.2,0.91,0.86,0.79
"4164",4164,100,1,6,6,1,0.6,0.44,0.47,0.38,0.66,0.46
"4165",4165,100,2,1,7,0,NA,NA,NA,NA,NA,NA
"4166",4166,100,2,2,8,1,0.75,0.72,0.66,0.49,0.6,0.39
"4167",4167,100,2,3,9,1,0.39,0.5,0.39,0.65,0.7,0.63
"4168",4168,100,2,4,10,1,0.56,0.23,0.43,0.59,0.65,0.81
"4169",4169,100,2,5,11,1,0.53,0,0.17,0.57,0.65,0.68
"4170",4170,100,2,6,12,1,0.7,0.8,0.79,0.22,0.5,0.55
"4171",4171,100,3,1,13,1,0.59,0.49,0.53,0.53,0.51,0.68
"4172",4172,100,3,2,14,1,0.2,0.21,0.17,0.79,0.78,0.73
"4173",4173,100,3,3,15,1,0.33,0.27,0.18,0.67,0.75,0.65
"4174",4174,100,3,4,16,1,0.54,0.07,0.13,0.68,0.56,0.61
"4175",4175,100,3,5,17,1,0.35,0.07,0.23,0.65,0.69,0.84
"4176",4176,100,3,6,18,1,0.2,0.23,0.05,0.62,0.65,0.79
"4177",4177,100,4,1,19,1,0.05,0.07,0.29,0.58,0.79,0.71
"4178",4178,100,4,2,20,1,0.21,0.15,0.19,0.6,0.71,0.64
"4179",4179,100,4,3,21,1,0.28,0.26,0.17,0.71,0.76,0.73
"4180",4180,100,4,4,22,1,0.61,0.03,0.41,0.64,0.81,0.69
"4181",4181,100,4,5,23,1,0.11,0.15,0.38,0.64,0.81,0.87
"4182",4182,100,4,6,24,1,0.16,0.12,0.26,0.84,0.78,0.7
"4183",4183,100,5,1,25,1,0.63,0.1,0.19,0.71,0.73,0.55
"4184",4184,100,5,2,26,1,0.57,0.37,0.59,0.6,0.67,0.71
"4185",4185,100,5,3,27,1,1,1,1,0,0,0
"4186",4186,100,5,4,28,1,0.18,1,0.17,0.71,0.8,0.8
"4187",4187,100,5,5,29,1,0.27,0.21,0.11,0.87,0.79,0.6
"4188",4188,100,5,6,30,1,0.56,0.63,0.13,0.87,0.76,0.68
"4189",4189,100,6,1,31,0,NA,NA,NA,NA,NA,NA
"4190",4190,100,6,2,32,1,0,0.25,0.06,0.77,0.8,1
"4191",4191,100,6,3,33,1,0.36,0.15,0.24,0.83,0.89,0.78
"4192",4192,100,6,4,34,1,0.14,0.13,0.11,0.87,0.82,0.82
"4193",4193,100,6,5,35,1,0.13,0.14,0.16,0.7,0.92,0.73
"4194",4194,100,6,6,36,1,0.06,0.27,0.42,0.83,0.57,0.73
"4195",4195,100,7,1,37,1,0.27,0.23,0.38,0.69,0.43,0.59
"4196",4196,100,7,2,38,1,0.17,0.22,0.11,0.82,0.86,0.91
"4197",4197,100,7,3,39,1,0.17,0.06,0.34,0.83,0.82,0.81
"4198",4198,100,7,4,40,1,0.18,0.07,0.18,0.81,0.95,0.82
"4199",4199,100,7,5,41,1,0.7,0,0.23,0.87,0.71,0.69
"4200",4200,100,7,6,42,1,0.54,0,0.02,0.77,0.78,0.77
"4201",4201,101,1,1,1,0,NA,NA,NA,NA,NA,NA
"4202",4202,101,1,2,2,1,0.67,0.47,0.48,0.54,0.57,0.71
"4203",4203,101,1,3,3,1,0.6,0.65,0.39,0.4,0.43,0.4
"4204",4204,101,1,4,4,1,0.34,0.31,0.35,0.58,0.58,0.64
"4205",4205,101,1,5,5,1,0.66,0.38,0.4,0.39,0.56,0.46
"4206",4206,101,1,6,6,1,0.7,0.24,0.5,0.58,0.55,0.44
"4207",4207,101,2,1,7,1,0.77,0.36,0.58,0.4,0.5,0.43
"4208",4208,101,2,2,8,0,NA,NA,NA,NA,NA,NA
"4209",4209,101,2,3,9,0,NA,NA,NA,NA,NA,NA
"4210",4210,101,2,4,10,0,NA,NA,NA,NA,NA,NA
"4211",4211,101,2,5,11,0,NA,NA,NA,NA,NA,NA
"4212",4212,101,2,6,12,1,0.72,0.59,0.31,0.59,0.67,0.62
"4213",4213,101,3,1,13,0,NA,NA,NA,NA,NA,NA
"4214",4214,101,3,2,14,0,NA,NA,NA,NA,NA,NA
"4215",4215,101,3,3,15,0,NA,NA,NA,NA,NA,NA
"4216",4216,101,3,4,16,1,0.74,0.32,0.58,0.41,0.5,0.62
"4217",4217,101,3,5,17,1,0.78,0.5,0.38,0.43,0.57,0.38
"4218",4218,101,3,6,18,1,0.81,0.26,0.45,0.47,0.42,0.57
"4219",4219,101,4,1,19,1,0.8,0.31,0.39,0.35,0.53,0.59
"4220",4220,101,4,2,20,1,0.66,0.44,0.5,0.39,0.5,0.4
"4221",4221,101,4,3,21,0,NA,NA,NA,NA,NA,NA
"4222",4222,101,4,4,22,0,NA,NA,NA,NA,NA,NA
"4223",4223,101,4,5,23,1,0.64,0.5,0.38,0.37,0.5,0.66
"4224",4224,101,4,6,24,0,NA,NA,NA,NA,NA,NA
"4225",4225,101,5,1,25,0,NA,NA,NA,NA,NA,NA
"4226",4226,101,5,2,26,0,NA,NA,NA,NA,NA,NA
"4227",4227,101,5,3,27,0,NA,NA,NA,NA,NA,NA
"4228",4228,101,5,4,28,0,NA,NA,NA,NA,NA,NA
"4229",4229,101,5,5,29,0,NA,NA,NA,NA,NA,NA
"4230",4230,101,5,6,30,0,NA,NA,NA,NA,NA,NA
"4231",4231,101,6,1,31,1,0.73,0.43,0.36,0.43,0.32,0.4
"4232",4232,101,6,2,32,0,NA,NA,NA,NA,NA,NA
"4233",4233,101,6,3,33,0,NA,NA,NA,NA,NA,NA
"4234",4234,101,6,4,34,1,0.82,0.37,0.66,0.26,0.32,0.44
"4235",4235,101,6,5,35,0,NA,NA,NA,NA,NA,NA
"4236",4236,101,6,6,36,0,NA,NA,NA,NA,NA,NA
"4237",4237,101,7,1,37,0,NA,NA,NA,NA,NA,NA
"4238",4238,101,7,2,38,0,NA,NA,NA,NA,NA,NA
"4239",4239,101,7,3,39,1,0.3,0.39,0.46,0.5,0.58,0.64
"4240",4240,101,7,4,40,1,0.74,0.6,0.43,0.5,0.5,0.45
"4241",4241,101,7,5,41,1,0.5,0.5,0.5,0.5,0.5,0.5
"4242",4242,101,7,6,42,0,NA,NA,NA,NA,NA,NA
"4243",4243,102,1,1,1,0,NA,NA,NA,NA,NA,NA
"4244",4244,102,1,2,2,0,NA,NA,NA,NA,NA,NA
"4245",4245,102,1,3,3,1,0,0,0,1,0.7,1
"4246",4246,102,1,4,4,1,0.12,0.16,0.29,0.61,0.6,0.6
"4247",4247,102,1,5,5,1,0,0.21,0.08,0.66,0.58,0.53
"4248",4248,102,1,6,6,0,NA,NA,NA,NA,NA,NA
"4249",4249,102,2,1,7,0,NA,NA,NA,NA,NA,NA
"4250",4250,102,2,2,8,1,0.63,0.69,0.58,0.13,0.46,0.13
"4251",4251,102,2,3,9,0,NA,NA,NA,NA,NA,NA
"4252",4252,102,2,4,10,1,0.34,0.13,0.15,0.7,0.75,0.63
"4253",4253,102,2,5,11,0,NA,NA,NA,NA,NA,NA
"4254",4254,102,2,6,12,0,NA,NA,NA,NA,NA,NA
"4255",4255,102,3,1,13,0,NA,NA,NA,NA,NA,NA
"4256",4256,102,3,2,14,1,0.18,0.26,0.29,0.78,0.81,0.64
"4257",4257,102,3,3,15,1,0.1,0.11,0.13,0.62,0.78,0.56
"4258",4258,102,3,4,16,1,0.31,0.37,0.09,0.63,0.71,0.51
"4259",4259,102,3,5,17,1,0.04,0.13,0.18,0.62,0.7,0.58
"4260",4260,102,3,6,18,1,0.23,0.18,0.06,0.58,0.62,0.61
"4261",4261,102,4,1,19,0,NA,NA,NA,NA,NA,NA
"4262",4262,102,4,2,20,0,NA,NA,NA,NA,NA,NA
"4263",4263,102,4,3,21,1,0.2,0.61,0.49,0.2,0.3,0.08
"4264",4264,102,4,4,22,1,0.54,0.81,0.47,0.38,0.39,0
"4265",4265,102,4,5,23,1,0.52,0.66,0.57,0.2,0.21,0
"4266",4266,102,4,6,24,0,NA,NA,NA,NA,NA,NA
"4267",4267,102,5,1,25,0,NA,NA,NA,NA,NA,NA
"4268",4268,102,5,2,26,0,NA,NA,NA,NA,NA,NA
"4269",4269,102,5,3,27,1,0.43,0.54,0.46,0.4,0.53,0.42
"4270",4270,102,5,4,28,1,0.55,0.61,0.54,0.27,0.27,0.19
"4271",4271,102,5,5,29,0,NA,NA,NA,NA,NA,NA
"4272",4272,102,5,6,30,0,NA,NA,NA,NA,NA,NA
"4273",4273,102,6,1,31,0,NA,NA,NA,NA,NA,NA
"4274",4274,102,6,2,32,1,0.2,0.25,0.34,0.59,0.66,0.73
"4275",4275,102,6,3,33,1,0.23,0.36,0.28,0.67,0.6,0.57
"4276",4276,102,6,4,34,0,NA,NA,NA,NA,NA,NA
"4277",4277,102,6,5,35,1,0.3,0.38,0.19,0.6,0.71,0.62
"4278",4278,102,6,6,36,1,0.69,0.46,0.62,0.54,0.38,0.46
"4279",4279,102,7,1,37,0,NA,NA,NA,NA,NA,NA
"4280",4280,102,7,2,38,1,0.54,0.37,0.62,0.66,0.6,0.61
"4281",4281,102,7,3,39,1,0.59,0.44,0.44,0.56,0.56,0.45
"4282",4282,102,7,4,40,1,0.38,0.39,0.37,0.54,0.55,0.6
"4283",4283,102,7,5,41,1,0.17,0.56,0.07,0.61,0.79,0.73
"4284",4284,102,7,6,42,1,0.33,0.44,0.4,0.58,0.59,0.56
"4285",4285,103,1,1,1,0,NA,NA,NA,NA,NA,NA
"4286",4286,103,1,2,2,0,NA,NA,NA,NA,NA,NA
"4287",4287,103,1,3,3,1,0.31,0.39,0.27,0.72,0.71,0.67
"4288",4288,103,1,4,4,0,NA,NA,NA,NA,NA,NA
"4289",4289,103,1,5,5,1,0.35,0.38,0.34,0.66,0.64,0.64
"4290",4290,103,1,6,6,1,0.25,0.16,0.31,0.66,0.83,0.63
"4291",4291,103,2,1,7,1,0.3,0.26,0.27,0.62,0.69,0.7
"4292",4292,103,2,2,8,1,0.29,0.25,0.24,0.68,0.72,0.67
"4293",4293,103,2,3,9,0,NA,NA,NA,NA,NA,NA
"4294",4294,103,2,4,10,1,0.13,0.18,0.21,0.66,0.66,0.7
"4295",4295,103,2,5,11,1,0.31,0.38,0.32,0.68,0.68,0.64
"4296",4296,103,2,6,12,1,0.22,0.2,0.21,0.79,0.71,0.8
"4297",4297,103,3,1,13,0,NA,NA,NA,NA,NA,NA
"4298",4298,103,3,2,14,0,NA,NA,NA,NA,NA,NA
"4299",4299,103,3,3,15,1,0.29,0.29,0.28,0.77,0.72,0.78
"4300",4300,103,3,4,16,1,0.14,0.18,0.13,0.78,0.81,0.77
"4301",4301,103,3,5,17,0,NA,NA,NA,NA,NA,NA
"4302",4302,103,3,6,18,1,0.28,0.25,0.22,0.79,0.77,0.74
"4303",4303,103,4,1,19,1,0.22,0.16,0.11,0.7,0.76,0.83
"4304",4304,103,4,2,20,1,0.27,0.27,0.25,0.77,0.71,0.72
"4305",4305,103,4,3,21,1,0.2,0.17,0.2,0.71,0.76,0.67
"4306",4306,103,4,4,22,1,0.2,0.22,0.2,0.7,0.83,0.72
"4307",4307,103,4,5,23,1,0.26,0.25,0.18,0.8,0.78,0.83
"4308",4308,103,4,6,24,1,0.24,0.29,0.25,0.71,0.83,0.74
"4309",4309,103,5,1,25,0,NA,NA,NA,NA,NA,NA
"4310",4310,103,5,2,26,1,0.23,0.2,0.23,0.72,0.74,0.78
"4311",4311,103,5,3,27,1,0.19,0.24,0.27,0.79,0.72,0.76
"4312",4312,103,5,4,28,1,0.16,0.26,0.24,0.72,0.76,0.76
"4313",4313,103,5,5,29,1,0.27,0.21,0.29,0.79,0.84,0.71
"4314",4314,103,5,6,30,1,0.25,0.25,0.29,0.84,0.82,0.8
"4315",4315,103,6,1,31,0,NA,NA,NA,NA,NA,NA
"4316",4316,103,6,2,32,0,NA,NA,NA,NA,NA,NA
"4317",4317,103,6,3,33,1,0.2,0.22,0.15,0.81,0.9,0.79
"4318",4318,103,6,4,34,1,0.14,0.21,0.18,0.77,0.66,0.78
"4319",4319,103,6,5,35,1,0.21,0.23,0.2,0.76,0.8,0.76
"4320",4320,103,6,6,36,1,0.11,0.29,0.25,0.79,0.79,0.85
"4321",4321,103,7,1,37,0,NA,NA,NA,NA,NA,NA
"4322",4322,103,7,2,38,0,NA,NA,NA,NA,NA,NA
"4323",4323,103,7,3,39,0,NA,NA,NA,NA,NA,NA
"4324",4324,103,7,4,40,1,0.18,0.31,0.28,0.73,0.7,0.69
"4325",4325,103,7,5,41,1,0.19,0.24,0.25,0.71,0.72,0.74
"4326",4326,103,7,6,42,NA,NA,NA,NA,NA,NA,NA
"4327",4327,104,1,1,1,1,0.52,0.44,0.42,0.52,0.5,0.52
"4328",4328,104,1,2,2,1,0.57,0.3,0.55,0.39,0.56,0.56
"4329",4329,104,1,3,3,1,0.55,0.54,0.44,0.55,0.53,0.53
"4330",4330,104,1,4,4,1,0.41,0.44,0.35,0.55,0.58,0.56
"4331",4331,104,1,5,5,1,0.44,0.38,0.39,0.58,0.59,0.54
"4332",4332,104,1,6,6,1,0.32,0.37,0.39,0.65,0.61,0.55
"4333",4333,104,2,1,7,0,NA,NA,NA,NA,NA,NA
"4334",4334,104,2,2,8,1,0.36,0.36,0.37,0.58,0.58,0.4
"4335",4335,104,2,3,9,1,0.38,0.4,0.44,0.56,0.63,0.59
"4336",4336,104,2,4,10,1,0.4,0.39,0.41,0.54,0.56,0.54
"4337",4337,104,2,5,11,1,0.37,0.39,0.4,0.54,0.59,0.58
"4338",4338,104,2,6,12,1,0.35,0.24,0.35,0.54,0.72,0.44
"4339",4339,104,3,1,13,1,0.34,0.31,0.38,0.69,0.54,0.41
"4340",4340,104,3,2,14,1,0.35,0.33,0.39,0.55,0.55,0.51
"4341",4341,104,3,3,15,1,0.4,0.31,0.4,0.55,0.54,0.52
"4342",4342,104,3,4,16,1,0.38,0.39,0.39,0.57,0.6,0.55
"4343",4343,104,3,5,17,1,0.38,0.35,0.43,0.54,0.61,0.58
"4344",4344,104,3,6,18,0,NA,NA,NA,NA,NA,NA
"4345",4345,104,4,1,19,1,0.39,0.37,0.38,0.55,0.64,0.6
"4346",4346,104,4,2,20,1,0.37,0.38,0.4,0.59,0.59,0.6
"4347",4347,104,4,3,21,1,0.33,0.4,0.35,0.57,0.59,0.55
"4348",4348,104,4,4,22,1,0.36,0.36,0.33,0.59,0.65,0.61
"4349",4349,104,4,5,23,1,0.37,0.29,0.38,0.62,0.59,0.57
"4350",4350,104,4,6,24,1,0.25,0.38,0.41,0.62,0.55,0.55
"4351",4351,104,5,1,25,1,0.37,0.37,0.35,0.56,0.57,0.57
"4352",4352,104,5,2,26,1,0.5,0.34,0.39,0.55,0.56,0.56
"4353",4353,104,5,3,27,1,0.42,0.34,0.4,0.53,0.6,0.61
"4354",4354,104,5,4,28,1,0.38,0.41,0.44,0.54,0.57,0.49
"4355",4355,104,5,5,29,0,NA,NA,NA,NA,NA,NA
"4356",4356,104,5,6,30,1,0.41,0.35,0.4,0.58,0.56,0.56
"4357",4357,104,6,1,31,1,0.44,0.42,0.49,0.53,0.54,0.56
"4358",4358,104,6,2,32,1,0.46,0.37,0.37,0.54,0.54,0.56
"4359",4359,104,6,3,33,1,0.43,0.37,0.39,0.56,0.57,0.54
"4360",4360,104,6,4,34,1,0.5,0.37,0.38,0.55,0.54,0.53
"4361",4361,104,6,5,35,1,0.41,0.37,0.41,0.58,0.57,0.57
"4362",4362,104,6,6,36,1,0.46,0.4,0.43,0.55,0.56,0.49
"4363",4363,104,7,1,37,1,0.5,0.41,0.49,0.54,0.53,0.5
"4364",4364,104,7,2,38,0,NA,NA,NA,NA,NA,NA
"4365",4365,104,7,3,39,1,0.49,0.42,0.5,0.49,0.55,0.56
"4366",4366,104,7,4,40,1,0.43,0.43,0.5,0.55,0.58,0.56
"4367",4367,104,7,5,41,1,0.43,0.43,0.43,0.56,0.53,0.54
"4368",4368,104,7,6,42,1,0.46,0.41,0.4,0.57,0.58,0.5
"4369",4369,105,1,1,1,1,0.18,0.65,0.18,0.57,0.55,0.34
"4370",4370,105,1,2,2,0,NA,NA,NA,NA,NA,NA
"4371",4371,105,1,3,3,0,NA,NA,NA,NA,NA,NA
"4372",4372,105,1,4,4,1,0.17,0.69,0.11,0.57,0.56,0.28
"4373",4373,105,1,5,5,0,NA,NA,NA,NA,NA,NA
"4374",4374,105,1,6,6,0,NA,NA,NA,NA,NA,NA
"4375",4375,105,2,1,7,1,0.37,0.25,0.34,0.82,0.65,0.34
"4376",4376,105,2,2,8,0,NA,NA,NA,NA,NA,NA
"4377",4377,105,2,3,9,0,NA,NA,NA,NA,NA,NA
"4378",4378,105,2,4,10,1,0.32,0.76,0.31,0.35,0.26,0.22
"4379",4379,105,2,5,11,0,NA,NA,NA,NA,NA,NA
"4380",4380,105,2,6,12,1,0.27,0.72,0.66,0.15,0.28,0.29
"4381",4381,105,3,1,13,1,0.22,0.27,0.27,0.31,0.3,0.58
"4382",4382,105,3,2,14,0,NA,NA,NA,NA,NA,NA
"4383",4383,105,3,3,15,1,0.17,0.59,0.26,0.4,0.77,0.36
"4384",4384,105,3,4,16,1,0.34,0.73,0.31,0.28,0.69,0.35
"4385",4385,105,3,5,17,1,0.31,0.72,0.73,0.29,0.3,0.28
"4386",4386,105,3,6,18,1,0.66,0.79,0.61,0.22,0.19,0.16
"4387",4387,105,4,1,19,0,NA,NA,NA,NA,NA,NA
"4388",4388,105,4,2,20,0,NA,NA,NA,NA,NA,NA
"4389",4389,105,4,3,21,0,NA,NA,NA,NA,NA,NA
"4390",4390,105,4,4,22,1,0.23,0.33,0.35,0.67,0.72,0.58
"4391",4391,105,4,5,23,1,0.34,0.79,0.32,0.28,0.82,0.74
"4392",4392,105,4,6,24,1,0.36,0.71,0.7,0.3,0.73,0.31
"4393",4393,105,5,1,25,0,NA,NA,NA,NA,NA,NA
"4394",4394,105,5,2,26,1,0.31,0.19,0.31,0.31,0.56,0.33
"4395",4395,105,5,3,27,1,0.81,1,0.68,0.38,0.25,0.39
"4396",4396,105,5,4,28,0,NA,NA,NA,NA,NA,NA
"4397",4397,105,5,5,29,1,0.37,0.85,0.61,0.34,0.35,0.38
"4398",4398,105,5,6,30,1,0.62,0.67,0.36,0.32,0.33,0.37
"4399",4399,105,6,1,31,0,NA,NA,NA,NA,NA,NA
"4400",4400,105,6,2,32,0,NA,NA,NA,NA,NA,NA
"4401",4401,105,6,3,33,1,0.58,0.72,0.61,0.26,0.31,0.61
"4402",4402,105,6,4,34,1,0.35,0.69,0.61,0.27,0.7,0.62
"4403",4403,105,6,5,35,0,NA,NA,NA,NA,NA,NA
"4404",4404,105,6,6,36,1,0.29,0.26,0.35,0.39,0.66,0.83
"4405",4405,105,7,1,37,1,0.3,0.23,0.34,0.88,0.73,0.71
"4406",4406,105,7,2,38,0,NA,NA,NA,NA,NA,NA
"4407",4407,105,7,3,39,0,NA,NA,NA,NA,NA,NA
"4408",4408,105,7,4,40,1,0.3,0.83,0.34,0.72,0.74,0.91
"4409",4409,105,7,5,41,0,NA,NA,NA,NA,NA,NA
"4410",4410,105,7,6,42,0,NA,NA,NA,NA,NA,NA
"4411",4411,106,1,1,1,1,0.65,0.31,0.64,0.25,0.43,0.63
"4412",4412,106,1,2,2,1,0.72,0.09,0.36,0.29,0.47,0.54
"4413",4413,106,1,3,3,0,NA,NA,NA,NA,NA,NA
"4414",4414,106,1,4,4,1,0.63,0.23,0.49,0.28,0.39,0.39
"4415",4415,106,1,5,5,1,0.53,0.55,0.16,0.34,0.43,0.28
"4416",4416,106,1,6,6,1,0.61,0.67,0.45,0.38,0.37,0.43
"4417",4417,106,2,1,7,1,0.63,0.55,0.35,0.15,0.35,0.45
"4418",4418,106,2,2,8,1,0.6,0.26,0.55,0.26,0.4,0.4
"4419",4419,106,2,3,9,0,NA,NA,NA,NA,NA,NA
"4420",4420,106,2,4,10,1,0.68,0.62,0.42,0.37,0.39,0.58
"4421",4421,106,2,5,11,1,0.68,0.38,0.52,0.33,0.53,0.36
"4422",4422,106,2,6,12,1,0.58,0.58,0.37,0.33,0.34,0.37
"4423",4423,106,3,1,13,1,0.62,0.65,0.56,0.27,0.46,0.37
"4424",4424,106,3,2,14,1,0.65,0.16,0.34,0.5,0.54,0.42
"4425",4425,106,3,3,15,0,NA,NA,NA,NA,NA,NA
"4426",4426,106,3,4,16,1,0.65,0.26,0.41,0.41,0.48,0.55
"4427",4427,106,3,5,17,1,0.44,0.58,0.75,0.24,0.29,0.35
"4428",4428,106,3,6,18,0,NA,NA,NA,NA,NA,NA
"4429",4429,106,4,1,19,0,NA,NA,NA,NA,NA,NA
"4430",4430,106,4,2,20,1,0.54,0.31,0.32,0.28,0.58,0.45
"4431",4431,106,4,3,21,1,0.46,0.52,0.55,0.45,0.56,0.53
"4432",4432,106,4,4,22,1,0.45,0.54,0.35,0.47,0.45,0.55
"4433",4433,106,4,5,23,1,0.55,0.62,0.43,0.4,0.54,0.56
"4434",4434,106,4,6,24,1,0.56,0.51,0.36,0.3,0.53,0.42
"4435",4435,106,5,1,25,1,0.57,0.49,0.46,0.45,0.43,0.51
"4436",4436,106,5,2,26,0,NA,NA,NA,NA,NA,NA
"4437",4437,106,5,3,27,0,NA,NA,NA,NA,NA,NA
"4438",4438,106,5,4,28,1,0.29,0.28,0.54,0.43,0.58,0.55
"4439",4439,106,5,5,29,1,0.41,0.4,0.27,0.59,0.58,0.57
"4440",4440,106,5,6,30,1,0.56,0.49,0.33,0.37,0.6,0.64
"4441",4441,106,6,1,31,1,0.56,0.26,0.33,0.42,0.55,0.4
"4442",4442,106,6,2,32,1,0.39,0.6,0.6,0.49,0.51,0.43
"4443",4443,106,6,3,33,1,0.4,0.31,0.37,0.45,0.55,0.37
"4444",4444,106,6,4,34,0,NA,NA,NA,NA,NA,NA
"4445",4445,106,6,5,35,1,0.58,0.58,0.41,0.55,0.61,0.4
"4446",4446,106,6,6,36,1,0.58,0.56,0.43,0.29,0.6,0.56
"4447",4447,106,7,1,37,1,0.59,0.65,0.34,0.41,0.49,0.58
"4448",4448,106,7,2,38,1,0.38,0.59,0.63,0.4,0.42,0.4
"4449",4449,106,7,3,39,1,0.62,0.36,0.38,0.54,0.59,0.45
